date,market,symbol,name,open,high,low,close,volume,source
2025-12-01,,PATH,UiPath,13.68000030517578,14.199999809265137,13.550000190734863,14.119999885559082,16075700,Yahoo Finance PATH
2025-12-02,,PATH,UiPath,14.270000457763672,14.664999961853027,14.25,14.300000190734863,18649500,Yahoo Finance PATH
2025-12-03,,PATH,UiPath,14.359999656677246,15.0,14.170000076293944,14.859999656677246,41665700,Yahoo Finance PATH
2025-12-04,,PATH,UiPath,16.100000381469727,18.700000762939453,15.75,18.479999542236328,94766900,Yahoo Finance PATH
2025-12-05,,PATH,UiPath,18.14999961853028,18.979999542236328,18.09000015258789,18.670000076293945,43510200,Yahoo Finance PATH
2025-12-08,,PATH,UiPath,19.07999992370605,19.84000015258789,18.739999771118164,19.290000915527344,32127900,Yahoo Finance PATH
2025-12-09,,PATH,UiPath,19.270000457763672,19.559999465942383,18.834999084472656,18.979999542236328,18021000,Yahoo Finance PATH
2025-12-10,,PATH,UiPath,18.65999984741211,18.950000762939453,18.225000381469727,18.690000534057617,22619600,Yahoo Finance PATH
2025-12-11,,PATH,UiPath,18.63999938964844,18.950000762939453,17.920000076293945,18.030000686645508,22482200,Yahoo Finance PATH
2025-12-12,,PATH,UiPath,18.040000915527344,18.09000015258789,17.225000381469727,17.420000076293945,17496500,Yahoo Finance PATH
2025-12-15,,PATH,UiPath,17.59000015258789,17.600000381469727,16.010000228881836,16.15999984741211,24013200,Yahoo Finance PATH
2025-12-16,,PATH,UiPath,16.200000762939453,16.600000381469727,15.9399995803833,16.09000015258789,14453600,Yahoo Finance PATH
2025-12-17,,PATH,UiPath,16.209999084472656,17.450000762939453,15.84000015258789,15.960000038146973,20336700,Yahoo Finance PATH
2025-12-18,,PATH,UiPath,16.190000534057617,16.336000442504883,15.859999656677246,15.9399995803833,15143300,Yahoo Finance PATH
2025-12-19,,PATH,UiPath,16.100000381469727,16.239999771118164,15.904000282287598,16.1200008392334,18769100,Yahoo Finance PATH
2025-12-22,,PATH,UiPath,16.559999465942383,16.825000762939453,16.219999313354492,16.700000762939453,22494400,Yahoo Finance PATH
2025-12-23,,PATH,UiPath,16.6299991607666,16.65999984741211,15.68000030517578,15.960000038146973,19389100,Yahoo Finance PATH
2025-12-24,,PATH,UiPath,16.979999542236328,17.349000930786133,16.690000534057617,17.15999984741211,34596900,Yahoo Finance PATH
2025-12-26,,PATH,UiPath,16.940000534057617,17.174999237060547,16.719999313354492,16.84000015258789,17152600,Yahoo Finance PATH
2025-12-29,,PATH,UiPath,16.420000076293945,17.360000610351562,16.329999923706055,16.850000381469727,33827200,Yahoo Finance PATH
2025-12-30,,PATH,UiPath,16.639999389648438,17.170000076293945,16.6299991607666,16.670000076293945,21572100,Yahoo Finance PATH
2025-12-31,,PATH,UiPath,16.559999465942383,16.719999313354492,16.260000228881836,16.389999389648438,70045200,Yahoo Finance PATH
2026-01-02,,PATH,UiPath,16.5,16.59000015258789,15.489999771118164,15.880000114440918,44139500,Yahoo Finance PATH
2026-01-05,,PATH,UiPath,15.829999923706056,16.475000381469727,15.609999656677246,16.030000686645508,20021900,Yahoo Finance PATH
2026-01-06,,PATH,UiPath,15.979999542236328,17.329999923706055,15.904999732971191,17.329999923706055,30008500,Yahoo Finance PATH
2026-01-07,,PATH,UiPath,17.40999984741211,17.940000534057617,17.094999313354492,17.84000015258789,21646700,Yahoo Finance PATH
2026-01-08,,PATH,UiPath,17.65999984741211,17.770000457763672,16.739999771118164,16.8799991607666,21073900,Yahoo Finance PATH
2026-01-09,,PATH,UiPath,17.040000915527344,17.479999542236328,16.170000076293945,16.31999969482422,18807300,Yahoo Finance PATH
2026-01-12,,PATH,UiPath,16.575000762939453,17.360000610351562,16.34000015258789,17.239999771118164,18682900,Yahoo Finance PATH
2026-01-13,,PATH,UiPath,17.469999313354492,17.52199935913086,15.5,15.970000267028809,49787100,Yahoo Finance PATH
2026-01-14,,PATH,UiPath,15.729999542236328,15.904999732971191,15.0600004196167,15.369999885559082,29951700,Yahoo Finance PATH
2026-01-15,,PATH,UiPath,15.390000343322754,15.449999809265137,14.75,14.789999961853027,32439000,Yahoo Finance PATH
2026-01-16,,PATH,UiPath,14.869999885559082,14.906000137329102,14.3100004196167,14.34000015258789,36139200,Yahoo Finance PATH
2026-01-20,,PATH,UiPath,14.024999618530272,14.539999961853027,14.010000228881836,14.369999885559082,26166700,Yahoo Finance PATH
2026-01-21,,PATH,UiPath,14.449999809265137,14.550000190734863,13.93000030517578,14.199999809265137,18280900,Yahoo Finance PATH
2026-01-22,,PATH,UiPath,14.489999771118164,15.15999984741211,14.399999618530272,15.149999618530272,20327900,Yahoo Finance PATH
2026-01-23,,PATH,UiPath,15.140000343322754,15.5,14.760000228881836,14.800000190734863,22913000,Yahoo Finance PATH
2026-01-26,,PATH,UiPath,14.729999542236328,15.5,14.699999809265137,14.90999984741211,25891600,Yahoo Finance PATH
2026-01-27,,PATH,UiPath,14.93000030517578,15.0,14.085000038146973,14.359999656677246,19017300,Yahoo Finance PATH
2026-01-28,,PATH,UiPath,14.649999618530272,14.670000076293944,14.079999923706056,14.109999656677246,16192500,Yahoo Finance PATH
2026-01-29,,PATH,UiPath,13.899999618530272,13.899999618530272,13.010000228881836,13.25,32170800,Yahoo Finance PATH
2026-01-30,,PATH,UiPath,13.239999771118164,13.329999923706056,12.524999618530272,12.59000015258789,26906000,Yahoo Finance PATH
2026-02-02,,PATH,UiPath,12.59000015258789,12.920000076293944,12.414999961853027,12.539999961853027,28959000,Yahoo Finance PATH
2026-02-03,,PATH,UiPath,12.479999542236328,12.479999542236328,11.789999961853027,12.149999618530272,37939900,Yahoo Finance PATH
2026-02-04,,PATH,UiPath,12.095000267028809,12.524999618530272,11.619999885559082,12.329999923706056,42467600,Yahoo Finance PATH
2026-02-05,,PATH,UiPath,12.0600004196167,12.369999885559082,11.81999969482422,12.079999923706056,36465700,Yahoo Finance PATH
2026-02-06,,PATH,UiPath,12.265000343322754,12.949999809265137,12.09000015258789,12.890000343322754,34352200,Yahoo Finance PATH
2026-02-09,,PATH,UiPath,12.890000343322754,13.270000457763672,12.590999603271484,13.0,30916800,Yahoo Finance PATH
2026-02-10,,PATH,UiPath,13.09000015258789,13.34000015258789,12.890000343322754,12.949999809265137,23716100,Yahoo Finance PATH
2026-02-11,,PATH,UiPath,12.925000190734863,12.9350004196167,11.489999771118164,11.6899995803833,43227400,Yahoo Finance PATH
2026-02-12,,PATH,UiPath,11.8100004196167,11.81999969482422,11.029999732971191,11.18000030517578,31044600,Yahoo Finance PATH
2026-02-13,,PATH,UiPath,11.260000228881836,11.68000030517578,11.210000038146973,11.31999969482422,23819000,Yahoo Finance PATH
2026-02-17,,PATH,UiPath,11.229999542236328,11.279999732971191,10.630000114440918,10.9399995803833,37647600,Yahoo Finance PATH
2026-02-18,,PATH,UiPath,10.9399995803833,11.479999542236328,10.81999969482422,11.100000381469728,27814700,Yahoo Finance PATH
2026-02-19,,PATH,UiPath,11.114999771118164,11.239999771118164,10.925000190734863,11.210000038146973,21534400,Yahoo Finance PATH
2026-02-20,,PATH,UiPath,11.050000190734863,11.595000267028809,10.75,10.800000190734863,20256900,Yahoo Finance PATH
2026-02-23,,PATH,UiPath,10.579999923706056,10.579999923706056,10.03499984741211,10.170000076293944,37391900,Yahoo Finance PATH
2026-02-24,,PATH,UiPath,10.119999885559082,10.425000190734863,9.920000076293944,10.100000381469728,32097400,Yahoo Finance PATH
2026-02-25,,PATH,UiPath,10.15999984741211,10.170000076293944,9.46500015258789,9.9399995803833,52682500,Yahoo Finance PATH
2026-02-26,,PATH,UiPath,10.1899995803833,10.779999732971191,10.100000381469728,10.710000038146973,51832800,Yahoo Finance PATH
2026-02-27,,PATH,UiPath,10.44499969482422,10.829999923706056,10.170000076293944,10.729999542236328,50361700,Yahoo Finance PATH
2026-03-02,,PATH,UiPath,10.40999984741211,10.859999656677246,10.3100004196167,10.699999809265137,31362900,Yahoo Finance PATH
2026-03-03,,PATH,UiPath,10.449999809265137,11.279999732971191,10.239999771118164,11.039999961853027,37679200,Yahoo Finance PATH
2026-03-04,,PATH,UiPath,11.0,11.295000076293944,10.93000030517578,11.06999969482422,35665800,Yahoo Finance PATH
2026-03-05,,PATH,UiPath,11.06999969482422,11.800000190734863,11.06999969482422,11.550000190734863,33237700,Yahoo Finance PATH
2026-03-06,,PATH,UiPath,11.359999656677246,11.899999618530272,11.234999656677246,11.859999656677246,39618700,Yahoo Finance PATH
2026-03-09,,PATH,UiPath,11.779999732971191,12.0,11.62399959564209,11.970000267028809,50166600,Yahoo Finance PATH
2026-03-10,,PATH,UiPath,12.020000457763672,12.039999961853027,11.354999542236328,11.59000015258789,50201100,Yahoo Finance PATH
2026-03-11,,PATH,UiPath,12.0,12.414999961853027,11.649999618530272,12.380000114440918,120193300,Yahoo Finance PATH
