date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,MPWR,,21.700000762939453,21.809999465942383,21.450000762939453,21.65999984741211,157200,Yahoo Finance daily
2010-02-17,us,MPWR,,21.790000915527344,21.790000915527344,21.270000457763672,21.530000686645508,235800,Yahoo Finance daily
2010-02-18,us,MPWR,,21.450000762939453,21.6299991607666,21.190000534057617,21.6200008392334,242700,Yahoo Finance daily
2010-02-19,us,MPWR,,21.56999969482422,21.56999969482422,21.1299991607666,21.190000534057617,313500,Yahoo Finance daily
2010-02-22,us,MPWR,,21.200000762939453,21.21999931335449,20.88999938964844,20.940000534057617,503100,Yahoo Finance daily
2010-02-23,us,MPWR,,20.96999931335449,21.01000022888184,20.38999938964844,20.549999237060547,396400,Yahoo Finance daily
2010-02-24,us,MPWR,,20.549999237060547,20.90999984741211,20.549999237060547,20.82999992370605,275100,Yahoo Finance daily
2010-02-25,us,MPWR,,20.520000457763672,20.739999771118164,20.270000457763672,20.729999542236328,152800,Yahoo Finance daily
2010-02-26,us,MPWR,,20.68000030517578,20.71999931335449,20.25,20.309999465942383,150600,Yahoo Finance daily
2010-03-01,us,MPWR,,20.399999618530277,21.01000022888184,20.229999542236328,20.850000381469727,620400,Yahoo Finance daily
2010-03-02,us,MPWR,,20.940000534057617,21.5,20.690000534057617,21.15999984741211,626200,Yahoo Finance daily
2010-03-03,us,MPWR,,21.229999542236328,21.420000076293945,20.75,20.920000076293945,207100,Yahoo Finance daily
2010-03-04,us,MPWR,,20.899999618530277,21.0,20.59000015258789,20.940000534057617,134500,Yahoo Finance daily
2010-03-05,us,MPWR,,21.059999465942383,21.100000381469727,20.700000762939453,20.850000381469727,288200,Yahoo Finance daily
2010-03-08,us,MPWR,,20.90999984741211,21.25,20.40999984741211,21.190000534057617,784100,Yahoo Finance daily
2010-03-09,us,MPWR,,21.059999465942383,21.18000030517578,20.56999969482422,20.86000061035156,241100,Yahoo Finance daily
2010-03-10,us,MPWR,,20.780000686645508,21.13999938964844,20.739999771118164,20.90999984741211,398500,Yahoo Finance daily
2010-03-11,us,MPWR,,20.76000022888184,20.76000022888184,20.43000030517578,20.670000076293945,381800,Yahoo Finance daily
2010-03-12,us,MPWR,,20.799999237060547,20.979999542236328,20.25,20.36000061035156,349600,Yahoo Finance daily
2010-03-15,us,MPWR,,20.38999938964844,20.540000915527344,20.290000915527344,20.489999771118164,170600,Yahoo Finance daily
2010-03-16,us,MPWR,,20.549999237060547,21.059999465942383,20.420000076293945,20.850000381469727,166600,Yahoo Finance daily
2010-03-17,us,MPWR,,20.81999969482422,21.709999084472656,20.75,21.559999465942383,553400,Yahoo Finance daily
2010-03-18,us,MPWR,,21.61000061035156,22.049999237060547,21.479999542236328,21.690000534057617,372600,Yahoo Finance daily
2010-03-19,us,MPWR,,21.440000534057617,21.809999465942383,21.239999771118164,21.440000534057617,339200,Yahoo Finance daily
2010-03-22,us,MPWR,,21.299999237060547,22.57999992370605,21.299999237060547,22.520000457763672,510200,Yahoo Finance daily
2010-03-23,us,MPWR,,22.6200008392334,23.46999931335449,22.40999984741211,23.06999969482422,488800,Yahoo Finance daily
2010-03-24,us,MPWR,,23.049999237060547,23.09000015258789,22.559999465942383,22.68000030517578,307100,Yahoo Finance daily
2010-03-25,us,MPWR,,22.76000022888184,23.299999237060547,22.59000015258789,22.899999618530277,360300,Yahoo Finance daily
2010-03-26,us,MPWR,,22.90999984741211,22.93000030517578,21.670000076293945,22.09000015258789,455500,Yahoo Finance daily
2010-03-29,us,MPWR,,22.1200008392334,22.32999992370605,21.770000457763672,21.88999938964844,262900,Yahoo Finance daily
2010-03-30,us,MPWR,,21.979999542236328,22.450000762939453,21.979999542236328,22.3700008392334,331200,Yahoo Finance daily
2010-03-31,us,MPWR,,22.299999237060547,22.57999992370605,22.1200008392334,22.299999237060547,309900,Yahoo Finance daily
2010-04-01,us,MPWR,,22.489999771118164,22.950000762939453,22.420000076293945,22.65999984741211,249800,Yahoo Finance daily
2010-04-05,us,MPWR,,22.649999618530277,23.13999938964844,22.63999938964844,22.82999992370605,133600,Yahoo Finance daily
2010-04-06,us,MPWR,,22.729999542236328,22.979999542236328,22.520000457763672,22.780000686645508,119300,Yahoo Finance daily
2010-04-07,us,MPWR,,22.690000534057617,23.030000686645508,22.459999084472656,22.81999969482422,112800,Yahoo Finance daily
