date,open,high,low,close,volume,source,updated_at
2026-02-13,9750.0,10100.0,9700.0,9790.0,177940.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-02-19,9790.0,9890.0,9590.0,9810.0,161457.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-02-20,9810.0,9850.0,9700.0,9710.0,82865.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-02-23,9790.0,9830.0,9690.0,9750.0,105825.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-02-24,9710.0,9850.0,9620.0,9780.0,68159.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-02-25,9870.0,9870.0,9700.0,9740.0,63607.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-02-26,9770.0,9770.0,9570.0,9590.0,89389.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-02-27,9600.0,9760.0,9570.0,9630.0,92821.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-03,9600.0,10000.0,9510.0,9530.0,154913.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-04,9500.0,9520.0,8550.0,8960.0,142280.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-05,9240.0,9500.0,9200.0,9380.0,81796.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-06,9420.0,9500.0,9020.0,9450.0,47744.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-09,9960.0,11900.0,9590.0,9640.0,4274864.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-10,9470.0,10000.0,9300.0,9500.0,443671.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-11,9610.0,9850.0,9500.0,9690.0,245818.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-12,9950.0,10130.0,9650.0,9720.0,419413.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-13,10000.0,11140.0,9710.0,9770.0,1573423.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-16,9850.0,10000.0,9660.0,9690.0,284670.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-17,9700.0,9750.0,9520.0,9720.0,182874.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-18,9670.0,9730.0,9510.0,9570.0,134370.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-19,9800.0,9900.0,9520.0,9580.0,154306.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-20,9650.0,9670.0,9510.0,9590.0,116904.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-23,9600.0,9600.0,9360.0,9360.0,116303.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-24,9500.0,9510.0,9280.0,9320.0,128596.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-25,9320.0,9490.0,9300.0,9480.0,60931.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-26,9480.0,9620.0,9470.0,9550.0,139459.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-27,9560.0,9565.0,9290.0,9480.0,87248.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-30,9470.0,9600.0,9400.0,9470.0,139837.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-03-31,9470.0,9540.0,9350.0,9370.0,85806.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
2026-04-01,9490.0,9600.0,9370.0,9560.0,61225.0,KIS 국내주식기간별시세,2026-07-14 16:17:24 KST
