date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,108320,23000,23200,22850,23100,31360,nan,FinanceDataReader,2026-07-22T19:08:24
2014-04-29,kr,108320,23050,23250,22900,23000,45090,-0.0043290043290042934,FinanceDataReader,2026-07-22T19:08:24
2014-04-30,kr,108320,23100,23100,22700,23000,34338,0.0,FinanceDataReader,2026-07-22T19:08:24
2014-05-02,kr,108320,23200,23200,22800,23100,38689,0.004347826086956497,FinanceDataReader,2026-07-22T19:08:24
2014-05-07,kr,108320,23150,23450,22750,22750,61320,-0.015151515151515138,FinanceDataReader,2026-07-22T19:08:24
2014-05-08,kr,108320,22700,23050,22350,23000,58619,0.01098901098901095,FinanceDataReader,2026-07-22T19:08:24
2014-05-09,kr,108320,22950,23050,22700,23000,34120,0.0,FinanceDataReader,2026-07-22T19:08:24
2014-05-12,kr,108320,22800,23000,22700,22800,35502,-0.008695652173912993,FinanceDataReader,2026-07-22T19:08:24
2014-05-13,kr,108320,22850,23400,22700,23250,47203,0.019736842105263053,FinanceDataReader,2026-07-22T19:08:24
2014-05-14,kr,108320,23550,23550,22900,23300,63987,0.0021505376344086446,FinanceDataReader,2026-07-22T19:08:24
2014-05-15,kr,108320,22900,23350,22900,23100,42453,-0.008583690987124415,FinanceDataReader,2026-07-22T19:08:24
2014-05-16,kr,108320,23100,24050,23100,24050,205689,0.04112554112554112,FinanceDataReader,2026-07-22T19:08:24
2014-05-19,kr,108320,24100,24250,23850,24050,158030,0.0,FinanceDataReader,2026-07-22T19:08:24
2014-05-20,kr,108320,24050,24250,23900,24100,146718,0.0020790020790020236,FinanceDataReader,2026-07-22T19:08:24
2014-05-21,kr,108320,24200,25000,24050,25000,299534,0.03734439834024905,FinanceDataReader,2026-07-22T19:08:24
2014-05-22,kr,108320,25200,27650,25200,26900,939227,0.07600000000000007,FinanceDataReader,2026-07-22T19:08:24
2014-05-23,kr,108320,26900,27100,25650,26600,661964,-0.01115241635687736,FinanceDataReader,2026-07-22T19:08:24
2014-05-26,kr,108320,28300,29700,25800,25900,1822489,-0.02631578947368418,FinanceDataReader,2026-07-22T19:08:24
2014-05-27,kr,108320,25700,26200,25100,25250,555070,-0.025096525096525046,FinanceDataReader,2026-07-22T19:08:24
2014-05-28,kr,108320,25650,25950,25000,25400,447067,0.005940594059405946,FinanceDataReader,2026-07-22T19:08:24
2014-05-29,kr,108320,25500,26650,25400,26450,714690,0.04133858267716528,FinanceDataReader,2026-07-22T19:08:24
2014-05-30,kr,108320,26550,26800,25350,25700,362643,-0.02835538752362954,FinanceDataReader,2026-07-22T19:08:24
2014-06-02,kr,108320,25450,26550,24750,25900,395933,0.0077821011673151474,FinanceDataReader,2026-07-22T19:08:24
2014-06-03,kr,108320,25800,26650,25650,25850,348511,-0.0019305019305019266,FinanceDataReader,2026-07-22T19:08:24
2014-06-05,kr,108320,25850,26350,24950,26250,343875,0.015473887814313247,FinanceDataReader,2026-07-22T19:08:24
2014-06-09,kr,108320,26350,27150,26100,27150,322464,0.03428571428571425,FinanceDataReader,2026-07-22T19:08:24
2014-06-10,kr,108320,27250,27600,26850,27300,271278,0.005524861878453136,FinanceDataReader,2026-07-22T19:08:24
2014-06-11,kr,108320,27400,27500,26750,27050,222839,-0.009157509157509125,FinanceDataReader,2026-07-22T19:08:24
2014-06-12,kr,108320,27100,27200,25900,26100,416764,-0.03512014787430684,FinanceDataReader,2026-07-22T19:08:24
2014-06-13,kr,108320,25900,26400,25850,25950,179307,-0.005747126436781658,FinanceDataReader,2026-07-22T19:08:24
2014-06-16,kr,108320,25950,26100,25250,25450,228035,-0.019267822736030782,FinanceDataReader,2026-07-22T19:08:24
2014-06-17,kr,108320,25700,27150,25700,27100,433995,0.06483300589390972,FinanceDataReader,2026-07-22T19:08:24
2014-06-18,kr,108320,27150,27150,26450,26450,175801,-0.023985239852398532,FinanceDataReader,2026-07-22T19:08:24
2014-06-19,kr,108320,26550,26900,25900,26200,3428919,-0.009451795841209809,FinanceDataReader,2026-07-22T19:08:24
2014-06-20,kr,108320,26000,26150,24800,25000,334327,-0.04580152671755722,FinanceDataReader,2026-07-22T19:08:24
2014-06-23,kr,108320,25150,25150,24450,24550,181656,-0.018000000000000016,FinanceDataReader,2026-07-22T19:08:24
2014-06-24,kr,108320,24650,25000,23900,24950,143850,0.016293279022403295,FinanceDataReader,2026-07-22T19:08:24
2014-06-25,kr,108320,24850,25050,24350,25000,118783,0.002004008016031955,FinanceDataReader,2026-07-22T19:08:24
2014-06-26,kr,108320,25150,25350,24800,25100,160462,0.0040000000000000036,FinanceDataReader,2026-07-22T19:08:24
2014-06-27,kr,108320,24850,25500,24600,25200,129125,0.003984063745019917,FinanceDataReader,2026-07-22T19:08:24
2014-06-30,kr,108320,25400,25500,24850,24950,119789,-0.009920634920634885,FinanceDataReader,2026-07-22T19:08:24
2014-07-01,kr,108320,25050,25300,24850,25200,71646,0.01002004008016022,FinanceDataReader,2026-07-22T19:08:24
2014-07-02,kr,108320,25350,25700,25000,25250,151988,0.001984126984126977,FinanceDataReader,2026-07-22T19:08:24
2014-07-03,kr,108320,25150,25450,24550,24650,166100,-0.023762376237623783,FinanceDataReader,2026-07-22T19:08:24
2014-07-04,kr,108320,24700,24950,24050,24750,251657,0.0040567951318457585,FinanceDataReader,2026-07-22T19:08:24
2014-07-07,kr,108320,24950,25250,24700,24800,115847,0.002020202020202033,FinanceDataReader,2026-07-22T19:08:24
2014-07-08,kr,108320,24700,25450,24600,25450,185069,0.02620967741935476,FinanceDataReader,2026-07-22T19:08:24
2014-07-09,kr,108320,25550,25750,25200,25600,144341,0.005893909626718985,FinanceDataReader,2026-07-22T19:08:24
2014-07-10,kr,108320,25900,25900,25450,25450,163278,-0.005859375,FinanceDataReader,2026-07-22T19:08:24
2014-07-11,kr,108320,25300,25700,25200,25600,112220,0.005893909626718985,FinanceDataReader,2026-07-22T19:08:24
2014-07-14,kr,108320,25700,26400,25700,25800,191389,0.0078125,FinanceDataReader,2026-07-22T19:08:24
2014-07-15,kr,108320,26050,26050,25300,25300,168384,-0.019379844961240345,FinanceDataReader,2026-07-22T19:08:24
