date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,009150,71000,71000,69200,69300,519165,nan,FinanceDataReader,2026-07-21T23:04:44
2014-04-28,kr,009150,68600,69500,68300,69000,431957,-0.0043290043290042934,FinanceDataReader,2026-07-21T23:04:44
2014-04-29,kr,009150,69100,70000,68400,69200,329191,0.0028985507246377384,FinanceDataReader,2026-07-21T23:04:44
2014-04-30,kr,009150,69200,69400,65900,66200,1154042,-0.043352601156069315,FinanceDataReader,2026-07-21T23:04:44
2014-05-02,kr,009150,66200,66700,65800,66500,306637,0.004531722054380571,FinanceDataReader,2026-07-21T23:04:44
2014-05-07,kr,009150,66700,67000,65500,65500,288787,-0.015037593984962405,FinanceDataReader,2026-07-21T23:04:44
2014-05-08,kr,009150,65200,68000,65200,66500,630516,0.01526717557251911,FinanceDataReader,2026-07-21T23:04:44
2014-05-09,kr,009150,67000,68400,66600,66800,323299,0.004511278195488799,FinanceDataReader,2026-07-21T23:04:44
2014-05-12,kr,009150,66200,66500,64500,64900,779767,-0.02844311377245512,FinanceDataReader,2026-07-21T23:04:44
2014-05-13,kr,009150,65500,65800,65200,65300,414712,0.006163328197226425,FinanceDataReader,2026-07-21T23:04:44
2014-05-14,kr,009150,65500,66300,65400,66300,406278,0.015313935681470214,FinanceDataReader,2026-07-21T23:04:44
2014-05-15,kr,009150,66200,67300,66100,66600,239467,0.004524886877828038,FinanceDataReader,2026-07-21T23:04:44
2014-05-16,kr,009150,66400,66500,65000,65600,569163,-0.01501501501501501,FinanceDataReader,2026-07-21T23:04:44
2014-05-19,kr,009150,65600,65900,64100,64600,679764,-0.015243902439024404,FinanceDataReader,2026-07-21T23:04:44
2014-05-20,kr,009150,64600,65300,64600,64900,316641,0.004643962848297267,FinanceDataReader,2026-07-21T23:04:44
2014-05-21,kr,009150,64200,64900,64200,64400,310936,-0.007704160246533087,FinanceDataReader,2026-07-21T23:04:44
2014-05-22,kr,009150,64400,65000,64400,64500,332304,0.0015527950310558758,FinanceDataReader,2026-07-21T23:04:44
2014-05-23,kr,009150,64800,64800,63800,64200,445482,-0.0046511627906976605,FinanceDataReader,2026-07-21T23:04:44
2014-05-26,kr,009150,64100,64800,64100,64500,184197,0.004672897196261738,FinanceDataReader,2026-07-21T23:04:44
2014-05-27,kr,009150,64800,65100,64100,64500,325396,0.0,FinanceDataReader,2026-07-21T23:04:44
2014-05-28,kr,009150,64200,64600,64000,64200,360513,-0.0046511627906976605,FinanceDataReader,2026-07-21T23:04:44
2014-05-29,kr,009150,64100,64800,63700,63700,460447,-0.007788161993769416,FinanceDataReader,2026-07-21T23:04:44
2014-05-30,kr,009150,63900,64000,62800,62900,452051,-0.012558869701726816,FinanceDataReader,2026-07-21T23:04:44
2014-06-02,kr,009150,63000,63400,62600,63200,213604,0.004769475357710551,FinanceDataReader,2026-07-21T23:04:44
2014-06-03,kr,009150,65100,65200,62800,62800,658706,-0.006329113924050667,FinanceDataReader,2026-07-21T23:04:44
2014-06-05,kr,009150,62900,63800,61700,61700,530099,-0.017515923566879033,FinanceDataReader,2026-07-21T23:04:44
2014-06-09,kr,009150,62200,63400,62000,63000,420803,0.021069692058346856,FinanceDataReader,2026-07-21T23:04:44
2014-06-10,kr,009150,62700,63200,61800,62200,511026,-0.012698412698412653,FinanceDataReader,2026-07-21T23:04:44
2014-06-11,kr,009150,62200,62300,60000,60800,924888,-0.022508038585209,FinanceDataReader,2026-07-21T23:04:44
2014-06-12,kr,009150,60500,61500,60300,61000,552038,0.00328947368421062,FinanceDataReader,2026-07-21T23:04:44
2014-06-13,kr,009150,61100,61400,60100,60300,398264,-0.011475409836065542,FinanceDataReader,2026-07-21T23:04:44
2014-06-16,kr,009150,60100,60500,59000,60300,488371,0.0,FinanceDataReader,2026-07-21T23:04:44
2014-06-17,kr,009150,60600,60800,60300,60600,275037,0.004975124378109541,FinanceDataReader,2026-07-21T23:04:44
2014-06-18,kr,009150,60700,61300,60400,61200,284521,0.00990099009900991,FinanceDataReader,2026-07-21T23:04:44
2014-06-19,kr,009150,60900,61000,59800,60100,583471,-0.017973856209150374,FinanceDataReader,2026-07-21T23:04:44
