date,market,symbol,open,high,low,close,volume,source,updatedAt
2011-07-28,fx,USDKRW,1052.0,1055.1,1050.2,1052.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-07-29,fx,USDKRW,1048.8,1053.7,1047.0,1049.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-01,fx,USDKRW,1054.9,1055.8,1046.2,1055.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-02,fx,USDKRW,1046.0,1052.3,1045.4,1046.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-03,fx,USDKRW,1056.2,1060.5,1029.5,1056.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-04,fx,USDKRW,1056.5,1061.4,1036.4,1056.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-05,fx,USDKRW,1067.6,1068.1,1063.0,1067.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-08,fx,USDKRW,1055.7,1084.8,1050.5,1056.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-09,fx,USDKRW,1087.6,1090.4,1082.3,1087.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-10,fx,USDKRW,1076.8,1082.2,1076.8,1076.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-11,fx,USDKRW,1084.3,1084.3,1075.0,1084.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-12,fx,USDKRW,1077.8,1081.2,1077.05,1077.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-15,fx,USDKRW,1055.1,1079.1,1051.9,1055.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-16,fx,USDKRW,1047.6,1082.7,1047.1,1047.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-17,fx,USDKRW,1069.4,1074.1,1065.9,1069.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-18,fx,USDKRW,1067.9,1076.4,1067.4,1067.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-19,fx,USDKRW,1076.0,1086.9,1074.6,1075.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-22,fx,USDKRW,1089.3,1090.1,1077.5,1089.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-23,fx,USDKRW,1084.5,1084.9,1073.9,1084.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-24,fx,USDKRW,1076.2,1083.5,1075.8,1076.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-25,fx,USDKRW,1082.9,1088.0,1081.9,1082.7,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-26,fx,USDKRW,1088.3,1088.4,1078.6,1088.3,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-29,fx,USDKRW,1076.4,1078.6,1071.95,1076.6,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-30,fx,USDKRW,1072.3,1073.9,1069.7,1072.2,0,yfinance/fdr,2026-07-28T18:23:31
2011-08-31,fx,USDKRW,1071.7,1072.8,1062.1,1071.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-01,fx,USDKRW,1065.8,1067.1,1058.6,1065.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-02,fx,USDKRW,1062.4,1064.9,1058.5,1062.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-05,fx,USDKRW,1067.8,1069.6,1066.1,1067.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-06,fx,USDKRW,1071.7,1076.8,1070.3,1071.8,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-07,fx,USDKRW,1076.0,1076.2,1068.1,1076.0,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-08,fx,USDKRW,1068.0,1075.0,1067.9,1067.9,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-09,fx,USDKRW,1078.6,1079.6,1075.4,1078.5,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-12,fx,USDKRW,1080.9,1088.2,1075.3,1081.4,0,yfinance/fdr,2026-07-28T18:23:31
2011-09-13,fx,USDKRW,1074.4,1077.0,1071.9,1074.3,0,yfinance/fdr,2026-07-28T18:23:31
