date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,000270,58100,58600,57100,57300,964243,nan,FinanceDataReader,2026-07-21T23:04:33
2014-04-28,kr,000270,57500,58100,57500,57600,605928,0.005235602094240788,FinanceDataReader,2026-07-21T23:04:33
2014-04-29,kr,000270,58000,58400,57700,57700,460221,0.0017361111111111605,FinanceDataReader,2026-07-21T23:04:33
2014-04-30,kr,000270,58300,58300,56000,57300,1504951,-0.006932409012131768,FinanceDataReader,2026-07-21T23:04:33
2014-05-02,kr,000270,57300,57400,56200,56300,1040390,-0.017452006980802848,FinanceDataReader,2026-07-21T23:04:33
2014-05-07,kr,000270,56900,57200,56100,56100,1278381,-0.003552397868561319,FinanceDataReader,2026-07-21T23:04:33
2014-05-08,kr,000270,56500,57200,55600,56900,906883,0.01426024955436711,FinanceDataReader,2026-07-21T23:04:33
2014-05-09,kr,000270,56700,57400,56700,57400,835328,0.008787346221441172,FinanceDataReader,2026-07-21T23:04:33
2014-05-12,kr,000270,57200,57200,56200,56800,376366,-0.010452961672473893,FinanceDataReader,2026-07-21T23:04:33
2014-05-13,kr,000270,57300,57800,56800,57100,597818,0.005281690140845008,FinanceDataReader,2026-07-21T23:04:33
2014-05-14,kr,000270,58000,59600,57500,59600,1808122,0.04378283712784592,FinanceDataReader,2026-07-21T23:04:33
2014-05-15,kr,000270,59900,60000,59000,59100,822915,-0.008389261744966459,FinanceDataReader,2026-07-21T23:04:33
2014-05-16,kr,000270,59000,59400,58000,58000,939052,-0.0186125211505922,FinanceDataReader,2026-07-21T23:04:33
2014-05-19,kr,000270,58700,59000,58000,59000,1359885,0.01724137931034475,FinanceDataReader,2026-07-21T23:04:33
2014-05-20,kr,000270,58800,59000,58000,58400,774913,-0.01016949152542368,FinanceDataReader,2026-07-21T23:04:33
2014-05-21,kr,000270,58600,59600,58000,59400,1060637,0.017123287671232834,FinanceDataReader,2026-07-21T23:04:33
2014-05-22,kr,000270,60000,60400,59500,60100,914478,0.011784511784511675,FinanceDataReader,2026-07-21T23:04:33
2014-05-23,kr,000270,60200,60400,59900,60400,790275,0.004991680532445919,FinanceDataReader,2026-07-21T23:04:33
2014-05-26,kr,000270,60600,60700,60200,60500,717499,0.0016556291390728006,FinanceDataReader,2026-07-21T23:04:33
2014-05-27,kr,000270,60400,60500,58800,59100,571024,-0.023140495867768562,FinanceDataReader,2026-07-21T23:04:33
2014-05-28,kr,000270,58800,59700,58500,59400,621340,0.0050761421319796,FinanceDataReader,2026-07-21T23:04:33
2014-05-29,kr,000270,59700,59800,58900,59400,678673,0.0,FinanceDataReader,2026-07-21T23:04:33
