date,market,symbol,name,open,high,low,close,volume,source
2011-07-01,us,PG,PG,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,9700500,Yahoo Finance PG
2011-07-05,us,PG,PG,64.0999984741211,64.5,63.95000076293945,64.26000213623047,9224100,Yahoo Finance PG
2011-07-06,us,PG,PG,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,9334700,Yahoo Finance PG
2011-07-07,us,PG,PG,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,8973600,Yahoo Finance PG
2011-07-08,us,PG,PG,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,9227800,Yahoo Finance PG
2011-07-11,us,PG,PG,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,9206700,Yahoo Finance PG
2011-07-12,us,PG,PG,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,11583700,Yahoo Finance PG
2011-07-13,us,PG,PG,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,9154200,Yahoo Finance PG
2011-07-14,us,PG,PG,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,13269400,Yahoo Finance PG
2011-07-15,us,PG,PG,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,20588800,Yahoo Finance PG
2011-07-18,us,PG,PG,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,13343700,Yahoo Finance PG
2011-07-19,us,PG,PG,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,8393800,Yahoo Finance PG
2011-07-20,us,PG,PG,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,13089600,Yahoo Finance PG
2011-07-21,us,PG,PG,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,8564400,Yahoo Finance PG
2011-07-22,us,PG,PG,64.45999908447266,64.73999786376953,64.13999938964844,64.25,6047200,Yahoo Finance PG
2011-07-25,us,PG,PG,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,8801200,Yahoo Finance PG
2011-07-26,us,PG,PG,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,8715200,Yahoo Finance PG
2011-07-27,us,PG,PG,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,11165200,Yahoo Finance PG
2011-07-28,us,PG,PG,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,7535600,Yahoo Finance PG
2011-07-29,us,PG,PG,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,10380300,Yahoo Finance PG
2011-08-01,us,PG,PG,62.15999984741211,62.310001373291016,61.0,61.43000030517578,10103800,Yahoo Finance PG
2011-08-02,us,PG,PG,61.130001068115234,61.349998474121094,60.75,60.869998931884766,9609000,Yahoo Finance PG
2011-08-03,us,PG,PG,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,13107900,Yahoo Finance PG
2011-08-04,us,PG,PG,60.369998931884766,61.0,59.5,59.58000183105469,17790100,Yahoo Finance PG
2011-08-05,us,PG,PG,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,23699300,Yahoo Finance PG
2011-08-08,us,PG,PG,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,30994600,Yahoo Finance PG
2011-08-09,us,PG,PG,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,31875700,Yahoo Finance PG
2011-08-10,us,PG,PG,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,23417700,Yahoo Finance PG
2011-08-11,us,PG,PG,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,18713900,Yahoo Finance PG
2011-08-12,us,PG,PG,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,13520700,Yahoo Finance PG
2011-08-15,us,PG,PG,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,12111500,Yahoo Finance PG
