date,market,symbol,name,open,high,low,close,volume,source
2024-06-10,,,,30.35742334809095,30.75490341238691,30.099063959754154,30.71515464782715,37396500,
2024-06-11,,,,30.57603785729381,30.834399141756844,30.33755095517225,30.7250919342041,25326900,
2024-06-12,,,,31.26168740752887,31.281561790135704,30.19843257729413,30.56610107421875,51323900,
2024-06-13,,,,30.18849638192882,30.387236423902817,29.950009468755333,30.26799201965332,33787200,
2024-06-14,,,,30.09906536561068,30.36736195761891,30.01956783277801,30.258056640625,28125900,
2024-06-17,,,,30.14874866124054,30.80458812781969,29.98975739027137,30.784713745117188,36235300,
2024-06-18,,,,30.79465147966915,31.27162530099019,30.307740466821567,30.436920166015625,33294700,
2024-06-20,,,,30.367361637990363,30.91389579850944,30.25805632214693,30.426984786987305,43826300,
2024-06-21,,,,30.65553318086021,31.162318553482905,30.476667532249213,30.894020080566406,90795200,
2024-06-24,,,,30.943704994449813,31.221940666114023,30.337551485050767,30.37729835510254,40611800,
2024-06-25,,,,30.506479631824043,30.63565932731344,30.099064267547327,30.546226501464844,29323600,
2024-06-26,,,,30.44685652521833,30.48660529023788,30.079189925414628,30.347488403320312,30743000,
2024-06-27,,,,30.22824446459788,30.466731372376067,30.099064766965085,30.397172927856445,30184300,
2024-06-28,,,,30.556163935664028,31.11263338233784,30.526352361702315,30.774776458740234,41467700,
2024-07-01,,,,30.71515590338328,30.82446311506541,30.41704773830084,30.645597457885746,32401800,
2024-07-02,,,,30.66547207706199,31.112634328128223,30.39717358922695,30.874147415161133,35999300,
2024-07-03,,,,30.923832959411207,31.14244548620724,30.71515572877935,31.033138275146484,24065700,
2024-07-05,,,,31.2020665029894,32.13614164734713,31.11263367558677,31.818159103393555,45309400,
2024-07-08,,,,32.82179017277948,33.87510969875,32.613114843025684,33.77574157714844,82315900,
2024-07-09,,,,34.79924945469186,34.99798949894323,33.507444853034585,34.3719596862793,97546900,
2024-07-10,,,,34.22290250728898,34.7495641747144,33.91485905060243,34.65019226074219,52256200,
2024-07-11,,,,34.809184100885474,34.928430399599435,33.10002884981283,33.2888298034668,55213700,
2024-07-12,,,,33.55712801341558,35.25634795426933,33.55712801341558,34.27259063720703,62792600,
2024-07-15,,,,34.48126375284248,35.00792159998404,34.093722786783545,34.242774963378906,39847900,
2024-07-16,,,,34.14340953949424,34.232842368767805,33.626686947097056,34.12353515625,28409900,
2024-07-17,,,,35.85256576329393,36.92575583925324,34.18315560900105,34.242774963378906,112304200,
2024-07-18,,,,34.73962508799172,36.07117841001198,34.31233533453851,34.65019226074219,84188600,
2024-07-19,,,,34.35208356711346,34.362022653681926,32.64292457982029,32.7721061706543,69628700,
2024-07-22,,,,33.07021606470152,33.19939766232487,32.55349346485917,33.15964889526367,48503700,
2024-07-23,,,,32.75223342263411,33.020531913608885,32.623055616004486,32.7422981262207,29466400,
2024-07-24,,,,32.32494148650973,32.59323995949019,31.460426711784343,31.50017547607422,62216700,
2024-07-25,,,,31.17225584068728,31.78834652633028,30.754903291082982,30.90395736694336,49774000,
2024-07-26,,,,31.23187753157216,31.36105722704932,30.824462167334016,31.152381896972656,38352500,
2024-07-29,,,,31.221941203638227,31.27162526588968,30.595913300772725,30.63566017150879,32342200,
2024-07-30,,,,30.655533712816226,30.715154964946016,29.820828601697457,29.94007110595703,48256600,
2024-07-31,,,,30.34748836260998,30.675408092279664,30.08912707630577,30.546226501464844,56110600,
2024-08-01,,,,30.2381805481622,30.516414316046976,28.70788724349436,28.866878509521484,107672500,
2024-08-02,,,,21.80170011155393,21.8414469830145,20.291281089542203,21.3445987701416,300895900,
2024-08-05,,,,20.072667229540983,20.26146817330116,19.16840369359356,19.98323440551757,147385700,
2024-08-06,,,,20.191910941842604,20.4999563012095,19.62550428595571,19.70499992370605,106670400,
2024-08-07,,,,19.920000076293945,20.25,18.950000762939453,18.989999771118164,97972300,
2024-08-08,,,,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,96836800,
2024-08-09,,,,20.07999992370605,20.14999961853028,19.5,19.709999084472656,76394500,
2024-08-12,,,,19.8700008392334,19.96999931335449,19.0,19.36000061035156,54677600,
2024-08-13,,,,19.479999542236328,20.479999542236328,19.46999931335449,20.46999931335449,77511300,
2024-08-14,,,,20.489999771118164,20.5,19.790000915527344,19.920000076293945,56758200,
2024-08-15,,,,20.31999969482422,21.059999465942383,20.229999542236328,20.690000534057617,84814900,
2024-08-16,,,,20.530000686645508,20.89999961853028,20.40999984741211,20.8700008392334,48582700,
2024-08-19,,,,20.88999938964844,21.86000061035156,20.84000015258789,21.520000457763672,65956300,
2024-08-20,,,,21.209999084472656,21.229999542236328,20.81999969482422,20.989999771118164,84161300,
