date,open,high,low,close,volume,source,updated_at
2026-01-26,24880.0,24885.0,24685.0,24750.0,13921400.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-01-27,25030.0,25095.0,25000.0,25020.0,6970577.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-01-28,24870.0,24915.0,24690.0,24770.0,10204595.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-01-29,24700.0,24720.0,24535.0,24710.0,10364414.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-01-30,24695.0,24770.0,24650.0,24675.0,9668717.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-02,24850.0,25000.0,24745.0,24850.0,9824466.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-03,25140.0,25165.0,25060.0,25080.0,11780018.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-04,24875.0,24930.0,24850.0,24905.0,8717526.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-05,24960.0,25060.0,24915.0,25050.0,9531299.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-06,24655.0,24760.0,24580.0,24750.0,14713056.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-09,25240.0,25265.0,25110.0,25110.0,7937817.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-10,25165.0,25200.0,25055.0,25175.0,8364041.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-11,25155.0,25155.0,25015.0,25015.0,6462102.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-12,24930.0,24972.0,24850.0,24900.0,5764418.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-13,24475.0,24600.0,24410.0,24435.0,14354479.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
2026-02-19,24735.0,24810.0,24720.0,24720.0,11479386.0,KIS 국내주식기간별시세,2026-06-24 23:25:04 KST
