date,market,symbol,open,high,low,close,volume,tradingvalue,source,updatedat
2020-08-07,kr,360750.0,9399,9413,9341,9380,127188,,FinanceDataReader,2026-07-22T22:31:09
2020-08-10,kr,360750.0,9380,9418,9375,9403,214150,0.002452025586354,FinanceDataReader,2026-07-22T22:31:09
2020-08-11,kr,360750.0,9413,9423,9399,9413,83897,0.001063490375412,FinanceDataReader,2026-07-22T22:31:09
2020-08-12,kr,360750.0,9356,9380,9320,9375,68628,-0.0040369701476681,FinanceDataReader,2026-07-22T22:31:09
2020-08-13,kr,360750.0,9457,9457,9413,9423,164636,0.00512,FinanceDataReader,2026-07-22T22:31:09
2020-08-14,kr,360750.0,9475,9475,9438,9461,224189,0.0040326859811099,FinanceDataReader,2026-07-22T22:31:09
2020-08-18,kr,360750.0,9490,9495,9457,9457,81258,-0.0004227882887644,FinanceDataReader,2026-07-22T22:31:09
2020-08-19,kr,360750.0,9470,9499,9457,9475,87286,0.0019033520143809,FinanceDataReader,2026-07-22T22:31:09
2020-08-20,kr,360750.0,9423,9428,9380,9418,82268,-0.0060158311345646,FinanceDataReader,2026-07-22T22:31:09
2020-08-21,kr,360750.0,9470,9512,9470,9499,70296,0.0086005521342111,FinanceDataReader,2026-07-22T22:31:09
2020-08-24,kr,360750.0,9548,9585,9548,9581,161898,0.0086324876302767,FinanceDataReader,2026-07-22T22:31:09
2020-08-25,kr,360750.0,9670,9670,9622,9651,405102,0.0073061267091116,FinanceDataReader,2026-07-22T22:31:09
2020-08-26,kr,360750.0,9665,9675,9646,9660,99400,0.0009325458501709,FinanceDataReader,2026-07-22T22:31:09
2020-08-27,kr,360750.0,9719,10307,9719,9724,114291,0.0066252587991717,FinanceDataReader,2026-07-22T22:31:09
2020-08-28,kr,360750.0,9776,9817,9768,9812,103943,0.009049773755656,FinanceDataReader,2026-07-22T22:31:09
2020-08-31,kr,360750.0,9817,9857,9799,9857,186683,0.004586220953934,FinanceDataReader,2026-07-22T22:31:09
2020-09-01,kr,360750.0,9817,9817,9781,9790,85908,-0.0067971999594197,FinanceDataReader,2026-07-22T22:31:09
2020-09-02,kr,360750.0,9896,9919,9886,9909,112904,0.0121552604698671,FinanceDataReader,2026-07-22T22:31:09
2020-09-03,kr,360750.0,10022,10046,10009,10026,114161,0.0118074477747502,FinanceDataReader,2026-07-22T22:31:09
