date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2020-08-07,kr,360750,9399,9413,9341,9380,127188,nan,FinanceDataReader,2026-07-22T19:08:33
2020-08-10,kr,360750,9380,9418,9375,9403,214150,0.002452025586354045,FinanceDataReader,2026-07-22T19:08:33
2020-08-11,kr,360750,9413,9423,9399,9413,83897,0.0010634903754120906,FinanceDataReader,2026-07-22T19:08:33
2020-08-12,kr,360750,9356,9380,9320,9375,68628,-0.0040369701476681286,FinanceDataReader,2026-07-22T19:08:33
2020-08-13,kr,360750,9457,9457,9413,9423,164636,0.005120000000000013,FinanceDataReader,2026-07-22T19:08:33
2020-08-14,kr,360750,9475,9475,9438,9461,224189,0.004032685981109951,FinanceDataReader,2026-07-22T19:08:33
2020-08-18,kr,360750,9490,9495,9457,9457,81258,-0.00042278828876440855,FinanceDataReader,2026-07-22T19:08:33
2020-08-19,kr,360750,9470,9499,9457,9475,87286,0.0019033520143809657,FinanceDataReader,2026-07-22T19:08:33
2020-08-20,kr,360750,9423,9428,9380,9418,82268,-0.006015831134564609,FinanceDataReader,2026-07-22T19:08:33
2020-08-21,kr,360750,9470,9512,9470,9499,70296,0.008600552134211181,FinanceDataReader,2026-07-22T19:08:33
2020-08-24,kr,360750,9548,9585,9548,9581,161898,0.008632487630276797,FinanceDataReader,2026-07-22T19:08:33
2020-08-25,kr,360750,9670,9670,9622,9651,405102,0.007306126709111682,FinanceDataReader,2026-07-22T19:08:33
2020-08-26,kr,360750,9665,9675,9646,9660,99400,0.000932545850170996,FinanceDataReader,2026-07-22T19:08:33
2020-08-27,kr,360750,9719,10307,9719,9724,114291,0.0066252587991717515,FinanceDataReader,2026-07-22T19:08:33
2020-08-28,kr,360750,9776,9817,9768,9812,103943,0.009049773755656076,FinanceDataReader,2026-07-22T19:08:33
2020-08-31,kr,360750,9817,9857,9799,9857,186683,0.004586220953934017,FinanceDataReader,2026-07-22T19:08:33
2020-09-01,kr,360750,9817,9817,9781,9790,85908,-0.006797199959419742,FinanceDataReader,2026-07-22T19:08:33
2020-09-02,kr,360750,9896,9919,9886,9909,112904,0.012155260469867146,FinanceDataReader,2026-07-22T19:08:33
2020-09-03,kr,360750,10022,10046,10009,10026,114161,0.01180744777475029,FinanceDataReader,2026-07-22T19:08:33
2020-09-04,kr,360750,9636,9714,9632,9679,125523,-0.03461001396369434,FinanceDataReader,2026-07-22T19:08:33
2020-09-07,kr,360750,9562,9585,9527,9527,61619,-0.015704101663394976,FinanceDataReader,2026-07-22T19:08:33
2020-09-08,kr,360750,9612,9651,9603,9641,83739,0.011965991392883346,FinanceDataReader,2026-07-22T19:08:33
2020-09-09,kr,360750,9221,9507,9221,9346,109291,-0.030598485634270256,FinanceDataReader,2026-07-22T19:08:33
2020-09-10,kr,360750,9548,9548,9475,9531,78771,0.019794564519580504,FinanceDataReader,2026-07-22T19:08:33
2020-09-11,kr,360750,9370,9443,9370,9438,98198,-0.009757632987094755,FinanceDataReader,2026-07-22T19:08:33
2020-09-14,kr,360750,9452,9452,9399,9443,32710,0.0005297732570459512,FinanceDataReader,2026-07-22T19:08:33
2020-09-15,kr,360750,9447,9470,9428,9461,37394,0.0019061738854178056,FinanceDataReader,2026-07-22T19:08:33
2020-09-16,kr,360750,9461,9495,9452,9470,37730,0.0009512736497199192,FinanceDataReader,2026-07-22T19:08:33
2020-09-17,kr,360750,9423,9423,9231,9231,79056,-0.025237592397043263,FinanceDataReader,2026-07-22T19:08:33
2020-09-18,kr,360750,9266,9281,9192,9226,48161,-0.0005416531253384926,FinanceDataReader,2026-07-22T19:08:33
2020-09-21,kr,360750,9164,9164,9033,9046,458552,-0.019510080208107516,FinanceDataReader,2026-07-22T19:08:33
2020-09-22,kr,360750,9046,9065,8998,9007,343121,-0.00431129781118722,FinanceDataReader,2026-07-22T19:08:33
