date,market,symbol,name,open,high,low,close,volume,source
2010-02-16,us,LQD,,103.61000061035156,104.23999786376952,103.5,104.23999786376952,1029500,Yahoo Finance daily
2010-02-17,us,LQD,,104.19000244140624,104.20999908447266,103.62999725341795,103.88999938964844,717200,Yahoo Finance daily
2010-02-18,us,LQD,,103.91000366210938,104.06999969482422,103.5,103.81999969482422,1717100,Yahoo Finance daily
2010-02-19,us,LQD,,103.6999969482422,104.19000244140624,103.66000366210938,104.19000244140624,1827800,Yahoo Finance daily
2010-02-22,us,LQD,,104.12000274658205,104.25,104.01000213623048,104.25,585900,Yahoo Finance daily
2010-02-23,us,LQD,,104.33000183105467,104.54000091552734,104.19000244140624,104.5,1095300,Yahoo Finance daily
2010-02-24,us,LQD,,104.6500015258789,105.0,104.5500030517578,104.9499969482422,924400,Yahoo Finance daily
2010-02-25,us,LQD,,105.12000274658205,105.12000274658205,104.83000183105467,104.83999633789062,572300,Yahoo Finance daily
2010-02-26,us,LQD,,104.98999786376952,105.55999755859376,104.98999786376952,105.52999877929688,804600,Yahoo Finance daily
2010-03-01,us,LQD,,105.19000244140624,105.29000091552734,104.9000015258789,105.22000122070312,598700,Yahoo Finance daily
2010-03-02,us,LQD,,105.02999877929688,105.5500030517578,105.0,105.44000244140624,625600,Yahoo Finance daily
2010-03-03,us,LQD,,105.19000244140624,105.66000366210938,105.19000244140624,105.66000366210938,746300,Yahoo Finance daily
2010-03-04,us,LQD,,105.55999755859376,105.80999755859376,105.37999725341795,105.70999908447266,492300,Yahoo Finance daily
2010-03-05,us,LQD,,105.62000274658205,105.63999938964844,105.11000061035156,105.58000183105467,786000,Yahoo Finance daily
2010-03-08,us,LQD,,105.58000183105467,105.75,105.37999725341795,105.75,966800,Yahoo Finance daily
2010-03-09,us,LQD,,105.70999908447266,105.81999969482422,105.58999633789062,105.6500015258789,722100,Yahoo Finance daily
2010-03-10,us,LQD,,105.48999786376952,105.75,105.37000274658205,105.75,688200,Yahoo Finance daily
2010-03-11,us,LQD,,105.58000183105467,105.75,105.44000244140624,105.70999908447266,480000,Yahoo Finance daily
2010-03-12,us,LQD,,105.62000274658205,105.9800033569336,105.5,105.93000030517578,819100,Yahoo Finance daily
2010-03-15,us,LQD,,105.97000122070312,105.9800033569336,105.66999816894533,105.91000366210938,497200,Yahoo Finance daily
2010-03-16,us,LQD,,106.0,106.4000015258789,105.86000061035156,106.4000015258789,635600,Yahoo Finance daily
