date,open,high,low,close,volume,source,updated_at
2026-01-26,3340.0,3345.0,3267.0,3305.0,6843699.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-27,3215.0,3275.0,3190.0,3270.0,5183015.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-28,3320.0,3455.0,3300.0,3395.0,11836721.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-29,3405.0,3410.0,3300.0,3330.0,13277975.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-01-30,3350.0,3355.0,3250.0,3275.0,8932826.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-02,3235.0,3325.0,3180.0,3200.0,6772438.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-03,3300.0,3430.0,3240.0,3390.0,11829500.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-04,3520.0,3900.0,3450.0,3725.0,45099269.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-05,4350.0,4450.0,3885.0,4030.0,42946721.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-06,3810.0,3925.0,3670.0,3760.0,14546653.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-09,3900.0,3915.0,3820.0,3875.0,9748313.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-10,4100.0,4765.0,3980.0,4570.0,124964899.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-11,4855.0,4870.0,4455.0,4695.0,48147508.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-12,4605.0,4730.0,4350.0,4390.0,39915839.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-13,4350.0,4820.0,4310.0,4460.0,77340600.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-19,4500.0,5700.0,4435.0,5270.0,163464161.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-20,5330.0,5330.0,4945.0,4945.0,45189429.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-23,5040.0,5140.0,4605.0,4620.0,38663579.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-24,4645.0,4740.0,4505.0,4570.0,26877330.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-25,4575.0,4930.0,4520.0,4530.0,53030499.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-26,4540.0,4880.0,4540.0,4785.0,55534626.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-02-27,4690.0,4800.0,4540.0,4640.0,26421834.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-03,4425.0,4520.0,4165.0,4175.0,27150563.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-04,3940.0,4220.0,3580.0,3680.0,29313837.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-05,3995.0,4170.0,3900.0,3960.0,18396499.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-06,3875.0,4180.0,3855.0,4140.0,12448291.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-09,3900.0,4020.0,3730.0,3925.0,8526680.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-10,4125.0,4135.0,3955.0,3990.0,10418132.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-11,4115.0,4275.0,4005.0,4065.0,14263030.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-12,4050.0,4190.0,4005.0,4135.0,8376774.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-13,4010.0,4170.0,3950.0,4055.0,6983286.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-16,4030.0,4055.0,3970.0,4000.0,4706702.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-17,4070.0,4240.0,4070.0,4095.0,10987241.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-18,4170.0,4445.0,4170.0,4400.0,29177524.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-19,4235.0,4250.0,4070.0,4110.0,13911489.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-20,4115.0,4265.0,4070.0,4140.0,15391729.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-23,3965.0,4010.0,3880.0,3895.0,8304899.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-24,4055.0,4095.0,3860.0,3930.0,7679239.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-25,3995.0,4100.0,3980.0,4055.0,6747076.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-26,4055.0,4060.0,3885.0,3895.0,5350889.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-27,3790.0,3940.0,3735.0,3940.0,6700521.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-30,3760.0,3890.0,3740.0,3860.0,3722880.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-03-31,3825.0,3895.0,3700.0,3740.0,5217738.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-01,3900.0,3945.0,3785.0,3935.0,6832659.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-02,3955.0,3985.0,3725.0,3760.0,5795598.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-03,3830.0,3910.0,3765.0,3780.0,4164415.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-06,3790.0,3855.0,3735.0,3755.0,3726492.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-07,3775.0,3835.0,3650.0,3720.0,5589675.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-08,3870.0,3950.0,3820.0,3950.0,7290411.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-09,3955.0,3960.0,3845.0,3940.0,4898316.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-10,3960.0,4090.0,3905.0,3915.0,8518522.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-13,3870.0,3925.0,3815.0,3895.0,2931035.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-14,3950.0,4085.0,3930.0,4020.0,8594905.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-15,4100.0,4185.0,4025.0,4055.0,12778791.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-16,4090.0,4140.0,3940.0,4085.0,11558068.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-17,4105.0,4370.0,4090.0,4160.0,25988073.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-20,4160.0,4165.0,4030.0,4095.0,5960465.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-21,4130.0,4415.0,4130.0,4250.0,33700967.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-22,4250.0,4255.0,4030.0,4175.0,10994810.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-23,4230.0,4280.0,4095.0,4230.0,12556898.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-24,4245.0,4275.0,4160.0,4230.0,7710994.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-27,4240.0,4330.0,4160.0,4260.0,9505213.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-28,4285.0,4490.0,4265.0,4400.0,25755126.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-29,4400.0,4400.0,4235.0,4355.0,7758478.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-04-30,4355.0,4375.0,4145.0,4230.0,13132774.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-04,4305.0,5050.0,4300.0,4850.0,121205936.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-06,4960.0,5580.0,4750.0,5410.0,137280313.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-07,5450.0,5560.0,4860.0,4900.0,42484119.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-08,4845.0,5000.0,4700.0,4770.0,27736602.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-11,4850.0,5860.0,4850.0,5730.0,153229461.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-12,5730.0,5740.0,4915.0,5160.0,59371134.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-13,5100.0,5210.0,4940.0,5040.0,22258746.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-14,5080.0,5190.0,4850.0,5000.0,19867372.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-15,5120.0,5590.0,4950.0,5050.0,62112561.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-18,5030.0,5030.0,4610.0,4910.0,18464706.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-19,4850.0,4870.0,4500.0,4550.0,15764048.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-20,4500.0,4610.0,4260.0,4355.0,14340558.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-21,4490.0,4905.0,4485.0,4835.0,20873225.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-22,4835.0,5130.0,4770.0,5050.0,17182322.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-26,5150.0,5400.0,5020.0,5240.0,24821523.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-27,5250.0,5940.0,5060.0,5280.0,90231847.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-28,5230.0,5430.0,4930.0,5100.0,30338640.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-05-29,5230.0,5870.0,5210.0,5630.0,84560998.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-01,5630.0,5790.0,5160.0,5220.0,27514203.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
2026-06-02,5170.0,5370.0,4980.0,5000.0,19685758.0,KIS 국내주식기간별시세,2026-06-24 23:25:05 KST
