date,market,symbol,name,open,high,low,close,volume,source
2011-07-01,us,XLF,XLF,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824,77715000,Yahoo Finance XLF
2011-07-05,us,XLF,XLF,12.66450023651123,12.672623634338379,12.526400566101074,12.583266258239746,100972036,Yahoo Finance XLF
2011-07-06,us,XLF,XLF,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242,66252174,Yahoo Finance XLF
2011-07-07,us,XLF,XLF,12.672623634338379,12.75385856628418,12.656376838684082,12.721364974975586,55920391,Yahoo Finance XLF
2011-07-08,us,XLF,XLF,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984,76580879,Yahoo Finance XLF
2011-07-11,us,XLF,XLF,12.388301849365234,12.3964262008667,12.160844802856445,12.217708587646484,107713485,Yahoo Finance XLF
2011-07-12,us,XLF,XLF,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,79766707,Yahoo Finance XLF
2011-07-13,us,XLF,XLF,12.242079734802246,12.35580825805664,12.160844802856445,12.177091598510742,105923365,Yahoo Finance XLF
2011-07-14,us,XLF,XLF,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211,150775588,Yahoo Finance XLF
2011-07-15,us,XLF,XLF,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348,132402790,Yahoo Finance XLF
2011-07-18,us,XLF,XLF,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062,137133277,Yahoo Finance XLF
2011-07-19,us,XLF,XLF,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205,134575505,Yahoo Finance XLF
2011-07-20,us,XLF,XLF,12.112104415893555,12.242079734802246,12.103981018066406,12.18521499633789,118538406,Yahoo Finance XLF
2011-07-21,us,XLF,XLF,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184,189235844,Yahoo Finance XLF
2011-07-22,us,XLF,XLF,12.502031326293945,12.510153770446777,12.388301849365234,12.44516658782959,60323309,Yahoo Finance XLF
2011-07-25,us,XLF,XLF,12.32331371307373,12.3964262008667,12.250203132629395,12.35580825805664,78466525,Yahoo Finance XLF
2011-07-26,us,XLF,XLF,12.331438064575195,12.404548645019531,12.274574279785156,12.339561462402344,113040637,Yahoo Finance XLF
2011-07-27,us,XLF,XLF,12.282696723937988,12.282696723937988,12.030868530273438,12.04711627960205,151973351,Yahoo Finance XLF
2011-07-28,us,XLF,XLF,12.071487426757812,12.193339347839355,12.022746086120605,12.0552396774292,80068056,Yahoo Finance XLF
2011-07-29,us,XLF,XLF,11.925264358520508,12.144598007202148,11.884647369384766,12.022746086120605,98119563,Yahoo Finance XLF
2011-08-01,us,XLF,XLF,12.209586143493652,12.209586143493652,11.8765230178833,11.982128143310547,91890703,Yahoo Finance XLF
2011-08-02,us,XLF,XLF,11.900894165039062,11.941511154174805,11.649065971374512,11.65718936920166,142203889,Yahoo Finance XLF
2011-08-03,us,XLF,XLF,11.673436164855957,11.730300903320312,11.478472709655762,11.714054107666016,150485442,Yahoo Finance XLF
2011-08-04,us,XLF,XLF,11.575955390930176,11.608448028564453,11.09666919708252,11.121040344238281,228842654,Yahoo Finance XLF
2011-08-05,us,XLF,XLF,11.23476791381836,11.299756050109863,10.69861888885498,10.909829139709473,220311208,Yahoo Finance XLF
2011-08-08,us,XLF,XLF,10.552395820617676,10.796100616455078,9.78066635131836,9.878148078918457,320107763,Yahoo Finance XLF
2011-08-09,us,XLF,XLF,10.178715705871582,10.641755104064941,9.78066635131836,10.641755104064941,203780725,Yahoo Finance XLF
2011-08-10,us,XLF,XLF,10.38992691040039,10.398050308227539,9.86190128326416,9.902518272399902,333138883,Yahoo Finance XLF
2011-08-11,us,XLF,XLF,10.048741340637207,10.658001899719238,9.943136215209961,10.454915046691895,342125552,Yahoo Finance XLF
2011-08-12,us,XLF,XLF,10.666125297546387,10.820470809936523,10.30869197845459,10.381802558898926,167083138,Yahoo Finance XLF
2011-08-15,us,XLF,XLF,10.511778831481934,10.722989082336426,10.511778831481934,10.714865684509277,140239829,Yahoo Finance XLF
2011-08-16,us,XLF,XLF,10.552395820617676,10.682372093200684,10.414297103881836,10.503656387329102,128292974,Yahoo Finance XLF
2011-08-17,us,XLF,XLF,10.584890365600586,10.706742286682129,10.47928524017334,10.568642616271973,117996766,Yahoo Finance XLF
2011-08-18,us,XLF,XLF,10.203086853027344,10.211210250854492,9.943136215209961,10.056863784790039,208364107,Yahoo Finance XLF
2011-08-19,us,XLF,XLF,9.886271476745605,10.203086853027344,9.82940673828125,9.853776931762695,155535619,Yahoo Finance XLF
2011-08-22,us,XLF,XLF,10.113728523254395,10.121851921081543,9.707554817199707,9.731925010681152,127443091,Yahoo Finance XLF
2011-08-23,us,XLF,XLF,9.740049362182617,10.048741340637207,9.593826293945312,10.048741340637207,170500517,Yahoo Finance XLF
2011-08-24,us,XLF,XLF,10.048741340637207,10.341185569763184,10.0,10.316816329956055,161958977,Yahoo Finance XLF
2011-08-25,us,XLF,XLF,10.690496444702148,10.828595161437988,10.146223068237305,10.284321784973145,234626754,Yahoo Finance XLF
2011-08-26,us,XLF,XLF,10.178715705871582,10.463038444519043,10.0,10.373680114746094,121201429,Yahoo Finance XLF
2011-08-29,us,XLF,XLF,10.56052017211914,10.820470809936523,10.552395820617676,10.804224014282227,119732353,Yahoo Finance XLF
2011-08-30,us,XLF,XLF,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789,107048376,Yahoo Finance XLF
2011-08-31,us,XLF,XLF,10.828595161437988,10.950447082519531,10.763607025146484,10.86921215057373,107177384,Yahoo Finance XLF
2011-09-01,us,XLF,XLF,10.861088752746582,10.901705741882324,10.609260559082031,10.625508308410645,123459575,Yahoo Finance XLF
2011-09-02,us,XLF,XLF,10.30869197845459,10.365555763244629,10.162469863891602,10.186840057373047,131594516,Yahoo Finance XLF
2011-09-06,us,XLF,XLF,9.82940673828125,10.032493591308594,9.821284294128418,10.008123397827148,138630665,Yahoo Finance XLF
2011-09-07,us,XLF,XLF,10.21933364868164,10.503656387329102,9.837530136108398,10.487408638000488,141058813,Yahoo Finance XLF
2011-09-08,us,XLF,XLF,10.341185569763184,10.463038444519043,10.227457046508789,10.259950637817383,104926993,Yahoo Finance XLF
2011-09-09,us,XLF,XLF,10.13809871673584,10.203086853027344,9.894394874572754,9.935011863708496,158558709,Yahoo Finance XLF
2011-09-12,us,XLF,XLF,9.764418601989746,10.064988136291504,9.74817180633545,10.048741340637207,144663304,Yahoo Finance XLF
2011-09-13,us,XLF,XLF,10.113728523254395,10.227457046508789,10.0,10.113728523254395,121317389,Yahoo Finance XLF
2011-09-14,us,XLF,XLF,10.21933364868164,10.357433319091797,9.983753204345703,10.235581398010254,124639242,Yahoo Finance XLF
2011-09-15,us,XLF,XLF,10.349309921264648,10.503656387329102,10.292445182800293,10.495532035827637,128471592,Yahoo Finance XLF
2011-09-16,us,XLF,XLF,10.503656387329102,10.593013763427734,10.316816329956055,10.487408638000488,97875333,Yahoo Finance XLF
2011-09-19,us,XLF,XLF,10.268074989318848,10.292445182800293,10.113728523254395,10.203086853027344,127818546,Yahoo Finance XLF
