date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-28,kr,010140,20313,21180,20313,20749,5242199,,FinanceDataReader,
2014-04-29,kr,010140,20711,20891,20384,20459,3481930,,FinanceDataReader,
2014-04-30,kr,010140,20566,20711,20385,20387,2049949,,FinanceDataReader,
2014-05-02,kr,010140,20458,20495,19880,19918,3576500,,FinanceDataReader,
2014-05-07,kr,010140,19770,19878,19084,19086,4719262,,FinanceDataReader,
2014-05-08,kr,010140,19156,19626,19156,19448,3134688,,FinanceDataReader,
2014-05-09,kr,010140,19374,19736,19301,19556,2088442,,FinanceDataReader,
2014-05-12,kr,010140,19518,19880,19158,19195,2552048,,FinanceDataReader,
2014-05-13,kr,010140,19446,20820,19410,20678,5183495,,FinanceDataReader,
2014-05-14,kr,010140,20603,20640,20278,20605,2263882,,FinanceDataReader,
2014-05-15,kr,010140,20457,20892,20421,20785,2294698,,FinanceDataReader,
2014-05-16,kr,010140,20531,20965,20459,20966,1758588,,FinanceDataReader,
2014-05-19,kr,010140,20965,21074,20459,20568,1494687,,FinanceDataReader,
2014-05-20,kr,010140,20458,20531,19880,19918,1943260,,FinanceDataReader,
2014-05-21,kr,010140,19880,20278,19555,19918,2327072,,FinanceDataReader,
2014-05-22,kr,010140,20097,21037,20024,21002,4032055,,FinanceDataReader,
2014-05-23,kr,010140,20999,21073,20674,20821,1922659,,FinanceDataReader,
2014-05-26,kr,010140,20893,21290,20820,21002,2190356,,FinanceDataReader,
2014-05-27,kr,010140,21107,21325,20891,21183,2172086,,FinanceDataReader,
2014-05-28,kr,010140,21217,21434,21181,21400,2196386,,FinanceDataReader,
2014-05-29,kr,010140,21253,21253,20640,20640,2666671,,FinanceDataReader,
2014-05-30,kr,010140,20602,20640,20241,20352,1849113,,FinanceDataReader,
2014-06-02,kr,010140,20350,20531,20278,20316,955790,,FinanceDataReader,
2014-06-03,kr,010140,20240,20276,19590,19774,2056350,,FinanceDataReader,
2014-06-05,kr,010140,19880,20351,19844,20243,1636682,,FinanceDataReader,
2014-06-09,kr,010140,20349,20963,20313,20859,1975493,,FinanceDataReader,
2014-06-10,kr,010140,20854,20999,20601,20785,1322317,,FinanceDataReader,
2014-06-11,kr,010140,20854,20891,20276,20459,1929586,,FinanceDataReader,
2014-06-12,kr,010140,20313,20349,19951,20027,2482408,,FinanceDataReader,
2014-06-13,kr,010140,19988,20168,19878,20171,1240701,,FinanceDataReader,
2014-06-16,kr,010140,19988,20131,19697,19701,1726285,,FinanceDataReader,
2014-06-17,kr,010140,19590,19843,19445,19665,2003734,,FinanceDataReader,
2014-06-18,kr,010140,19661,19734,19408,19448,1279665,,FinanceDataReader,
2014-06-19,kr,010140,19661,20022,19626,19774,1461402,,FinanceDataReader,
2014-06-20,kr,010140,19770,19916,19409,19701,1513038,,FinanceDataReader,
2014-06-23,kr,010140,19770,19807,19408,19412,1200177,,FinanceDataReader,
2014-06-24,kr,010140,19373,19663,19267,19629,1160902,,FinanceDataReader,
2014-06-25,kr,010140,19591,19663,19229,19267,1689896,,FinanceDataReader,
2014-06-26,kr,010140,19300,19626,19193,19376,1693717,,FinanceDataReader,
2014-06-27,kr,010140,19555,19808,19374,19593,1786344,,FinanceDataReader,
2014-06-30,kr,010140,19663,19771,19483,19556,953834,,FinanceDataReader,
2014-07-01,kr,010140,19628,19663,19410,19556,1096578,,FinanceDataReader,
2014-07-02,kr,010140,19735,20060,19698,19955,2361011,,FinanceDataReader,
2014-07-03,kr,010140,19988,20240,19807,20062,1734177,,FinanceDataReader,
2014-07-04,kr,010140,20206,20242,19771,19846,1290375,,FinanceDataReader,
2014-07-07,kr,010140,19626,19697,19372,19448,1551559,,FinanceDataReader,
2014-07-08,kr,010140,19408,19553,19336,19448,947855,,FinanceDataReader,
2014-07-09,kr,010140,19445,19517,19228,19339,1256370,,FinanceDataReader,
2014-07-10,kr,010140,19301,19410,18760,18870,2957939,,FinanceDataReader,
2014-07-11,kr,010140,18831,18867,18181,18219,3151744,,FinanceDataReader,
2014-07-14,kr,010140,18361,18505,18215,18255,1636126,,FinanceDataReader,
2014-07-15,kr,010140,18325,18578,18289,18436,1275035,,FinanceDataReader,
2014-07-16,kr,010140,18434,19047,18396,18580,2448567,,FinanceDataReader,
2014-07-17,kr,010140,18722,18867,18649,18725,1627594,,FinanceDataReader,
2014-07-18,kr,010140,18831,19661,18758,19448,4384770,,FinanceDataReader,
2014-07-21,kr,010140,19591,19735,19446,19593,1981219,,FinanceDataReader,
2014-07-22,kr,010140,19628,19735,19229,19629,2005192,,FinanceDataReader,
2014-07-23,kr,010140,19806,20927,19770,20894,7606575,,FinanceDataReader,
2014-07-24,kr,010140,21001,21651,20965,21002,5708974,,FinanceDataReader,
2014-07-25,kr,010140,21145,21218,20603,20605,1938211,,FinanceDataReader,
2014-07-28,kr,010140,21037,21253,20495,20605,3593597,,FinanceDataReader,
2014-07-29,kr,010140,20747,21289,20639,20749,3783131,,FinanceDataReader,
2014-07-30,kr,010140,20240,20384,19662,20062,4514029,,FinanceDataReader,
2014-07-31,kr,010140,20060,20603,19952,20280,2073037,,FinanceDataReader,
2014-08-01,kr,010140,19989,20386,19989,20316,1378860,,FinanceDataReader,
2014-08-04,kr,010140,20315,20713,20133,20568,1436771,,FinanceDataReader,
2014-08-05,kr,010140,20495,20531,20060,20243,1203735,,FinanceDataReader,
2014-08-06,kr,010140,20097,20170,19048,19158,3376391,,FinanceDataReader,
2014-08-07,kr,010140,19156,19554,19119,19304,1507792,,FinanceDataReader,
2014-08-08,kr,010140,19336,19590,19228,19339,862232,,FinanceDataReader,
2014-08-11,kr,010140,19481,19626,19372,19376,712459,,FinanceDataReader,
2014-08-12,kr,010140,19590,20420,19590,19774,2759341,,FinanceDataReader,
2014-08-13,kr,010140,19988,20240,19951,20171,1403981,,FinanceDataReader,
2014-08-14,kr,010140,20313,20349,19878,20099,1009895,,FinanceDataReader,
2014-08-18,kr,010140,20060,20133,19591,19593,1652959,,FinanceDataReader,
2014-08-19,kr,010140,19697,19770,19299,19412,1481954,,FinanceDataReader,
2014-08-20,kr,010140,19517,19553,18975,19086,2180249,,FinanceDataReader,
2014-08-21,kr,010140,18939,19228,18903,19014,1253428,,FinanceDataReader,
2014-08-22,kr,010140,19011,19299,19011,19086,790319,,FinanceDataReader,
2014-08-25,kr,010140,18903,18975,18434,18653,1728225,,FinanceDataReader,
2014-08-26,kr,010140,18940,19518,18867,19267,1470192,,FinanceDataReader,
2014-08-27,kr,010140,19445,19481,19084,19412,1158597,,FinanceDataReader,
2014-08-28,kr,010140,19409,19590,19300,19304,838614,,FinanceDataReader,
2014-08-29,kr,010140,19336,19916,19300,19701,2122779,,FinanceDataReader,
2014-09-01,kr,010140,20965,21290,20315,20930,11750496,,FinanceDataReader,
2014-09-02,kr,010140,20748,21037,20097,20207,6616155,,FinanceDataReader,
2014-09-03,kr,010140,20059,20421,19372,19376,3639378,,FinanceDataReader,
2014-09-04,kr,010140,19553,19734,19445,19448,1438157,,FinanceDataReader,
2014-09-05,kr,010140,19193,19554,19119,19376,1570736,,FinanceDataReader,
2014-09-11,kr,010140,19300,19554,19265,19339,1045125,,FinanceDataReader,
2014-09-12,kr,010140,19267,19483,19158,19195,1077954,,FinanceDataReader,
2014-09-15,kr,010140,19156,19228,18867,18978,1162131,,FinanceDataReader,
2014-09-16,kr,010140,18975,19300,18939,18942,1481294,,FinanceDataReader,
2014-09-17,kr,010140,19046,19084,18577,18689,2432808,,FinanceDataReader,
2014-09-18,kr,010140,18651,18796,18325,18472,1990829,,FinanceDataReader,
2014-09-19,kr,010140,18614,18758,18505,18617,1193501,,FinanceDataReader,
2014-09-22,kr,010140,18614,18722,18252,18291,1329397,,FinanceDataReader,
2014-09-23,kr,010140,18182,18506,18073,18147,1323988,,FinanceDataReader,
2014-09-24,kr,010140,18216,18615,18216,18508,1307655,,FinanceDataReader,
2014-09-25,kr,010140,18760,18760,18216,18400,1479448,,FinanceDataReader,
2014-09-26,kr,010140,18325,18723,18216,18508,736027,,FinanceDataReader,
2014-09-29,kr,010140,18470,18506,18000,18147,1849963,,FinanceDataReader,
2014-09-30,kr,010140,17999,18252,17782,18255,2137847,,FinanceDataReader,
2014-10-01,kr,010140,18143,18215,17023,17171,3606669,,FinanceDataReader,
2014-10-02,kr,010140,16880,16988,16590,16665,2505427,,FinanceDataReader,
2014-10-06,kr,010140,16698,17420,16698,17243,1955233,,FinanceDataReader,
2014-10-07,kr,010140,17313,17638,16988,17062,1704317,,FinanceDataReader,
2014-10-08,kr,010140,17097,18037,17097,17423,1703060,,FinanceDataReader,
2014-10-10,kr,010140,17531,17963,17350,17423,1456886,,FinanceDataReader,
2014-10-13,kr,010140,17242,17459,17133,17316,983472,,FinanceDataReader,
2014-10-14,kr,010140,17205,17747,17169,17459,1074773,,FinanceDataReader,
2014-10-15,kr,010140,17459,17602,16916,16954,1387131,,FinanceDataReader,
2014-10-16,kr,010140,16735,17350,16735,17062,1197928,,FinanceDataReader,
2014-10-17,kr,010140,17097,17313,16880,17026,1288648,,FinanceDataReader,
2014-10-20,kr,010140,17241,18182,17205,18111,2450116,,FinanceDataReader,
2014-10-21,kr,010140,18144,18182,17313,17459,1653851,,FinanceDataReader,
2014-10-22,kr,010140,17747,17820,17350,17388,1101325,,FinanceDataReader,
2014-10-23,kr,010140,17457,17457,16769,16881,1558094,,FinanceDataReader,
2014-10-24,kr,010140,16987,17060,16336,16484,1441635,,FinanceDataReader,
2014-10-27,kr,010140,16555,17892,16555,17677,2507568,,FinanceDataReader,
2014-10-28,kr,010140,17675,17712,17205,17388,1457079,,FinanceDataReader,
2014-10-29,kr,010140,17673,18903,17565,18617,4392272,,FinanceDataReader,
2014-10-30,kr,010140,18796,19120,18506,18544,2420398,,FinanceDataReader,
2014-10-31,kr,010140,18362,18976,17928,18833,2873574,,FinanceDataReader,
2014-11-03,kr,010140,18722,19084,18469,18689,2406092,,FinanceDataReader,
2014-11-04,kr,010140,18686,19047,18541,18653,1789998,,FinanceDataReader,
2014-11-05,kr,010140,18794,18867,18469,18653,1593874,,FinanceDataReader,
2014-11-06,kr,010140,18722,19228,18685,19051,2599783,,FinanceDataReader,
2014-11-07,kr,010140,19013,19337,18977,19123,2965570,,FinanceDataReader,
2014-11-10,kr,010140,19301,19337,19048,19195,3080495,,FinanceDataReader,
2014-11-11,kr,010140,19193,19301,19120,19231,2771239,,FinanceDataReader,
