date,market,symbol,open,high,low,close,volume,tradingValue,source,updatedAt
2014-04-25,kr,010140,20603,20820,20603,20605,2952302,nan,FinanceDataReader,2026-07-21T23:04:46
2014-04-28,kr,010140,20313,21180,20313,20749,5242199,0.006988595001213405,FinanceDataReader,2026-07-21T23:04:46
2014-04-29,kr,010140,20711,20891,20384,20459,3481930,-0.013976577184442673,FinanceDataReader,2026-07-21T23:04:46
2014-04-30,kr,010140,20566,20711,20385,20387,2049949,-0.0035192335891295334,FinanceDataReader,2026-07-21T23:04:46
2014-05-02,kr,010140,20458,20495,19880,19918,3576500,-0.02300485603570901,FinanceDataReader,2026-07-21T23:04:46
2014-05-07,kr,010140,19770,19878,19084,19086,4719262,-0.04177126217491711,FinanceDataReader,2026-07-21T23:04:46
2014-05-08,kr,010140,19156,19626,19156,19448,3134688,0.018966781934402155,FinanceDataReader,2026-07-21T23:04:46
2014-05-09,kr,010140,19374,19736,19301,19556,2088442,0.005553270259152532,FinanceDataReader,2026-07-21T23:04:46
2014-05-12,kr,010140,19518,19880,19158,19195,2552048,-0.018459807731642464,FinanceDataReader,2026-07-21T23:04:46
2014-05-13,kr,010140,19446,20820,19410,20678,5183495,0.07725970304766872,FinanceDataReader,2026-07-21T23:04:46
2014-05-14,kr,010140,20603,20640,20278,20605,2263882,-0.003530322081439219,FinanceDataReader,2026-07-21T23:04:46
2014-05-15,kr,010140,20457,20892,20421,20785,2294698,0.008735743751516534,FinanceDataReader,2026-07-21T23:04:46
2014-05-16,kr,010140,20531,20965,20459,20966,1758588,0.008708203031031925,FinanceDataReader,2026-07-21T23:04:46
2014-05-19,kr,010140,20965,21074,20459,20568,1494687,-0.018983115520366356,FinanceDataReader,2026-07-21T23:04:46
2014-05-20,kr,010140,20458,20531,19880,19918,1943260,-0.03160248930377285,FinanceDataReader,2026-07-21T23:04:46
2014-05-21,kr,010140,19880,20278,19555,19918,2327072,0.0,FinanceDataReader,2026-07-21T23:04:46
2014-05-22,kr,010140,20097,21037,20024,21002,4032055,0.05442313485289696,FinanceDataReader,2026-07-21T23:04:46
2014-05-23,kr,010140,20999,21073,20674,20821,1922659,-0.008618226835539478,FinanceDataReader,2026-07-21T23:04:46
2014-05-26,kr,010140,20893,21290,20820,21002,2190356,0.008693146342634739,FinanceDataReader,2026-07-21T23:04:46
2014-05-27,kr,010140,21107,21325,20891,21183,2172086,0.008618226835539478,FinanceDataReader,2026-07-21T23:04:46
2014-05-28,kr,010140,21217,21434,21181,21400,2196386,0.010244063635934442,FinanceDataReader,2026-07-21T23:04:46
2014-05-29,kr,010140,21253,21253,20640,20640,2666671,-0.03551401869158877,FinanceDataReader,2026-07-21T23:04:46
2014-05-30,kr,010140,20602,20640,20241,20352,1849113,-0.013953488372092981,FinanceDataReader,2026-07-21T23:04:46
2014-06-02,kr,010140,20350,20531,20278,20316,955790,-0.00176886792452835,FinanceDataReader,2026-07-21T23:04:46
2014-06-03,kr,010140,20240,20276,19590,19774,2056350,-0.026678480015751127,FinanceDataReader,2026-07-21T23:04:46
2014-06-05,kr,010140,19880,20351,19844,20243,1636682,0.023718013553150508,FinanceDataReader,2026-07-21T23:04:46
2014-06-09,kr,010140,20349,20963,20313,20859,1975493,0.030430272192856878,FinanceDataReader,2026-07-21T23:04:46
2014-06-10,kr,010140,20854,20999,20601,20785,1322317,-0.0035476293206768705,FinanceDataReader,2026-07-21T23:04:46
2014-06-11,kr,010140,20854,20891,20276,20459,1929586,-0.015684387779648756,FinanceDataReader,2026-07-21T23:04:46
2014-06-12,kr,010140,20313,20349,19951,20027,2482408,-0.021115401534776868,FinanceDataReader,2026-07-21T23:04:46
