date,market,symbol,name,open,high,low,close,volume,source
2011-07-01,us,KO,KO,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,16487000,Yahoo Finance KO
2011-07-05,us,KO,KO,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,14801200,Yahoo Finance KO
2011-07-06,us,KO,KO,34.154998779296875,34.375,34.14500045776367,34.26499938964844,11486000,Yahoo Finance KO
2011-07-07,us,KO,KO,34.40999984741211,34.44499969482422,34.290000915527344,34.375,12423400,Yahoo Finance KO
2011-07-08,us,KO,KO,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,12671600,Yahoo Finance KO
2011-07-11,us,KO,KO,33.875,34.13999938964844,33.85499954223633,34.04999923706055,14152400,Yahoo Finance KO
2011-07-12,us,KO,KO,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,13343400,Yahoo Finance KO
2011-07-13,us,KO,KO,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,14688000,Yahoo Finance KO
2011-07-14,us,KO,KO,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,15011200,Yahoo Finance KO
2011-07-15,us,KO,KO,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,17491600,Yahoo Finance KO
2011-07-18,us,KO,KO,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,14792000,Yahoo Finance KO
2011-07-19,us,KO,KO,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,37415400,Yahoo Finance KO
2011-07-20,us,KO,KO,34.625,34.66999816894531,34.400001525878906,34.435001373291016,15833800,Yahoo Finance KO
2011-07-21,us,KO,KO,34.40999984741211,34.810001373291016,34.25,34.66999816894531,22086600,Yahoo Finance KO
2011-07-22,us,KO,KO,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,13323200,Yahoo Finance KO
2011-07-25,us,KO,KO,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,13154800,Yahoo Finance KO
2011-07-26,us,KO,KO,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,11830600,Yahoo Finance KO
2011-07-27,us,KO,KO,34.3849983215332,34.625,34.27000045776367,34.345001220703125,18677600,Yahoo Finance KO
