source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\candidate_universe_kr.csv,7322,2026-05-12 16:21:51,98,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\candidate_universe_us.csv,9127,2026-05-12 16:21:51,107,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\data\history\outcome_history.csv,158,2026-05-25 22:22:27.957298517,,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\data\history\prediction_history.csv,6152,2026-05-14 15:26:30,17,prediction_date,2026-05-15 00:00:00,2026-05-15 00:00:00,17
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\data\holdings_kr.csv,2069,2026-05-22 08:12:53.868935347,2,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\data\holdings_us.csv,2247,2026-05-22 08:12:53.878761530,4,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\holdings_us.csv,2247,2026-05-22 08:12:53.878761530,4,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\predictions.csv,5881447,2026-05-25 22:11:47.475825310,1051,created_at,2026-05-13 22:50:04,2026-05-25 22:14:54,1051
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\watchlist_kr.csv,4771,2026-05-12 16:21:52,62,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\watchlist_kr_growth.csv,6239,2026-05-15 12:03:17,64,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\watchlist_us.csv,5323,2026-05-12 16:21:52,60,,,,0
CURRENT_GITHUB_APP,backups\data_restore_fix_20260526_081759\watchlist_us_growth.csv,5062,2026-05-15 14:37:49,61,,,,0
CURRENT_GITHUB_APP,backups\v91_backup_manifest.json,787,2026-05-25 23:22:57.646843910,,json_date_pattern,2026-05-26 08:22:57,2026-05-26 08:22:57,1
CURRENT_GITHUB_APP,backups\v92_backup_manifest.json,5602,2026-05-25 23:31:13.159186363,,json_date_pattern,2026-05-26 08:22:57,2026-05-26 08:31:13,3
CURRENT_GITHUB_APP,candidate_universe_kr.csv,7322,2026-05-12 16:21:51,98,,,,0
CURRENT_GITHUB_APP,candidate_universe_us.csv,9127,2026-05-12 16:21:51,107,,,,0
CURRENT_GITHUB_APP,data\history\outcome_history.csv,2112,2026-05-25 23:28:40.359852314,19,updated_at,2026-05-26 07:29:29,2026-05-26 08:22:57,16
CURRENT_GITHUB_APP,data\history\prediction_history.csv,4383,2026-05-25 23:28:40.370685101,30,,,,0
CURRENT_GITHUB_APP,data\history\strategy_score_history.csv,644,2026-05-25 23:28:40.380351543,8,,,,0
CURRENT_GITHUB_APP,data\holdings_kr.csv,2069,2026-05-22 08:12:53.868935347,2,,,,0
CURRENT_GITHUB_APP,data\holdings_us.csv,3180,2026-05-25 23:30:39.041685581,11,,,,0
CURRENT_GITHUB_APP,holdings_kr.csv,2069,2026-05-25 23:26:28.593269825,2,,,,0
CURRENT_GITHUB_APP,holdings_us.csv,3180,2026-05-25 23:30:39.030791283,11,,,,0
CURRENT_GITHUB_APP,holdings_us_backup_small.csv,207,2026-05-18 08:18:27,11,,,,0
CURRENT_GITHUB_APP,logs\v92_daily_update_last.json,4465,2026-05-25 23:26:36.923919678,,json_date_pattern,2026-05-26 08:26:36,2026-05-26 08:26:36,2
CURRENT_GITHUB_APP,logs\v92_update_last.json,4437,2026-05-25 23:31:13.158125401,,json_date_pattern,2026-05-26 08:31:12,2026-05-26 08:31:13,2
CURRENT_GITHUB_APP,predictions.csv,5881447,2026-05-25 22:11:47.475825310,1051,created_at,2026-05-13 22:50:04,2026-05-25 22:14:54,1051
CURRENT_GITHUB_APP,reports\backtest_beta_summary.csv,358,2026-05-25 23:14:29.746251583,4,,,,0
CURRENT_GITHUB_APP,reports\backtest_beta_summary.json,354,2026-05-25 23:14:29.746251583,,json_date_pattern,2026-05-26 08:14:29,2026-05-26 08:14:29,1
CURRENT_GITHUB_APP,reports\operational_buy_budget_kr.csv,4,2026-05-23 15:21:51.229273796,,,,,0
CURRENT_GITHUB_APP,reports\operational_buy_budget_us.csv,4,2026-05-23 15:21:51.241145372,,,,,0
CURRENT_GITHUB_APP,reports\operational_financial_kpi_kr.csv,4,2026-05-23 15:21:51.254861116,,,,,0
CURRENT_GITHUB_APP,reports\operational_financial_kpi_us.csv,4,2026-05-23 15:21:51.264267445,,,,,0
CURRENT_GITHUB_APP,reports\operational_macro_kr.csv,336,2026-05-23 15:21:51.276458979,4,,,,0
CURRENT_GITHUB_APP,reports\operational_macro_us.csv,336,2026-05-23 15:21:51.287568331,4,,,,0
CURRENT_GITHUB_APP,reports\operational_news_narrative_kr.csv,4,2026-05-23 15:21:51.301450014,,,,,0
CURRENT_GITHUB_APP,reports\operational_news_narrative_us.csv,4,2026-05-23 15:21:51.309730530,,,,,0
CURRENT_GITHUB_APP,reports\operational_readiness.csv,217,2026-05-25 22:12:25.675195932,1,target_date,2026-05-25 00:00:00,2026-05-25 00:00:00,1
CURRENT_GITHUB_APP,reports\operational_readiness_kr.csv,217,2026-05-25 08:40:00.459356785,1,target_date,2026-05-26 00:00:00,2026-05-26 00:00:00,1
CURRENT_GITHUB_APP,reports\operational_readiness_us-Kang.csv,244,2026-05-22 08:12:56.044810534,1,target_date,2026-05-14 00:00:00,2026-05-14 00:00:00,1
CURRENT_GITHUB_APP,reports\operational_readiness_us.csv,217,2026-05-25 22:12:25.675195932,1,target_date,2026-05-25 00:00:00,2026-05-25 00:00:00,1
CURRENT_GITHUB_APP,reports\operational_sell_budget_kr.csv,4,2026-05-23 15:21:51.324908018,,,,,0
CURRENT_GITHUB_APP,reports\operational_sell_budget_us.csv,4,2026-05-23 15:21:51.335019112,,,,,0
CURRENT_GITHUB_APP,reports\portfolio_risk_metrics.json,719,2026-05-25 23:14:29.414892197,,json_date_pattern,2026-05-26 00:00:00,2026-05-26 08:14:29,2
CURRENT_GITHUB_APP,reports\v69_company_cards_kr.csv,2212,2026-05-25 23:28:40.390899420,,,,,0
CURRENT_GITHUB_APP,reports\v69_company_cards_us.csv,3677,2026-05-25 23:28:40.400433302,12,,,,0
CURRENT_GITHUB_APP,reports\v69_news_cards_kr.csv,18539,2026-05-25 23:28:40.413721561,32,게시시간,2025-12-23 08:00:00,2026-05-23 22:00:17,26
CURRENT_GITHUB_APP,reports\v69_news_cards_us.csv,25890,2026-05-25 23:28:40.425071716,44,게시시간,2025-11-27 08:00:00,2026-05-24 17:45:00,32
