created_at,snapshot_at,source,market,symbol,name,source_file,swing_group,current_price,current_price_text,entry_price,entry_text,stop_loss,stop_text,target_price,target_text,expected_open,expected_close,short_probability,short_expected_price,swing_probability,swing_expected_price,mid_probability,mid_expected_price,data_status,snapshot_kind,mode,mode_label,buy_rule,sell_rule,hold_days,planned_entry,planned_entry_text,shares,shares_text,invested_amount,invested_text,expected_loss_amount,expected_loss_text,expected_profit_amount,expected_profit_text,account_loss_pct,account_profit_pct,execution_status,status,summary
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,ZS,ZSCALER,reports/swing_candidates_us.csv,C,178.09,$178.09,134.48,$134.48,126.48,$126.48,146.08,$146.08,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,134.48,$134.48,7,7 shares,941.3599999999999,$941.36,-55.9999999999999,$-56.00,81.20000000000016,$81.20,-5.59999999999999,8.120000000000015,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,ZS,ZSCALER,reports/swing_candidates_us.csv,C,178.09,$178.09,134.48,$134.48,126.48,$126.48,146.08,$146.08,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,134.48,$134.48,7,7 shares,941.3599999999999,$941.36,-55.9999999999999,$-56.00,81.20000000000016,$81.20,-5.59999999999999,8.120000000000015,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,ZS,ZSCALER,reports/swing_candidates_us.csv,C,178.09,$178.09,134.48,$134.48,126.48,$126.48,146.08,$146.08,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,134.48,$134.48,7,7 shares,941.3599999999999,$941.36,-55.9999999999999,$-56.00,81.20000000000016,$81.20,-5.59999999999999,8.120000000000015,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CELH,CELSIUS,reports/swing_candidates_us.csv,C,30.06,$30.06,28.46,$28.46,26.95,$26.95,30.64,$30.64,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,28.46,$28.46,35,35 shares,996.1,$996.10,-52.85000000000005,$-52.85,76.29999999999998,$76.30,-5.285000000000005,7.629999999999998,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CELH,CELSIUS,reports/swing_candidates_us.csv,C,30.06,$30.06,28.46,$28.46,26.95,$26.95,30.64,$30.64,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,28.46,$28.46,35,35 shares,996.1,$996.10,-52.85000000000005,$-52.85,76.29999999999998,$76.30,-5.285000000000005,7.629999999999998,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,CELH,CELSIUS,reports/swing_candidates_us.csv,C,30.06,$30.06,28.46,$28.46,26.95,$26.95,30.64,$30.64,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,28.46,$28.46,35,35 shares,996.1,$996.10,-52.85000000000005,$-52.85,76.29999999999998,$76.30,-5.285000000000005,7.629999999999998,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,RXRX,RECURSION,reports/swing_candidates_us.csv,C,3.09,$3.09,3.48,$3.48,3.21,$3.21,3.86,$3.86,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,3.48,$3.48,287,287 shares,998.76,$998.76,-77.49000000000001,$-77.49,109.05999999999997,$109.06,-7.7490000000000006,10.905999999999997,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,RXRX,RECURSION,reports/swing_candidates_us.csv,C,3.09,$3.09,3.48,$3.48,3.21,$3.21,3.86,$3.86,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,3.48,$3.48,287,287 shares,998.76,$998.76,-77.49000000000001,$-77.49,109.05999999999997,$109.06,-7.7490000000000006,10.905999999999997,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,RXRX,RECURSION,reports/swing_candidates_us.csv,C,3.09,$3.09,3.48,$3.48,3.21,$3.21,3.86,$3.86,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,3.48,$3.48,287,287 shares,998.76,$998.76,-77.49000000000001,$-77.49,109.05999999999997,$109.06,-7.7490000000000006,10.905999999999997,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,MSTR,MICROSTRATEGY,reports/swing_candidates_us.csv,C,163.69,$163.69,133.56,$133.56,127.94,$127.94,141.72,$141.72,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,133.56,$133.56,7,7 shares,934.9200000000001,$934.92,-39.34000000000003,$-39.34,57.119999999999976,$57.12,-3.9340000000000033,5.711999999999998,추격 부담,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,MSTR,MICROSTRATEGY,reports/swing_candidates_us.csv,C,163.69,$163.69,133.56,$133.56,127.94,$127.94,141.72,$141.72,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,133.56,$133.56,7,7 shares,934.9200000000001,$934.92,-39.34000000000003,$-39.34,57.119999999999976,$57.12,-3.9340000000000033,5.711999999999998,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,MSTR,MICROSTRATEGY,reports/swing_candidates_us.csv,C,163.69,$163.69,133.56,$133.56,127.94,$127.94,141.72,$141.72,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,133.56,$133.56,7,7 shares,934.9200000000001,$934.92,-39.34000000000003,$-39.34,57.119999999999976,$57.12,-3.9340000000000033,5.711999999999998,대기,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,SHOP,SHOPIFY,reports/swing_candidates_us.csv,C,106.08,$106.08,113.3,$113.30,110.33,$110.33,123.58,$123.58,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,113.3,$113.30,8,8 shares,906.4,$906.40,-23.75999999999999,$-23.76,82.24000000000001,$82.24,-2.375999999999999,8.224,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,SHOP,SHOPIFY,reports/swing_candidates_us.csv,C,106.08,$106.08,113.3,$113.30,110.33,$110.33,123.58,$123.58,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,113.3,$113.30,8,8 shares,906.4,$906.40,-23.75999999999999,$-23.76,82.24000000000001,$82.24,-2.375999999999999,8.224,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,SHOP,SHOPIFY,reports/swing_candidates_us.csv,C,106.08,$106.08,113.3,$113.30,110.33,$110.33,123.58,$123.58,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,113.3,$113.30,8,8 shares,906.4,$906.40,-23.75999999999999,$-23.76,82.24000000000001,$82.24,-2.375999999999999,8.224,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,PATH,UIPATH,reports/swing_candidates_us.csv,C,10.97,$10.97,11.64,$11.64,10.99,$10.99,12.58,$12.58,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,11.64,$11.64,85,85 shares,989.4000000000001,$989.40,-55.25000000000003,$-55.25,79.89999999999996,$79.90,-5.525000000000003,7.989999999999996,공격 검토,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,PATH,UIPATH,reports/swing_candidates_us.csv,C,10.97,$10.97,11.64,$11.64,10.99,$10.99,12.58,$12.58,,,,,,,,,standalone_recorder,current_candidate,balanced,균형,기준가 ±1% 이내면 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,5,11.64,$11.64,85,85 shares,989.4000000000001,$989.40,-55.25000000000003,$-55.25,79.89999999999996,$79.90,-5.525000000000003,7.989999999999996,기준가 아래,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,PATH,UIPATH,reports/swing_candidates_us.csv,C,10.97,$10.97,11.64,$11.64,10.99,$10.99,12.58,$12.58,,,,,,,,,standalone_recorder,current_candidate,conservative,보수,기준가 이하 또는 기준가 근처에서만 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,1,11.64,$11.64,85,85 shares,989.4000000000001,$989.40,-55.25000000000003,$-55.25,79.89999999999996,$79.90,-5.525000000000003,7.989999999999996,체결 가능,기록 저장,standalone recorder snapshot
2026-08-27 21:41:44,2026-08-27 21:41:44,github-actions,us,AI,C3.AI,reports/swing_candidates_us.csv,C,9.5,$9.50,10.7,$10.70,9.82,$9.82,11.99,$11.99,,,,,,,,,standalone_recorder,current_candidate,aggressive,공격,현재가 또는 예상 시초가 기준 체결,목표가·손절가·보유기간 종료 중 먼저 발생한 조건으로 청산,20,10.7,$10.70,93,93 shares,995.0999999999999,$995.10,-81.8399999999999,$-81.84,119.97000000000008,$119.97,-8.18399999999999,11.997000000000009,공격 검토,기록 저장,standalone recorder snapshot
