evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,001440,001440,conservative,보수,,,59609.89039692942,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,001440,001440,balanced,균형,,,59609.89039692942,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,001440,001440,aggressive,공격,,,59609.89039692942,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,000660,000660,conservative,보수,,,1909530.7513441488,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,000660,000660,balanced,균형,,,1909530.7513441488,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,000660,000660,aggressive,공격,,,1909530.7513441488,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,103590,103590,conservative,보수,,,118258.22125215716,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,103590,103590,balanced,균형,,,118258.22125215716,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,103590,103590,aggressive,공격,,,118258.22125215716,,체결 판단 불가,,,대기,2026-05-26,,data/history/outcome_history.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,003490,003490,conservative,보수,,,24556.188349702297,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,003490,003490,balanced,균형,,,24556.188349702297,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,003490,003490,aggressive,공격,,,24556.188349702297,,체결 판단 불가,,,not_executed,2026-07-06,,reports/mone_v36_final_trade_validation_kr_aggressive_mid_20260706.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,034020,034020,conservative,보수,,,110094.85548825396,,체결 판단 불가,,,close_exit,2026-06-19,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260619.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,034020,034020,balanced,균형,,,110094.85548825396,,체결 판단 불가,,,close_exit,2026-06-19,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260619.csv
2026-07-07 07:10:01,2026-05-27 12:27:16,kr,034020,034020,aggressive,공격,,,110094.85548825396,,체결 판단 불가,,,close_exit,2026-06-19,,reports/mone_v36_final_trade_validation_kr_conservative_short_20260619.csv
