updated_at,market,market_regime,market_risk_score,risk_level,main_reasons,positive_factors,negative_factors,recommended_action,new_buy_allowed,confidence_penalty,decision_downgrade_level,kospi_change_pct,kosdaq_change_pct,nasdaq_change_pct,sp500_change_pct,russell2000_change_pct,semi_etf_change_pct,nasdaq_future_change_pct,sp500_future_change_pct,vix_change_pct,us10y_change_pct,usdkrw_change_pct,dollar_index_change_pct,wti_change_pct,bitcoin_change_pct,candidate_up_ratio,candidate_down_ratio,candidate_avg_change_pct,candidate_median_change_pct,candidate_volume_strength,breadth_risk_score,market_breadth_warning,sector_spread_score,sector_internal_strength,market_hardblock,hardblock_level,hardblock_reasons,new_buy_blocked
2026-05-15 17:11:13,한국주식,이벤트 변동성장,85,매우 위험,"주요지수 급락 -6.12% / 이벤트 리스크: FOMC, CPI/PPI, 실적",,"주요지수 급락 -6.12% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15 23:46:03,한국주식,이벤트 변동성장,100,매우 위험,"주요지수 급락 -6.12% / 나스닥 하락 -1.21% / 반도체 ETF 약세 -3.26% / 미국채 금리 상승 2.40% / 이벤트 리스크: FOMC, CPI/PPI, 실적",,"주요지수 급락 -6.12% / 나스닥 하락 -1.21% / 반도체 ETF 약세 -3.26% / 미국채 금리 상승 2.40% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16 00:25:06,한국주식,이벤트 변동성장,95,매우 위험,"나스닥 하락 -1.20% / 반도체 ETF 약세 -3.31% / 미국채 금리 상승 2.60% / 이벤트 리스크: FOMC, CPI/PPI, 실적",주요지수 강세 1.75%,"나스닥 하락 -1.20% / 반도체 ETF 약세 -3.31% / 미국채 금리 상승 2.60% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18 08:41:59,한국주식,이벤트 변동성장,100,매우 위험,"주요지수 급락 -6.12% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 미국채 금리 상승 3.00% / 이벤트 리스크: FOMC, CPI/PPI, 실적",,"주요지수 급락 -6.12% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 미국채 금리 상승 3.00% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18 08:52:07,한국주식,이벤트 변동성장,100,매우 위험,"주요지수 급락 -6.12% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 미국채 금리 상승 3.00% / 이벤트 리스크: FOMC, CPI/PPI, 실적",,"주요지수 급락 -6.12% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 미국채 금리 상승 3.00% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18 16:21:01,한국주식,이벤트 변동성장,100,매우 위험,"나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 미국채 금리 상승 3.00% / 이벤트 리스크: FOMC, CPI/PPI, 실적",,"나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 미국채 금리 상승 3.00% / 이벤트 리스크: FOMC, CPI/PPI, 실적","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18 21:56:04,????,이벤트 변동성장,100,매우 위험,"주요지수 하락 -1.54% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / WARNING: 후보군 하락 비율 60% 이상",,"주요지수 하락 -1.54% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 후보군 breadth 위험 60","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,-1.5396158443578667,-1.2363320128051747,-2.437577474689856,-4.058268229016726,0.5182720842919153,0.25900635742877043,0.43407445676268974,-0.21762247010376212,,-0.2770161234850632,-6.175293701298557,0.20407716429402534,0.271,0.7196,-2.2406,-2.41,1.0121,60.0,WARNING: 후보군 하락 비율 60% 이상,17.0,"{'sector': '클라우드/소프트웨어', 'sector_up_ratio': 0.7391, 'sector_avg_change_pct': 1.507, 'sector_volume_strength': 1.0674, 'sector_breadth_score': 70, 'sector_spread_score': 17} / {'sector': '빅테크', 'sector_up_ratio': 0.4, 'sector_avg_change_pct': 0.166, 'sector_volume_strength': 1.008, 'sector_breadth_score': 39, 'sector_spread_score': 17} / {'sector': '지수형', 'sector_up_ratio': 0.125, 'sector_avg_change_pct': -1.5821, 'sector_volume_strength': 1.0737, 'sector_breadth_score': 12, 'sector_spread_score': 17} / {'sector': '전기차/성장주', 'sector_up_ratio': 0.1786, 'sector_avg_change_pct': -4.4675, 'sector_volume_strength': 0.9096, 'sector_breadth_score': 7, 'sector_spread_score': 17} / {'sector': '반도체/AI', 'sector_up_ratio': 0.0769, 'sector_avg_change_pct': -3.9419, 'sector_volume_strength': 1.0023, 'sector_breadth_score': 0, 'sector_spread_score': 17} / {'sector': '가상자산', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': -9.68, 'sector_volume_strength': 1.4, 'sector_breadth_score': 0, 'sector_spread_score': 17}",False,주의,후보군 하락 비율 60% 이상,False
2026-05-18 21:56:09,????,이벤트 변동성장,100,매우 위험,"주요지수 하락 -1.54% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / WARNING: 후보군 하락 비율 60% 이상",,"주요지수 하락 -1.54% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 후보군 breadth 위험 60","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,-1.5396158443578667,-1.2363320128051747,-2.437577474689856,-4.058268229016726,0.5182720842919153,0.25900635742877043,0.43407445676268974,-0.21762247010376212,,-0.2770161234850632,-6.175293701298557,0.20407716429402534,0.271,0.7196,-2.2406,-2.41,1.0121,60,WARNING: 후보군 하락 비율 60% 이상,17,"{'sector': '클라우드/소프트웨어', 'sector_up_ratio': 0.7391, 'sector_avg_change_pct': 1.507, 'sector_volume_strength': 1.0674, 'sector_breadth_score': 70, 'sector_spread_score': 17} / {'sector': '빅테크', 'sector_up_ratio': 0.4, 'sector_avg_change_pct': 0.166, 'sector_volume_strength': 1.008, 'sector_breadth_score': 39, 'sector_spread_score': 17} / {'sector': '지수형', 'sector_up_ratio': 0.125, 'sector_avg_change_pct': -1.5821, 'sector_volume_strength': 1.0737, 'sector_breadth_score': 12, 'sector_spread_score': 17} / {'sector': '전기차/성장주', 'sector_up_ratio': 0.1786, 'sector_avg_change_pct': -4.4675, 'sector_volume_strength': 0.9096, 'sector_breadth_score': 7, 'sector_spread_score': 17} / {'sector': '반도체/AI', 'sector_up_ratio': 0.0769, 'sector_avg_change_pct': -3.9419, 'sector_volume_strength': 1.0023, 'sector_breadth_score': 0, 'sector_spread_score': 17} / {'sector': '가상자산', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': -9.68, 'sector_volume_strength': 1.4, 'sector_breadth_score': 0, 'sector_spread_score': 17}",False,주의,후보군 하락 비율 60% 이상,False
2026-05-18 21:56:23,한국주식,이벤트 변동성장,97,매우 위험,"나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / WARNING: 후보군 하락 비율 60% 이상",환율 안정,"나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 후보군 breadth 위험 60","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,0.3050755853320597,-1.657784546136698,-1.5396158443578667,-1.2363320128051747,-2.437577474689856,-4.058268229016726,0.4806417679406705,0.2320966060076035,0.37981385602343654,-0.28291647524861796,0.01607070324693982,-0.27298892204498104,-5.92866639020786,0.21717378049364022,0.2626,0.7172,-1.5076,-1.72,0.9302,60,WARNING: 후보군 하락 비율 60% 이상,12,"{'sector': 'IT부품', 'sector_up_ratio': 1.0, 'sector_avg_change_pct': 2.955, 'sector_volume_strength': 1.06, 'sector_breadth_score': 95, 'sector_spread_score': 12} / {'sector': '방산', 'sector_up_ratio': 0.8, 'sector_avg_change_pct': 0.67, 'sector_volume_strength': 0.726, 'sector_breadth_score': 67, 'sector_spread_score': 12} / {'sector': '반도체 장비', 'sector_up_ratio': 0.5714, 'sector_avg_change_pct': 3.6414, 'sector_volume_strength': 1.0757, 'sector_breadth_score': 66, 'sector_spread_score': 12} / {'sector': '반도체 부품', 'sector_up_ratio': 0.6, 'sector_avg_change_pct': -0.136, 'sector_volume_strength': 0.814, 'sector_breadth_score': 49, 'sector_spread_score': 12} / {'sector': '반도체', 'sector_up_ratio': 0.5, 'sector_avg_change_pct': 0.0217, 'sector_volume_strength': 0.9783, 'sector_breadth_score': 45, 'sector_spread_score': 12} / {'sector': '지주', 'sector_up_ratio': 0.5, 'sector_avg_change_pct': -1.52, 'sector_volume_strength': 1.705, 'sector_breadth_score': 44, 'sector_spread_score': 12} / {'sector': '항공/해운', 'sector_up_ratio': 0.5, 'sector_avg_change_pct': -0.49, 'sector_volume_strength': 1.055, 'sector_breadth_score': 43, 'sector_spread_score': 12} / {'sector': '전력/원전', 'sector_up_ratio': 0.5, 'sector_avg_change_pct': -0.835, 'sector_volume_strength': 0.935, 'sector_breadth_score': 40, 'sector_spread_score': 12} / {'sector': '전력/전선', 'sector_up_ratio': 0.3333, 'sector_avg_change_pct': 1.21, 'sector_volume_strength': 0.9933, 'sector_breadth_score': 39, 'sector_spread_score': 12} / {'sector': '금융', 'sector_up_ratio': 0.3333, 'sector_avg_change_pct': -1.0333, 'sector_volume_strength': 0.9267, 'sector_breadth_score': 27, 'sector_spread_score': 12}",False,주의,후보군 하락 비율 60% 이상,False
2026-05-18 21:56:27,미국주식,이벤트 변동성장,100,매우 위험,"주요지수 하락 -1.54% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / WARNING: 후보군 하락 비율 60% 이상",,"주요지수 하락 -1.54% / 나스닥 하락 -1.54% / 반도체 ETF 약세 -4.06% / 이벤트 리스크: FOMC, CPI/PPI, 실적 / 후보군 breadth 위험 60","이벤트 확인 전 신규매수 보수, 변동성 확대 주의",False,10,1,,,-1.5396158443578667,-1.2363320128051747,-2.437577474689856,-4.058268229016726,0.4806417679406705,0.2320966060076035,0.37981385602343654,-0.28291647524861796,,-0.27298892204498104,-5.92866639020786,0.21717378049364022,0.271,0.7196,-2.2406,-2.41,1.0121,60,WARNING: 후보군 하락 비율 60% 이상,17,"{'sector': '클라우드/소프트웨어', 'sector_up_ratio': 0.7391, 'sector_avg_change_pct': 1.507, 'sector_volume_strength': 1.0674, 'sector_breadth_score': 70, 'sector_spread_score': 17} / {'sector': '빅테크', 'sector_up_ratio': 0.4, 'sector_avg_change_pct': 0.166, 'sector_volume_strength': 1.008, 'sector_breadth_score': 39, 'sector_spread_score': 17} / {'sector': '지수형', 'sector_up_ratio': 0.125, 'sector_avg_change_pct': -1.5821, 'sector_volume_strength': 1.0737, 'sector_breadth_score': 12, 'sector_spread_score': 17} / {'sector': '전기차/성장주', 'sector_up_ratio': 0.1786, 'sector_avg_change_pct': -4.4675, 'sector_volume_strength': 0.9096, 'sector_breadth_score': 7, 'sector_spread_score': 17} / {'sector': '반도체/AI', 'sector_up_ratio': 0.0769, 'sector_avg_change_pct': -3.9419, 'sector_volume_strength': 1.0023, 'sector_breadth_score': 0, 'sector_spread_score': 17} / {'sector': '가상자산', 'sector_up_ratio': 0.0, 'sector_avg_change_pct': -9.68, 'sector_volume_strength': 1.4, 'sector_breadth_score': 0, 'sector_spread_score': 17}",False,주의,후보군 하락 비율 60% 이상,False
