symbol,name,market,sector,industry,updatedAt
000100,유한양행,kr,Bio/Healthcare,,2026-06-02 22:33:40
000270,기아,kr,Auto,,2026-06-02 22:33:40
000660,SK하이닉스,kr,Semiconductor,,2026-06-02 22:33:40
000720,현대건설,kr,Construction,,2026-06-02 22:33:40
000810,삼성화재,kr,Insurance,,2026-06-02 22:33:40
000990,DB하이텍,kr,Semiconductor,,2026-06-02 22:33:40
001440,대한전선,kr,Power/Utility,,2026-06-02 22:33:40
003490,대한항공,kr,Defense/Aerospace,,2026-06-02 22:33:40
003550,LG,kr,Holding,,2026-06-02 22:33:40
003620,KG모빌리티,kr,Consumer Cyclical,,2026-06-02 22:33:40
003670,포스코퓨처엠,kr,Battery/EV,,2026-06-02 22:33:40
004020,현대제철,kr,Steel/Metal,,2026-06-02 22:33:40
005070,코스모신소재,kr,Materials/Parts,,2026-06-02 22:33:40
005380,현대차,kr,Auto,,2026-06-02 22:33:40
005490,POSCO홀딩스,kr,Steel/Metal,,2026-06-02 22:33:40
005930,삼성전자,kr,Semiconductor,,2026-06-02 22:33:40
006260,LS,kr,Telecom,,2026-06-02 22:33:40
006340,대원전선,kr,Power/Utility,,2026-06-02 22:33:40
006360,GS건설,kr,Construction,,2026-06-02 22:33:40
006400,삼성SDI,kr,Battery/EV,,2026-06-02 22:33:40
007660,이수페타시스,kr,Telecom,,2026-06-02 22:33:40
009150,삼성전기,kr,Power/Utility,,2026-06-02 22:33:40
009540,HD한국조선해양,kr,Shipbuilding,,2026-06-02 22:33:40
010120,LS ELECTRIC,kr,Power/Utility,,2026-06-02 22:33:40
010130,고려아연,kr,Steel/Metal,,2026-06-02 22:33:40
010140,삼성중공업,kr,Shipbuilding,,2026-06-02 22:33:40
010950,S-Oil,kr,Oil/Chemical,,2026-06-02 22:33:40
011070,LG이노텍,kr,Telecom,,2026-06-02 22:33:40
011200,HMM,kr,Shipping/Logistics,,2026-06-02 22:33:40
012330,현대모비스,kr,Auto,,2026-06-02 22:33:40
012450,한화에어로스페이스,kr,Defense/Aerospace,,2026-06-02 22:33:40
015760,한국전력,kr,Power/Utility,,2026-06-02 22:33:40
017670,SK텔레콤,kr,Telecom,,2026-06-02 22:33:40
018260,삼성에스디에스,kr,Technology,,2026-06-02 22:33:40
028670,팬오션,kr,Shipbuilding,,2026-06-02 22:33:40
030200,KT,kr,Telecom,,2026-06-02 22:33:40
032640,LG유플러스,kr,Telecom,,2026-06-02 22:33:40
032830,삼성생명,kr,Insurance,,2026-06-02 22:33:40
034020,두산에너빌리티,kr,Nuclear,,2026-06-02 22:33:40
034730,SK,kr,Consumer Defensive,,2026-06-02 22:33:40
035420,NAVER,kr,AI/Software,,2026-06-02 22:33:40
035720,카카오,kr,AI/Software,,2026-06-02 22:33:40
035900,JYP Ent.,kr,Entertainment/Media,,2026-06-02 22:33:40
036930,주성엔지니어링,kr,Semiconductor,,2026-06-02 22:33:40
039030,이오테크닉스,kr,Semiconductor,,2026-06-02 22:33:40
039440,에스티아이,kr,Display,,2026-06-02 22:33:40
041510,에스엠,kr,Entertainment/Media,,2026-06-02 22:33:40
042660,한화오션,kr,Shipbuilding,,2026-06-02 22:33:40
042700,한미반도체,kr,Semiconductor,,2026-06-02 22:33:40
047810,한국항공우주,kr,Defense/Aerospace,,2026-06-02 22:33:40
051910,LG화학,kr,Oil/Chemical,,2026-06-02 22:33:40
