date,market,country,event,impact,actual,forecast,previous,unit,source
2026-06-10,us,US,MBA 30-Year Mortgage Rate,medium,,,6.57,,finnhub
2026-06-10,us,US,MBA Mortgage Applications,low,,,-2.5,,finnhub
2026-06-10,us,US,MBA Mortgage Market Index,low,,,252.8,,finnhub
2026-06-10,us,US,MBA Mortgage Refinance Index,low,,,736.2,,finnhub
2026-06-10,us,US,MBA Purchase Index,low,,,164.8,,finnhub
2026-06-10,us,US,Core Inflation Rate MoM,high,,0.3,0.4,%,finnhub
2026-06-10,us,US,Core Inflation Rate YoY,high,,2.9,2.8,%,finnhub
2026-06-10,us,US,CPI,medium,,335.11,333.02,,finnhub
2026-06-10,us,US,CPI s.a,medium,,,332.407,,finnhub
2026-06-10,us,US,Inflation Rate MoM,high,,0.5,0.6,%,finnhub
2026-06-10,us,US,Inflation Rate YoY,high,,4.2,3.8,%,finnhub
2026-06-10,us,US,EIA Crude Oil Imports Change,low,,,-0.249,,finnhub
2026-06-10,us,US,EIA Crude Oil Stocks Change,medium,,-4,-7.974,,finnhub
2026-06-10,us,US,EIA Cushing Crude Oil Stocks Change,low,,,-0.583,,finnhub
2026-06-10,us,US,EIA Distillate Fuel Production Change,low,,,0.098,,finnhub
2026-06-10,us,US,EIA Distillate Stocks Change,low,,-0.5,1.502,,finnhub
2026-06-10,us,US,EIA Gasoline Production Change,low,,,-0.515,,finnhub
2026-06-10,us,US,EIA Gasoline Stocks Change,medium,,-0.5,3.364,,finnhub
2026-06-10,us,US,EIA Heating Oil Stocks Change,low,,,0.255,,finnhub
2026-06-10,us,US,EIA Refinery Crude Runs Change,low,,,-0.09,,finnhub
2026-06-10,us,US,17-Week Bill Auction,low,,,3.635,%,finnhub
2026-06-10,us,US,10-Year Note Auction,low,,,4.468,%,finnhub
2026-06-10,us,US,Monthly Budget Statement,medium,,-275,215,$,finnhub
2026-06-11,us,US,Continuing Jobless Claims,low,,1780,1777,,finnhub
2026-06-11,us,US,Core PPI MoM,medium,,0.4,1,%,finnhub
2026-06-11,us,US,Core PPI YoY,low,,5.3,5.2,%,finnhub
2026-06-11,us,US,Initial Jobless Claims,medium,,219,225,,finnhub
2026-06-11,us,US,Jobless Claims 4-week Average,low,,,214.75,,finnhub
2026-06-11,us,US,PPI,low,,,156.496,,finnhub
2026-06-11,us,US,"PPI Ex Food, Energy and Trade MoM",low,,,0.6,%,finnhub
2026-06-11,us,US,"PPI Ex Food, Energy and Trade YoY",low,,,4.4,%,finnhub
2026-06-11,us,US,PPI MoM,high,,0.7,1.4,%,finnhub
2026-06-11,us,US,PPI YoY,low,,6.4,6,%,finnhub
2026-06-11,us,US,EIA Natural Gas Stocks Change,low,,,95,,finnhub
2026-06-11,us,US,4-Week Bill Auction,low,,,3.615,%,finnhub
2026-06-11,us,US,8-Week Bill Auction,low,,,3.61,%,finnhub
2026-06-11,us,US,15-Year Mortgage Rate,low,,,5.79,,finnhub
2026-06-11,us,US,30-Year Mortgage Rate,low,,,6.48,,finnhub
