market,query,attempt_label,endpoint,title,description,url,source,publishedAt,sentiment,summary_ko,status,fetched_at
한국주식,KOSPI stock market,KOSPI/en/kr,search,"South Korea's Kospi jumps 5%, exits bear market. What lies ahead for world's best performing stock market of 2026?","South Korea's Kospi index saw a significant jump on Friday, extending recent gains after a substantial crash. The benchmark index officially entered bear market territory earlier this week due to a sharp decline. Heavyweight semiconductor stocks experienced a notable crash, impacting investor sentiment and the overall market. Despite a recent rally, foreign investors remained net sellers of South Korean equities.",https://economictimes.indiatimes.com/markets/us-stocks/news/south-koreas-kospi-jumps-5-exits-bear-market-what-lies-ahead-for-worlds-best-performing-stock-market-of-2026/articleshow/132302171.cms,The Economic Times,2026-07-10T03:39:00Z,중립,"South Korea's Kospi jumps 5%, exits bear market. What lies ahead for world's best performing stock market of 2026? — South Korea's Kospi index saw a significant jump on Friday, extending recent gains after a substantial crash. The benchmark index officially entered bear market territory earlier t",OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,South Korea's Kospi Led Global Stocks And Hit an All-Time High Just Weeks Ago. Then It Went Into Bear Territory,South Korea's benchmark Kospi stock market index has tumbled into bear-market territory just weeks after reaching a record high and taking the title of the best-performing market of the year.,https://www.ibtimes.com/south-koreas-kospi-led-global-stocks-hit-all-time-high-just-weeks-ago-then-it-went-bear-3805124,International Business Times,2026-07-09T19:04:24Z,긍정,South Korea's Kospi Led Global Stocks And Hit an All-Time High Just Weeks Ago. Then It Went Into Bear Territory — South Korea's benchmark Kospi stock market index has tumbled into bear-market territory just weeks after reaching a record high and taking the title of the best-performing market o,OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,Beware before investing in South Korea's KOSPI market,The Korea Composite Stock Price Index is not a reliable investment partner for Americans. It is too volatile.,https://www.washingtonexaminer.com/opinion/beltway-confidential/4639063/beware-south-korea-kospi-stock-market/,Washington Examiner,2026-07-09T10:00:00Z,중립,Beware before investing in South Korea's KOSPI market — The Korea Composite Stock Price Index is not a reliable investment partner for Americans. It is too volatile.,OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,Why the world’s best-performing stock market this year fell into bear territory,"The Kospi fell more than 5% on Wednesday, which brought it 20% below its June 19 record high, according to LSEG data.",https://www.cnbc.com/2026/07/09/kospi-bear-territory-ai-samsung-skhynix-chipmakers.html,CNBC,2026-07-09T08:06:59Z,긍정,"Why the world’s best-performing stock market this year fell into bear territory — The Kospi fell more than 5% on Wednesday, which brought it 20% below its June 19 record high, according to LSEG data.",OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,South Korea's KOSPI drops 20% from June record close as chipmakers drag,"South Korea's benchmark KOSPI stock index ‌fell more than 5% on Wednesday, dropping more than 20% from a record close in late June and signalling that the market is in bear territory.",https://www.reuters.com/world/asia-pacific/south-korean-shares-drop-20-peak-chipmaker-stock-volatility-sharpens-2026-07-08/,Reuters,2026-07-08T06:42:12Z,긍정,"South Korea's KOSPI drops 20% from June record close as chipmakers drag — South Korea's benchmark KOSPI stock index ‌fell more than 5% on Wednesday, dropping more than 20% from a record close in late June and signalling that the market is in bear territo",OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,Market Turmoil: Rising Tensions in Hormuz and Tech Stock Volatility,"Global markets are destabilized by renewed U.S.-Iran tensions, with oil prices up and investor focus on the Strait of Hormuz. Meanwhile, U.S. Treasury yields examine inflation risks. Tech sector remains volatile post-SpaceX IPO, as South Korea's SK Hynix plans a significant share sale amidst rising volatility in South Korea's KOSPI index.",https://www.devdiscourse.com/article/business/3946936-market-turmoil-rising-tensions-in-hormuz-and-tech-stock-volatility,Devdiscourse,2026-07-08T04:46:45Z,부정/주의,"Market Turmoil: Rising Tensions in Hormuz and Tech Stock Volatility — Global markets are destabilized by renewed U.S.-Iran tensions, with oil prices up and investor focus on the Strait of Hormuz. Meanwhile, U.S. Treasury yields examine inflation risk",OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,"South Korea's Kospi plunges another 4%, crashes 9% in 3 days. What's spooking investors?","South Korea's Kospi index experienced sharp losses for a third consecutive session. Heavyweight Samsung Electronics saw its share price fall significantly amid market concerns. Foreign investors became net sellers of shares, contributing to the market downturn. Other global markets also saw declines, particularly in chipmaker stocks. Despite recent losses, Kospi remains the world's best-performing major stock index.",https://economictimes.indiatimes.com/markets/us-stocks/news/south-koreas-kospi-plunges-another-4-crashes-9-in-3-days-whats-spooking-investors/articleshow/132253057.cms,The Economic Times,2026-07-08T03:48:00Z,중립,"South Korea's Kospi plunges another 4%, crashes 9% in 3 days. What's spooking investors? — South Korea's Kospi index experienced sharp losses for a third consecutive session. Heavyweight Samsung Electronics saw its share price fall significantly amid market concerns. For",OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,US stock market to Kospi: Here’s world equity heatmap you should know before the opening of Indian stock market today,"Gift Nifty was trading around 24,537 level, a premium of nearly 54 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",https://www.livemint.com/market/stock-market-news/us-stock-market-to-kospi-here-s-world-equity-heatmap-you-should-know-before-the-opening-of-indian-stock-market-today-11783392857766.html,Livemint,2026-07-07T03:03:23Z,중립,"US stock market to Kospi: Here’s world equity heatmap you should know before the opening of Indian stock market today — Gift Nifty was trading around 24,537 level, a premium of nearly 54 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.",OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,The Most Dangerous Stock Market In The World,KOSPI’s AI chip rally is concentrated in Samsung & SK hynix as leverage and retail flows spike volatility. Click for an updated market outlook.,https://seekingalpha.com/article/4920084-the-most-dangerous-stock-market-in-the-world,Seeking Alpha,2026-07-06T16:32:31Z,중립,The Most Dangerous Stock Market In The World — KOSPI’s AI chip rally is concentrated in Samsung & SK hynix as leverage and retail flows spike volatility. Click for an updated market outlook.,OK,2026-07-13T22:51:18
한국주식,KOSPI stock market,KOSPI/en/kr,search,"Korea's Red-Hot Kospi Stock Rally Still Has Room to Run, Goldman Sachs","South Korea was Asia's best-performing equity market in the first half of 2026, with the benchmark Kospi index nearly doubling.",https://www.businessinsider.com/kospi-stock-index-goldman-sachs-samsung-sk-hynix-goldman-sachs-2026-7,Business Insider,2026-07-06T05:01:54Z,중립,"Korea's Red-Hot Kospi Stock Rally Still Has Room to Run, Goldman Sachs — South Korea was Asia's best-performing equity market in the first half of 2026, with the benchmark Kospi index nearly doubling.",OK,2026-07-13T22:51:18
한국주식,top:business,top business/ko/kr,top-headlines,"삼성전자 노조 ""호남 반도체 프로젝트, 조합원 설문서 84% 반대""",[서울=뉴스핌] 김정인 기자 = 삼성전자 최대 노조인 삼성그룹 초기업노동조합 삼성전자지부가 정부의 반도체 '메가 프로젝트' 추진과 관련해 노사정 협의체 구성을 재차 요구했다. 정부가 속도전을 강조하기보다 근로조건과 전력 수급 등 핵심 쟁점을 먼저 논의해야 한다,https://www.newspim.com/news/view/20260713000453,뉴스핌,2026-07-13T01:51:00Z,중립,"삼성전자 노조 ""호남 반도체 프로젝트, 조합원 설문서 84% 반대"" — [서울=뉴스핌] 김정인 기자 = 삼성전자 최대 노조인 삼성그룹 초기업노동조합 삼성전자지부가 정부의 반도체 '메가 프로젝트' 추진과 관련해 노사정 협의체 구성을 재차 요구했다. 정부가 속도전을 강조하기보다 근로조건과 전력 수급 등 핵심 쟁점을 먼저 논의해야 한다",OK,2026-07-13T22:51:19
한국주식,top:business,top business/ko/kr,top-headlines,"""아이폰 울트라, 갤Z폴드8보다 두껍고 무겁다""","올해 하반기 삼성전자 갤럭시Z폴드8과, 애플 첫 폴더블폰으로 알려진 '아이폰 울트라'(가칭)가 잇따라 공개될 예정인 가운데 두 제품의 크기와 무게를 비교한 전망이 나왔다.IT매체 폰아레나는 12일(현지시간) 삼성 갤럭시Z폴드8이 아이폰 울트라보다 더 얇고 가벼운 디자인을 ...",https://zdnet.co.kr/view/?no=20260713083234,지디넷코리아,2026-07-13T01:47:14Z,중립,"""아이폰 울트라, 갤Z폴드8보다 두껍고 무겁다"" — 올해 하반기 삼성전자 갤럭시Z폴드8과, 애플 첫 폴더블폰으로 알려진 '아이폰 울트라'(가칭)가 잇따라 공개될 예정인 가운데 두 제품의 크기와 무게를 비교한 전망이 나왔다.IT매체 폰아레나는 12일(현지시간) 삼성 갤럭시Z폴드8이 아이폰 울트라보다 더 얇고 가벼운 디자인을 ...",OK,2026-07-13T22:51:19
한국주식,top:business,top business/ko/kr,top-headlines,"안철수 ""KB국민은행, 'JM재명은행'으로 바꿔라""…주담대 반토막 직격","KB국민은행이 주택담보대출 한도를 6억 원에서 3억 원으로 대폭 낮추자 안철수 국민의힘 의원이 ""국민의 자금줄을 끊고 배반한 KB, 국민이라는 명칭을 가질 자격이 없다""고...",https://www.ytn.co.kr/_ln/0101_202607131027238638,YTN,2026-07-13T01:27:00Z,중립,"안철수 ""KB국민은행, 'JM재명은행'으로 바꿔라""…주담대 반토막 직격 — KB국민은행이 주택담보대출 한도를 6억 원에서 3억 원으로 대폭 낮추자 안철수 국민의힘 의원이 ""국민의 자금줄을 끊고 배반한 KB, 국민이라는 명칭을 가질 자격이 없다""고...",OK,2026-07-13T22:51:19
한국주식,top:business,top business/ko/kr,top-headlines,"‘회생 폐지’ 홈플러스, 오늘부터 전국 대형마트 임시 휴업","홈플러스가 13일부터 전국 대형마트 매장의 임시 휴업에 들어갔다. 이날 홈플러스에 따르면 운영 자금이 모두 고갈돼 상품 대금과 유지비 등을 감당할 수 없는 상황이라며, 보안 및 안전 유지를 위해 본사와 대형마트 매장의 임시 휴업을 결정했다. 다만 입점주들이 운영하는 몰",https://www.kyeonggi.com/article/20260713580079,경기일보,2026-07-13T01:18:24Z,중립,"‘회생 폐지’ 홈플러스, 오늘부터 전국 대형마트 임시 휴업 — 홈플러스가 13일부터 전국 대형마트 매장의 임시 휴업에 들어갔다. 이날 홈플러스에 따르면 운영 자금이 모두 고갈돼 상품 대금과 유지비 등을 감당할 수 없는 상황이라며, 보안 및 안전 유지를 위해 본사와 대형마트 매장의 임시 휴업을 결정했다. 다만 입점주들이 운영하는 몰",OK,2026-07-13T22:51:19
한국주식,top:business,top business/ko/kr,top-headlines,"한은 ""반도체 고점론 시기상조""…AI 수요에 내년까지 호황 전망",[인더스트리뉴스 이주엽 기자] 한국은행이 최근 제기되는 '반도체 고점론'에 대해 선을 그으며 인공지능(AI) 투자 확대에 힘입어 글로벌 반도체 경기의 확장세가 상,https://www.industrynews.co.kr/news/articleView.html?idxno=83213,인더스트리뉴스,2026-07-13T01:18:19Z,중립,"한은 ""반도체 고점론 시기상조""…AI 수요에 내년까지 호황 전망 — [인더스트리뉴스 이주엽 기자] 한국은행이 최근 제기되는 '반도체 고점론'에 대해 선을 그으며 인공지능(AI) 투자 확대에 힘입어 글로벌 반도체 경기의 확장세가 상",OK,2026-07-13T22:51:19
한국주식,top:business,top business/ko/kr,top-headlines,"[특징주] 한성기업·모나미, 상폐 위기 '애국기업' 관심에 '급등'",상장폐지 위기에 처한 ‘애국 기업’에 대한 투자 열풍이 지속되고 있다. 한성기업에 이어 모나미까지 주가가 급등 중이다. 13일 한국거래소에 따르면 한성기업은 09시57분 전장대비 12.77% 급등한 9540원에 거래 중이다. 장중 한때는 10990원까지 올라 지난 9일과 10일에 이어,https://www.g-enews.com/article/Securities/2026/07/20260713095709931744093b5d4e_1,글로벌이코노믹,2026-07-13T01:15:48Z,긍정,"[특징주] 한성기업·모나미, 상폐 위기 '애국기업' 관심에 '급등' — 상장폐지 위기에 처한 ‘애국 기업’에 대한 투자 열풍이 지속되고 있다. 한성기업에 이어 모나미까지 주가가 급등 중이다. 13일 한국거래소에 따르면 한성기업은 09시57분 전장대비 12.77% 급등한 9540원에 거래 중이다. 장중 한때는 10990원까지 올라 지난 9일과 10일에 이어",OK,2026-07-13T22:51:19
한국주식,top:business,top business/ko/kr,top-headlines,"'패닉셀'에 반대매매 1422억 폭증, 빚투 개미 '무더기 강제 청산' … 李 정부 주가 부양책 강한 역풍",코스피가 연일 급락한 여파로 지난 9일 반대매매 규모가 1422억원까지 불어났다. 빚투 미수금을 제때 갚지 못한 투자자들의 주식이 무더기로 강제 처분된 탓이다.13일 증시에서 코스피가 장중 4% 가까이 떨어지고 개미들이 보유 중인 SK하이닉스 주가가 장중 200만원이 붕괴되면서...,https://biz.newdaily.co.kr/site/data/html/2026/07/13/2026071300077.html,뉴데일리,2026-07-13T01:09:40Z,부정/주의,"'패닉셀'에 반대매매 1422억 폭증, 빚투 개미 '무더기 강제 청산' … 李 정부 주가 부양책 강한 역풍 — 코스피가 연일 급락한 여파로 지난 9일 반대매매 규모가 1422억원까지 불어났다. 빚투 미수금을 제때 갚지 못한 투자자들의 주식이 무더기로 강제 처분된 탓이다.13일 증시에서 코스피가 장중 4% 가까이 떨어지고 개미들이 보유 중인 SK하이닉스 주가가 장중 200만원이 붕괴되면서...",OK,2026-07-13T22:51:19
