date,updated_at,total_value,cash,holdings_value,daily_return,cumulative_return,kr_value,us_value,max_drawdown_pct,position_count,kospi_return,benchmark_return,is_backfill
2026-03-06,2026-06-04 00:28:12,7018859.5,0.0,7018859.5,0.0,0.0,7006500.0,12359.5,0.0,6,108.1949,108.1949,true
2026-03-07,2026-06-04 00:28:12,7018859.5,0.0,7018859.5,0.0,0.0,7006500.0,12359.5,0.0,6,0,0,true
2026-03-08,2026-06-04 00:28:12,7018859.5,0.0,7018859.5,0.0,0.0,7006500.0,12359.5,0.0,6,0,0,true
2026-03-09,2026-06-04 00:28:12,6786181.63,0.0,6786181.63,0.0,-0.0331503814829176,6773200.0,12981.63,-3.31503814829176,6,95.7812,95.7812,true
2026-03-10,2026-06-04 00:28:12,7028139.58,0.0,7028139.58,0.0,0.0013221635224356376,7014800.0,13339.58,-3.31503814829176,6,106.246,106.246,true
2026-03-11,2026-06-04 00:28:12,7095315.22,0.0,7095315.22,0.0,0.010892897913115318,7081600.0,13715.22,-3.31503814829176,6,109.1298,109.1298,true
2026-03-12,2026-06-04 00:28:12,6961573.26,0.0,6961573.26,0.0,-0.008161759043616712,6948300.0,13273.26,-3.31503814829176,6,108.1345,108.1345,true
2026-03-13,2026-06-04 00:28:12,6918247.0,0.0,6918247.0,0.0,-0.014334593818269181,6904500.0,13747.0,-3.31503814829176,6,104.5554,104.5554,true
2026-03-14,2026-06-04 00:28:12,6918247.0,0.0,6918247.0,0.0,-0.014334593818269181,6904500.0,13747.0,-3.31503814829176,6,0,0,true
2026-03-15,2026-06-04 00:28:12,6918247.0,0.0,6918247.0,0.0,-0.014334593818269181,6904500.0,13747.0,-3.31503814829176,6,0,0,true
2026-03-16,2026-06-04 00:28:12,7088414.76,0.0,7088414.76,0.0,0.00990976667933019,7074200.0,14214.76,-3.31503814829176,6,106.8894,106.8894,true
2026-03-17,2026-06-04 00:28:12,7540000.35,0.0,7540000.35,0.0,0.07424865108070611,7525300.0,14700.35,-3.31503814829176,6,110.268,110.268,true
2026-03-18,2026-06-04 00:28:12,7763501.13,0.0,7763501.13,0.0,0.10609154236525176,7748800.0,14701.13,-3.31503814829176,6,120.8755,120.8755,true
2026-03-19,2026-06-04 00:28:12,7770649.55,0.0,7770649.55,0.0,0.10711000127584835,7756300.0,14349.55,-3.31503814829176,6,114.8435,114.8435,true
2026-03-20,2026-06-04 00:28:12,7661454.14,0.0,7661454.14,0.0,0.09155257203823486,7647700.0,13754.14,-3.31503814829176,6,115.5138,115.5138,true
2026-03-21,2026-06-04 00:28:12,7661454.14,0.0,7661454.14,0.0,0.09155257203823486,7647700.0,13754.14,-3.31503814829176,6,0,0,true
2026-03-22,2026-06-04 00:28:12,7661454.14,0.0,7661454.14,0.0,0.09155257203823486,7647700.0,13754.14,-3.31503814829176,6,0,0,true
2026-03-23,2026-06-04 00:28:12,7125629.99,0.0,7125629.99,0.0,0.015211942908958331,7112300.0,13329.99,-8.30071612224489,6,101.5176,101.5176,true
2026-03-24,2026-06-04 00:28:12,7316563.28,0.0,7316563.28,0.0,0.04241483676942104,7303400.0,13163.28,-8.30071612224489,6,107.0411,107.0411,true
2026-03-25,2026-06-04 00:28:12,7614758.17,0.0,7614758.17,0.0,0.08489964359594326,7601700.0,13058.17,-8.30071612224489,6,110.3324,110.3324,true
2026-03-26,2026-06-04 00:28:12,7645202.45,0.0,7645202.45,0.0,0.08923714030748164,7633000.0,12202.45,-8.30071612224489,6,103.5571,103.5571,true
2026-03-27,2026-06-04 00:28:12,7645196.07,0.0,7645196.07,0.0,0.08923623132789604,7633000.0,12196.07,-8.30071612224489,6,102.7523,102.7523,true
2026-03-28,2026-06-04 00:28:12,7645196.07,0.0,7645196.07,0.0,0.08923623132789604,7633000.0,12196.07,-8.30071612224489,6,0,0,true
2026-03-29,2026-06-04 00:28:12,7645196.07,0.0,7645196.07,0.0,0.08923623132789604,7633000.0,12196.07,-8.30071612224489,6,0,0,true
2026-03-30,2026-06-04 00:28:12,7317367.35,0.0,7317367.35,0.0,0.04252939526713706,7306200.0,11167.35,-8.30071612224489,6,96.7292,96.7292,true
2026-03-31,2026-06-04 00:28:12,7040873.28,0.0,7040873.28,0.0,0.0031363756462143844,7029100.0,11773.28,-9.391444888928236,6,88.3475,88.3475,true
2026-04-01,2026-06-04 00:28:12,7458282.37,0.0,7458282.37,0.0,0.06260602167631357,7445600.0,12682.37,-9.391444888928236,6,104.2371,104.2371,true
2026-04-02,2026-06-04 00:28:12,7188926.71,0.0,7188926.71,0.0,0.024230034808361722,7176200.0,12726.71,-9.391444888928236,6,95.1169,95.1169,true
2026-04-03,2026-06-04 00:28:12,7676326.71,0.0,7676326.71,0.0,0.09367151600626844,7663600.0,12726.71,-9.391444888928236,6,100.457,100.457,true
2026-04-04,2026-06-04 00:28:12,7676326.71,0.0,7676326.71,0.0,0.09367151600626844,7663600.0,12726.71,-9.391444888928236,6,0,0,true
2026-04-05,2026-06-04 00:28:12,7676326.71,0.0,7676326.71,0.0,0.09367151600626844,7663600.0,12726.71,-9.391444888928236,6,0,0,true
2026-04-06,2026-06-04 00:28:12,7708670.59,0.0,7708670.59,0.0,0.09827965497813418,7695600.0,13070.59,-9.391444888928236,6,103.1795,103.1795,true
