date,updated_at,total_value,cash,holdings_value,daily_return,cumulative_return,kr_value,us_value,max_drawdown_pct,position_count,kospi_return,benchmark_return,is_backfill
2026-01-30,2026-07-09 22:23:03,1588183.42,0.0,1588183.42,0.0,0.0,1587630.0,553.42,0.0,29,82.1998,82.1998,true
2026-01-31,2026-07-09 22:23:03,1588183.42,0.0,1588183.42,0.0,0.0,1587630.0,553.42,0.0,29,0,0,true
2026-02-01,2026-07-09 22:23:03,1588183.42,0.0,1588183.42,0.0,0.0,1587630.0,553.42,0.0,29,0,0,true
2026-02-02,2026-07-09 22:23:03,1591730.92,0.0,1591730.92,0.223368,0.223368,1591180.0,550.92,0.0,29,72.62,72.62,true
2026-02-03,2026-07-09 22:23:03,1614608.03,0.0,1614608.03,1.437247,1.663826,1614060.0,548.03,0.0,29,84.422,84.422,true
2026-02-04,2026-07-09 22:23:03,1601539.26,0.0,1601539.26,-0.809408,0.840951,1601010.0,529.26,-0.8094,29,87.3173,87.3173,true
2026-02-05,2026-07-09 22:23:03,1607279.45,0.0,1607279.45,0.358417,1.202382,1606760.0,519.45,-0.4539,29,80.0797,80.0797,true
2026-02-06,2026-07-09 22:23:03,1590215.25,0.0,1590215.25,-1.061682,0.127934,1589680.0,535.25,-1.5108,29,77.484,77.484,true
2026-02-07,2026-07-09 22:23:03,1590215.25,0.0,1590215.25,0.0,0.127934,1589680.0,535.25,-1.5108,29,0,0,true
2026-02-08,2026-07-09 22:23:03,1590215.25,0.0,1590215.25,0.0,0.127934,1589680.0,535.25,-1.5108,29,0,0,true
2026-02-09,2026-07-09 22:23:03,1617884.03,0.0,1617884.03,1.739939,1.870099,1617340.0,544.03,0.0,29,84.7694,84.7694,true
2026-02-10,2026-07-09 22:23:03,1622189.89,0.0,1622189.89,0.266141,2.141218,1621650.0,539.89,0.0,29,84.8967,84.8967,true
2026-02-11,2026-07-09 22:23:03,1612607.26,0.0,1612607.26,-0.590722,1.537848,1612070.0,537.26,-0.5907,29,86.7381,86.7381,true
2026-02-12,2026-07-09 22:23:03,1611060.87,0.0,1611060.87,-0.095894,1.440479,1610540.0,520.87,-0.686,29,92.5894,92.5894,true
2026-02-13,2026-07-09 22:23:03,1580870.39,0.0,1580870.39,-1.87395,-0.460465,1580350.0,520.39,-2.5471,29,92.0572,92.0572,true
2026-02-14,2026-07-09 22:23:03,1580870.39,0.0,1580870.39,0.0,-0.460465,1580350.0,520.39,-2.5471,29,0,0,true
2026-02-15,2026-07-09 22:23:03,1580870.39,0.0,1580870.39,0.0,-0.460465,1580350.0,520.39,-2.5471,29,0,0,true
2026-02-16,2026-07-09 22:23:03,1580870.39,0.0,1580870.39,0.0,-0.460465,1580350.0,520.39,-2.5471,29,0,0,true
