시장,제목,요약,간략 번역,출처,URL,게시시간,검색어
한국주식,"Asian Indices Surge As US-Iran Peace Hopes Lift Sentiment, Nikkei Jumps Over 2%, Brent At $104 Per Barrel","Asian stock markets advanced as investors assessed the prospects of a US-Iran peace deal, while lower Brent crude prices near 104 dollars per barrel provided support. Japan’s Nikkei 225 led gains, rising 2 percent, after inflation eased in April. South Korea’s consumer sentiment improved in May, boosting market mood despite early volatility in KOSDAQ. Regional benchmarks traded higher overall.",미국 증시 전반의 흐름을 설명하는 뉴스입니다. 개별 종목보다 지수 방향 확인용으로 봅니다.,Free Press Journal,https://www.freepressjournal.in/business/asian-indices-surge-as-us-iran-peace-hopes-lift-sentiment-nikkei-jumps-over-2-brent-at-104-per-barrel,2026-05-22T03:50:21Z,Korea stock market
한국주식,AI turned Samsung into a $1 trillion company. Its workers want a bigger slice of the pie,"By John Liu, Yoonjung Seo, CNN Hong Kong/Seoul (CNN) — Samsung Electronics has become one of the leading beneficiaries of the global artificial intelligence boom. Surging demand for semiconductors has turned South Korea’s largest corporation into a $1 trillion company this year, propelling Seoul’s stock market to rank as the world’s sixth-largest. But one segment",엔비디아/AI 반도체 관련 뉴스입니다. AI 인프라와 반도체 종목의 투자심리에 영향을 줄 수 있습니다.,ABC17News.com,https://abc17news.com/money/cnn-business-consumer/2026/05/21/ai-turned-samsung-into-a-1-trillion-company-its-workers-want-a-bigger-slice-of-the-pie/,2026-05-21T08:33:23Z,Korea stock market
한국주식,South Korea’s stock market soars as Samsung union calls off planned strike,Benchmark KOSPI rises more than 8 percent following deal to avert strike at top memory chip maker.,미국 증시 전반의 흐름을 설명하는 뉴스입니다. 개별 종목보다 지수 방향 확인용으로 봅니다.,Al Jazeera,https://www.aljazeera.com/economy/2026/5/21/south-koreas-stock-market-soars-as-samsung-union-calls-off-planned-strike,2026-05-21T06:54:01Z,Korea stock market
한국주식,KOSPI surges 77% YTD: Why South Korea has become one of the world’s best-performing stock markets in 2026,"In 2026, South Korea's KOSPI surged to 8,000, driven by an AI semiconductor boom, shareholder-friendly reforms, and record inflows. Despite a pullback, it trades near 7,400, with a 77% gain. The market capitalization reached $4.28 trillion, becoming the eighth-largest globally.",미국 증시 전반의 흐름을 설명하는 뉴스입니다. 개별 종목보다 지수 방향 확인용으로 봅니다.,Livemint,https://www.livemint.com/market/stock-market-news/kospi-surges-77-ytd-why-south-korea-has-become-one-of-the-world-s-best-performing-stock-markets-in-2026-11779340826948.html,2026-05-21T05:42:13Z,Korea stock market
한국주식,Why South Korea’s Won Is Weak Despite An AI-Driven Stock Boom,"A global AI boom has turbocharged demand for chips from South Korea’s tech giants, including SK Hynix Inc. and Samsung Electronics Co., helping to drive the country’s benchmark Kospi stock index up more than 150% over the past year. Yet despite the Kospi outpacing every other major equity market in the world, the South Korean won remains one of Asia’s weakest currencies.",국내 증시/반도체 관련 뉴스입니다. 외국인 수급과 업종 거래대금을 같이 확인해야 합니다.,Bloomberg,https://www.bloomberg.com/news/articles/2026-05-21/krw-usd-why-is-south-korea-won-so-weak-despite-ai-driven-stock-market-rally,2026-05-21T00:19:30Z,Korea stock market
한국주식,Why Foreigners Are Fleeing the World’s Best Stock Rally,"South Korea is home to the world’s best-performing stock market, up by 71% this year. But global investors, who own about 39% of the Kospi index, have been steadily selling, offloading almost $60 billion since Jan. 1.",미국 증시 전반의 흐름을 설명하는 뉴스입니다. 개별 종목보다 지수 방향 확인용으로 봅니다.,Bloomberg,https://www.bloomberg.com/opinion/articles/2026-05-20/why-foreigners-are-fleeing-south-korea-s-world-beating-stock-rally,2026-05-20T18:00:02Z,Korea stock market
한국주식,"AI boom: Global stock market order shuffles as Taiwan, South Korea overtake Western giants","Asian markets are making waves. South Korea's Kospi and Taiwan's stock market have surged, driven by the AI boom. These markets are now outperforming many Western exchanges. Investors are watching closely as capital shifts towards these AI-focused economies. This new global stock market order presents exciting opportunities and potential risks.",미국 증시 전반의 흐름을 설명하는 뉴스입니다. 개별 종목보다 지수 방향 확인용으로 봅니다.,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/ai-boom-global-stock-market-order-shuffles-as-taiwan-south-korea-overtake-western-giants/articleshow/131221467.cms,2026-05-20T08:33:00Z,Korea stock market
한국주식,Global Market: Hong Kong IPO boom draws rising interest from overseas companies,"Hong Kong's stock market is seeing more foreign companies file for listings. Firms from countries like Indonesia and South Korea are exploring fundraising. This trend signals a shift, making Hong Kong a broader international hub. High-profile deals are expected to boost its appeal. Global firms are increasingly looking to Asia for capital, strengthening Hong Kong's role.",미국 증시 전반의 흐름을 설명하는 뉴스입니다. 개별 종목보다 지수 방향 확인용으로 봅니다.,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-hong-kong-ipo-boom-draws-rising-interest-from-overseas-companies/articleshow/131216418.cms,2026-05-20T04:28:00Z,Korea stock market
한국주식,Global market reordering is accelerating as the AI rally gains pace,A global reshuffling in stock-market hierarchy is underway. AI is propelling Taiwan and South Korea past a couple long-established Western countries.,국내 증시/반도체 관련 뉴스입니다. 외국인 수급과 업종 거래대금을 같이 확인해야 합니다.,CNBC,https://www.cnbc.com/2026/05/20/global-market-reordering-is-accelerating-as-the-ai-rally-gains-pace.html,2026-05-20T02:38:40Z,Korea stock market
한국주식,"Gravity-defying Korean stock boom sparks wild Rolex, Bentley luxury shopping spree","South Korea's Kospi market surge has fueled a luxury goods boom, with teenagers and young adults leading the spending spree. Pent-up consumer desire, coupled with limited real estate and overseas travel options, is driving this trend. However, concerns remain about potential consumption contraction if the market declines.",연준·금리·물가 관련 뉴스입니다. 성장주와 기술주 변동성에 직접 영향을 줄 수 있습니다.,The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/gravity-defying-korean-stock-boom-sparks-wild-rolex-bentley-luxury-shopping-spree/articleshow/131196984.cms,2026-05-19T09:56:00Z,Korea stock market
