시장,종목,종목코드,내러티브,시장 배경,주의
미국주식,Alphabet (GOOGL),GOOGL,"Alphabet (GOOGL)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 제목 핵심 해석: 증시 Today, Feb. 25: 나스닥 GAIns 1.3% As 엔비디아 Reignites AI Optimism - Yahoo Finance
테마/성장 섹터 뉴스입니다. 추격매수보다 기준가 근처 대기를 우선합니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Amazon (AMZN),AMZN,"Amazon (AMZN)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Caterpillar (CAT),CAT,"Caterpillar (CAT)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Circle (CRCL),CRCL,"Circle (CRCL)은 현재 소액/분할만 후보입니다. 재무/KPI 수신. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Cloudflare (NET),NET,"Cloudflare (NET)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Costco (COST),COST,"Costco (COST)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 제목 핵심 해석: 나스닥 leads US equity losses amid oil price surge and rising borrowing costs - ColoradoBiz
미국 증시 흐름 뉴스입니다. 국내 성장주와 반도체 투자심리에 영향을 줄 수 있습니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Intel (INTC),INTC,"Intel (INTC)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Lumentum (LITE),LITE,"Lumentum (LITE)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,NVIDIA (NVDA),NVDA,"NVIDIA (NVDA)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 제목 핵심 해석: 엔비디아 (나스닥:NVDA) Record US$81bn 매출, But Has the AI Trade Peaked? - 주식 다우n Under
실적 관련 뉴스입니다. 단순 호재/악재보다 실제 주가 반응과 거래량을 확인하세요.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Nebius (NBIS),NBIS,"Nebius (NBIS)은 현재 소액/분할만 후보입니다. 재무/KPI 수신. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Palantir (PLTR),PLTR,"Palantir (PLTR)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
미국주식,Riot Platforms (RIOT),RIOT,"Riot Platforms (RIOT)은 현재 소액/분할만 후보입니다. 재무/KPI 데이터 부족. 직접 연결된 뉴스는 아직 없으며, 시장 뉴스와 가격 반응을 함께 봅니다.",강세 참고 / 강세 참고,뉴스·재무·차트가 동시에 맞을 때만 우선순위를 높입니다.
