date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-07-02,KO,KO,us,conservative,short,true,82.38,$82.38,81.0,86.0,82.30000305175781,$82.30,-0.1571,-0.16%,close_exit,NORMAL,,81.3949966430664,82.58999633789062,82.30000305175781,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,TLT,20Y Treasury ETF,us,conservative,short,false,85.63,$85.63,,,,,,,not_executed,NORMAL,entry_not_touched,85.37000274658203,85.55500030517578,85.47000122070312,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,UBER,Uber,us,conservative,short,true,73.04,$73.04,70.0,81.0,72.96499633789062,$72.96,-0.1627,-0.16%,close_exit,NORMAL,,72.33000183105469,73.79000091552734,72.96499633789062,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,ASML,ASML,us,conservative,short,true,1839.18,"$1,839.18",1725.0,2099.0,1816.1800537109375,"$1,816.18",-1.3106,-1.31%,close_exit,NORMAL,,1807.4300537109375,1858.39501953125,1816.1800537109375,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,TSLA,TSLA,us,conservative,short,true,410.64,$410.64,388.0,462.0,399.7950134277344,$399.80,-2.701,-2.70%,close_exit,NORMAL,,398.760009765625,432.3500061035156,399.7950134277344,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,ETN,Eaton,us,conservative,short,true,414.35,$414.35,394.0,460.0,406.92999267578125,$406.93,-1.8508,-1.85%,close_exit,NORMAL,,405.20001220703125,414.739990234375,406.92999267578125,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,VRT,VRT,us,conservative,short,true,314.72,$314.72,288.0,377.0,307.6050109863281,$307.61,-2.3207,-2.32%,close_exit,NORMAL,,301.95001220703125,316.989990234375,307.6050109863281,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,JPM,JPMorgan,us,conservative,short,true,333.42,$333.42,323.0,356.0,333.0799865722656,$333.08,-0.162,-0.16%,close_exit,NORMAL,,331.8800048828125,338.8442077636719,333.0799865722656,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,UNH,UNH,us,conservative,short,true,428.1,$428.10,416.0,455.0,427.6549987792969,$427.65,-0.1639,-0.16%,close_exit,NORMAL,,425.57000732421875,429.8399963378906,427.6549987792969,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,BAC,Bank of America,us,conservative,short,true,58.54,$58.54,57.0,62.0,58.48419952392578,$58.48,-0.1553,-0.16%,close_exit,NORMAL,,57.939998626708984,59.0,58.48419952392578,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-02,HD,HD,us,conservative,short,true,350.98,$350.98,340.0,374.0,350.614990234375,$350.61,-0.164,-0.16%,close_exit,NORMAL,,347.6700134277344,352.989990234375,350.614990234375,mone_v36_final_recommendations_us_conservative_short.csv
