market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,conservative,short,baseline,2010-05-01,0,False,0,0,45,41,91.1,0,0.0,39,95.1,8.9,-4.09,-167.689,-100.0,3.0,0.52
us,conservative,short,corrected,2010-05-01,0,False,0,0,45,41,91.1,0,0.0,39,95.1,8.9,-4.09,-167.689,-100.0,3.0,0.52
us,conservative,short,baseline,2010-08-01,1,True,41,4,41,12,29.3,0,0.0,0,0.0,70.7,0.747,8.962,-2.75,3.0,2.35
us,conservative,short,corrected,2010-08-01,1,True,41,4,41,9,22.0,0,0.0,0,0.0,78.0,0.01,0.09,-4.42,3.0,2.03
us,conservative,short,baseline,2010-11-01,2,True,50,36,46,28,60.9,6,21.4,2,7.1,39.1,2.987,83.625,-5.22,3.0,1.58
us,conservative,short,corrected,2010-11-01,2,True,50,36,46,25,54.3,4,16.0,3,12.0,45.7,2.643,66.083,-5.55,3.0,1.65
us,conservative,short,baseline,2011-02-01,3,True,75,57,44,22,50.0,0,0.0,0,0.0,50.0,1.91,42.012,-1.69,3.0,2.86
us,conservative,short,corrected,2011-02-01,3,True,75,57,44,22,50.0,1,4.5,0,0.0,50.0,2.182,48.01,-1.58,3.0,3.69
us,conservative,short,baseline,2011-05-01,4,True,97,79,38,32,84.2,0,0.0,17,53.1,15.8,-2.624,-83.956,-84.91,3.0,0.36
us,conservative,short,corrected,2011-05-01,4,True,97,79,38,33,86.8,0,0.0,16,48.5,13.2,-2.432,-80.247,-81.3,3.0,0.3
us,conservative,short,baseline,2011-08-01,5,True,130,84,39,15,38.5,1,6.7,13,86.7,61.5,-3.211,-48.159,-48.16,3.0,1.74
us,conservative,short,corrected,2011-08-01,5,True,130,84,39,17,43.6,1,5.9,16,94.1,56.4,-3.586,-60.961,-60.96,3.0,1.64
us,conservative,short,baseline,2011-11-01,6,True,147,106,39,27,69.2,0,0.0,0,0.0,30.8,2.344,63.298,-0.49,3.0,3.83
us,conservative,short,corrected,2011-11-01,6,True,147,106,39,29,74.4,0,0.0,0,0.0,25.6,2.319,67.264,-0.98,3.0,3.63
us,conservative,short,baseline,2012-02-01,7,True,176,116,57,14,24.6,0,0.0,0,0.0,75.4,1.385,19.395,-0.97,3.0,5.48
us,conservative,short,corrected,2012-02-01,7,True,176,116,57,13,22.8,0,0.0,0,0.0,77.2,1.463,19.015,-0.75,3.0,3.95
us,conservative,short,baseline,2012-05-01,8,True,189,160,52,38,73.1,2,5.3,25,65.8,26.9,-2.112,-80.244,-86.77,3.0,0.87
us,conservative,short,corrected,2012-05-01,8,True,189,160,52,39,75.0,2,5.1,26,66.7,25.0,-2.047,-79.83,-86.44,3.0,0.78
us,conservative,short,baseline,2012-08-01,9,True,228,173,53,40,75.5,0,0.0,0,0.0,24.5,2.017,80.67,-9.63,3.0,1.32
us,conservative,short,corrected,2012-08-01,9,True,228,173,53,38,71.7,0,0.0,0,0.0,28.3,2.306,87.639,-9.61,3.0,1.29
us,conservative,short,baseline,2012-11-01,10,True,266,188,43,19,44.2,0,0.0,0,0.0,55.8,-0.573,-10.886,-11.36,2.0,0.52
us,conservative,short,corrected,2012-11-01,10,True,266,188,43,19,44.2,0,0.0,0,0.0,55.8,-0.573,-10.894,-11.51,2.0,0.34
us,conservative,short,baseline,2013-02-01,11,True,285,212,64,37,57.8,0,0.0,0,0.0,42.2,0.003,0.097,-9.41,3.0,0.76
us,conservative,short,corrected,2013-02-01,11,True,285,212,64,32,50.0,0,0.0,0,0.0,50.0,0.045,1.439,-7.52,3.0,0.94
us,conservative,short,baseline,2013-05-01,12,True,317,244,62,38,61.3,0,0.0,0,0.0,38.7,1.952,74.187,-3.35,3.0,1.63
us,conservative,short,corrected,2013-05-01,12,True,317,244,62,39,62.9,0,0.0,0,0.0,37.1,2.054,80.118,-3.12,3.0,2.32
us,conservative,short,baseline,2013-08-01,13,True,356,267,69,17,24.6,2,11.8,0,0.0,75.4,-0.156,-2.645,-17.23,3.0,1.63
us,conservative,short,corrected,2013-08-01,13,True,356,267,69,16,23.2,2,12.5,0,0.0,76.8,0.228,3.648,-13.95,3.0,1.52
us,conservative,short,baseline,2013-11-01,14,True,372,320,64,34,53.1,0,0.0,0,0.0,46.9,-1.364,-46.359,-47.76,3.0,0.52
us,conservative,short,corrected,2013-11-01,14,True,372,320,64,33,51.6,0,0.0,0,0.0,48.4,-1.616,-53.314,-54.72,3.0,0.49
us,conservative,short,baseline,2014-02-01,15,True,405,351,41,33,80.5,0,0.0,0,0.0,19.5,-2.213,-73.041,-73.27,2.0,0.52
us,conservative,short,corrected,2014-02-01,15,True,405,351,41,34,82.9,0,0.0,0,0.0,17.1,-2.177,-74.001,-74.26,2.0,0.57
us,conservative,short,baseline,2014-05-01,16,True,439,358,53,34,64.2,0,0.0,0,0.0,35.8,-1.131,-38.447,-41.55,3.0,0.54
