market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
us,conservative,short,baseline,2010-05-01,0,False,0,0,45,41,91.1,0,0.0,39,95.1,8.9,-4.09,-167.689,-167.69,3.0,0.52
us,conservative,short,corrected,2010-05-01,0,False,0,0,45,41,91.1,0,0.0,39,95.1,8.9,-4.09,-167.689,-167.69,3.0,0.52
us,conservative,short,baseline,2010-08-01,1,True,41,4,41,12,29.3,0,0.0,0,0.0,70.7,0.747,8.962,-3.04,3.0,2.35
us,conservative,short,corrected,2010-08-01,1,True,41,4,41,9,22.0,0,0.0,0,0.0,78.0,0.01,0.09,-4.85,3.0,2.03
us,conservative,short,baseline,2010-11-01,2,True,50,36,46,28,60.9,6,21.4,2,7.1,39.1,2.987,83.625,-5.64,3.0,1.58
us,conservative,short,corrected,2010-11-01,2,True,50,36,46,25,54.3,4,16.0,3,12.0,45.7,2.643,66.083,-5.65,3.0,1.65
us,conservative,short,baseline,2011-02-01,3,True,75,57,44,22,50.0,0,0.0,0,0.0,50.0,1.91,42.012,-1.65,3.0,2.86
us,conservative,short,corrected,2011-02-01,3,True,75,57,44,22,50.0,1,4.5,0,0.0,50.0,2.182,48.01,-1.43,3.0,3.69
us,conservative,short,baseline,2011-05-01,4,True,97,79,38,32,84.2,0,0.0,17,53.1,15.8,-2.624,-83.956,-83.96,3.0,0.36
us,conservative,short,corrected,2011-05-01,4,True,97,79,38,33,86.8,0,0.0,16,48.5,13.2,-2.432,-80.247,-80.25,3.0,0.3
us,conservative,short,baseline,2011-08-01,5,True,130,84,39,15,38.5,1,6.7,13,86.7,61.5,-3.211,-48.159,-48.16,3.0,1.74
us,conservative,short,corrected,2011-08-01,5,True,130,84,39,17,43.6,1,5.9,16,94.1,56.4,-3.586,-60.961,-60.96,3.0,1.64
us,conservative,short,baseline,2011-11-01,6,True,147,106,39,27,69.2,0,0.0,0,0.0,30.8,2.344,63.298,-0.64,3.0,3.83
us,conservative,short,corrected,2011-11-01,6,True,147,106,39,29,74.4,0,0.0,0,0.0,25.6,2.319,67.264,-1.45,3.0,3.63
us,conservative,short,baseline,2012-02-01,7,True,176,116,57,14,24.6,0,0.0,0,0.0,75.4,1.385,19.395,-1.8,3.0,5.48
us,conservative,short,corrected,2012-02-01,7,True,176,116,57,13,22.8,0,0.0,0,0.0,77.2,1.463,19.015,-1.44,3.0,3.95
