market,mode,modeLabel,horizon,horizonLabel,symbol,name,decisionBucket,timingLabel,timingReason,expectedEntryPrice,newEntryDecision,holderDecision,buyTiming,sellTiming,entry,stop,target,probability,expectedPrice,opportunityScore,entryScore,riskScore,eventRiskScore,newsReliabilityScore,newsRiskPenalty,finalRankScore,finalScore,baseScore,upsideScore,momentumScore,rrScore,qualityScore,expectedValue,evNegative,rrActual,maConvergence,supplySignal,surgeLabel,eventBadges,marketRegime,marketRegimeAdjust,executionStatus,exitStatus,pnlText,excludedFromReturn,sourceBucket,dataStatus,priceSource,currentPrice,generatedAt,correctionApplied,correctionConfidence,correctionSummary,appliedCorrectionVersion,verifiedWinRate,winRateSampleCount,winRateConfidenceWeight,rsi14,volumeRatio20,distanceToMa20,atr14Pct,maFullAlign,mdd20,recentMomentum5,setupScore,setupBucket,setupReason,accumulationScore,convergenceScore,pullbackPreScore,sectorLeadScore,supplyPreScore,catalystScore,overextensionRisk,overextensionReasons,momentumContinuationScore,trendStrengthScore,relativeStrengthScore,nearHighScore,volumeConfirmationScore,sectorLeaderScore,supplyContinuationScore,validationStatus,validationDate
us,conservative,보수,short,단기,NVO,Novo Nordisk,오늘 진입,즉시 진입,20일선 +1.4% — 최적 진입 구간,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$49.39,$48.00,$53.00,77.6%,$50.98,64.1,75.0,78.6,0,50,0,77.6,77.6,78.5,66.5,60.4,57.6,90.0,1.18,False,2.6,False,NEUTRAL,눌림목매수 | 모멘텀강세,,SIDE,0.0,체결,,,False,ohlcv_quant,NORMAL,live,49.61,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,47.3,56,0.56,56.1,0.66,1.41,2.57,True,-3.63,0.67,11.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,4.0,3.0,4.0,0.0,0.0,0.0,0.0,,22.2,6.4,7.8,0.0,0.0,8.0,0.0,PENDING,
us,conservative,보수,short,단기,JPM,JPMorgan,오늘 진입,즉시 진입,20일선 +0.9% — 최적 진입 구간,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$337.40,$329.00,$361.00,77.3%,$348.12,56.6,75.0,80.0,0,50,0,77.3,77.3,78.2,58.0,54.5,55.8,90.0,1.21,False,2.81,False,NEUTRAL,눌림목매수,,SIDE,0.0,체결,,,False,ohlcv_quant,PARTIAL,ohlcv,338.8699951171875,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,47.3,56,0.56,59.3,0.73,0.92,2.33,True,-2.54,1.3,13.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,3.0,10.0,0.0,0.0,0.0,0.0,,25.0,6.3,2.7,8.0,0.0,8.0,0.0,PENDING,
us,conservative,보수,short,단기,UNH,UNH,오늘 진입,즉시 진입,20일선 +0.1% — 최적 진입 구간,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$419.72,$406.00,$458.00,75.8%,$432.41,52.7,75.0,79.3,0,50,0,75.8,75.8,76.8,53.9,51.0,56.1,90.0,1.76,False,2.79,False,NEUTRAL,눌림목매수,,SIDE,0.0,체결,,,False,ohlcv_quant,PARTIAL,ohlcv,421.54998779296875,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,46.9,56,0.56,51.1,0.77,0.08,3.05,True,-3.05,-1.76,14.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,4.0,0.0,10.0,0.0,0.0,0.0,0.0,,11.9,6.0,2.6,0.0,0.0,3.3,0.0,PENDING,
us,conservative,보수,short,단기,ABNB,ABNB,오늘 진입,수렴 진입,이격도 수렴 완성 — 최적 진입 타이밍,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$144.31,$140.00,$157.00,74.3%,$148.46,50.9,75.0,78.2,0,50,0,74.3,74.3,75.4,51.6,49.9,50.0,90.0,1.71,False,2.94,True,NEUTRAL,이격도수렴 | 눌림목매수,이격도수렴,SIDE,0.0,체결,,,False,ohlcv_quant,PARTIAL,ohlcv,144.94000244140625,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,46.6,56,0.56,46.5,0.84,-0.43,2.87,True,-4.02,-0.95,21.0,오늘진입가능,준비 신호 다수 충족 — 조건부 진입 검토 가능,4.0,7.0,10.0,0.0,0.0,0.0,0.0,,16.3,6.0,0.9,8.0,0.0,1.4,0.0,PENDING,
us,conservative,보수,short,단기,KO,KO,오늘 진입,수렴 진입,이격도 수렴 완성 — 최적 진입 타이밍,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$81.76,$80.00,$88.00,74.1%,$84.10,49.4,75.0,78.3,0,50,0,74.1,74.1,75.3,49.7,49.0,50.0,90.0,1.61,False,3.55,True,NEUTRAL,이격도수렴 | 눌림목매수,이격도수렴,SIDE,0.0,체결,,,False,ohlcv_quant,PARTIAL,ohlcv,82.12000274658203,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,46.6,56,0.56,48.5,0.77,-0.32,2.36,True,-3.96,-2.53,21.0,오늘진입가능,준비 신호 다수 충족 — 조건부 진입 검토 가능,4.0,7.0,10.0,0.0,0.0,0.0,0.0,,17.1,6.0,1.7,8.0,0.0,1.4,0.0,PENDING,
us,conservative,보수,short,단기,RBLX,RBLX,오늘 진입,즉시 진입,20일선 +0.0% — 최적 진입 구간,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$53.02,$50.00,$62.00,72.3%,$54.44,50.1,75.0,70.0,0,50,0,72.3,72.3,73.6,51.5,48.1,59.1,90.0,3.95,False,2.97,False,NEUTRAL,눌림목매수,,SIDE,0.0,체결,,,False,ohlcv_quant,PARTIAL,ohlcv,53.25,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,46.2,56,0.56,47.6,1.01,0.05,5.77,True,-10.82,-3.23,15.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,5.0,10.0,0.0,0.0,0.0,0.0,,15.1,6.0,1.7,0.0,0.0,7.4,0.0,PENDING,
us,conservative,보수,short,단기,GOOGL,GOOGL,기다림,관망,점수·추세 조건 미충족,,조건부 진입,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$350.46,$339.00,$382.00,72.1%,$359.77,46.7,75.0,75.2,0,50,0,72.1,72.1,73.4,46.3,47.2,47.0,90.0,1.6,False,2.75,False,NEUTRAL,눌림목매수,,SIDE,0.0,대기,,,False,ohlcv_quant,NORMAL,live,351.99,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,46.1,56,0.56,48.9,0.72,-0.88,3.06,False,-6.51,-0.15,4.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.2,0.0,0.0,0.0,0.0,1.2,0.0,PENDING,
us,conservative,보수,short,단기,ANET,Arista Networks,기다림,관망,점수·추세 조건 미충족,,조건부 진입,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$168.62,$156.00,$201.00,71.1%,$172.93,41.9,75.0,71.2,0,50,0,71.1,71.1,72.5,41.8,42.1,55.1,90.0,3.97,False,2.57,False,NEUTRAL,눌림목매수,,SIDE,0.0,대기,,,False,ohlcv_quant,NORMAL,live,169.35,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,45.9,56,0.56,53.4,0.7,-0.87,6.58,True,-9.84,-6.51,10.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,12.8,6.0,0.0,0.0,0.0,6.8,0.0,PENDING,
us,conservative,보수,short,단기,SCHD,SCHD,오늘 진입,수렴 진입,이격도 수렴 완성 — 최적 진입 타이밍,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$32.61,$32.00,$34.00,71.0%,$33.44,54.2,75.0,81.6,0,50,0,71.0,71.0,72.4,54.6,53.7,50.0,90.0,0.17,False,1.39,True,NEUTRAL,이격도수렴 | 눌림목매수,이격도수렴,SIDE,0.0,체결,,,False,ohlcv_quant,PARTIAL,ohlcv,32.75,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,45.9,56,0.56,62.0,0.95,1.61,1.16,True,-1.18,0.58,15.0,돌파대기,"박스권 상단 2.3% 이내, 변동성 수렴 — 돌파+거래량 확인 시 진입 검토",4.0,7.0,4.0,0.0,0.0,0.0,0.0,,16.6,6.5,2.1,8.0,0.0,0.0,0.0,PENDING,
us,conservative,보수,short,단기,DDOG,Datadog,오늘 진입,조건부 진입,점수·추세·진입가 조건 충족,,조건부 진입,보유자는 목표가·손절가 대응,조건부 매수 등록,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$262.06,$246.00,$303.00,70.9%,$268.70,70.2,55.0,77.7,0,50,0,70.9,70.9,72.3,74.1,64.4,65.7,90.0,3.05,False,2.55,False,NEUTRAL,모멘텀강세,,SIDE,0.0,체결,,,False,ohlcv_quant,NORMAL,live,263.2,2026-07-21 16:40:32,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,MISS_ENTRY_TOO_LOW,GOOD_SIGNAL_WEAK_EXIT)",298,45.9,56,0.56,59.2,0.76,4.48,5.38,True,-4.45,1.14,8.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,24.9,7.3,9.6,0.0,0.0,8.0,0.0,PENDING,
