구분,설명,상태,파일,크기,최근갱신_시간전,다음 행동
GitHub 자동실행,GitHub Actions 마지막 자동누적 결과,없음,reports/cloud_accumulator_last_run.json,0,-,자동누적 또는 해당 갱신 버튼을 실행하세요.
v45 보정판,추천 보정/행동판 상태,정상,reports/v45_status.json,1266,0.08,사용 가능합니다.
v50 안정판,v50 통합 점검 상태,정상,reports/v50_stability_status.json,1907,0.0,사용 가능합니다.
뉴스 수집,GNews/News API 수집 결과,정상,reports/gnews_summary.json,854,0.08,사용 가능합니다.
뉴스 캐시,뉴스 캐시,정상,data/news/gnews_cache.csv,4,0.08,사용 가능합니다.
재무·KPI,재무·가치·KPI 리포트,없음,reports/v40_fundamental_kpi_summary.csv,0,-,자동누적 또는 해당 갱신 버튼을 실행하세요.
백테스트,전략 백테스트,정상,reports/v43_strategy_backtest_summary.csv,5074,3.31,사용 가능합니다.
실전복기,추천 후 실제 성과 추적,정상,reports/v44_recommendation_outcomes.csv,33654,1.19,사용 가능합니다.
권장수량,v50 보유/매도/권장수량 계획,정상,reports/v50_position_plan.csv,34186,0.0,사용 가능합니다.
로컬 Git 동기화,PC 앱 폴더의 GitHub 동기화 상태,변경 있음,.git,-,-,로컬 변경사항이 있습니다. GitHub Desktop에서 Commit/Push 여부를 확인하세요.
뉴스 API 키,GNews/News API 키 인식 여부,정상,GitHub Secrets 또는 .env,-,-,설정됨: GNEWS_API_KEY
재무 API 키,DART/Finnhub 키 인식 여부,정상,GitHub Secrets 또는 .env,-,-,"설정됨: DART_API_KEY, FINNHUB_API_KEY"
LLM API 키,뉴스 한글 요약/감성분석 고도화용,미설정,GitHub Secrets 또는 .env,-,-,미설정 / 없어도 기본 뉴스 정리는 가능합니다.
