date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-07-01,KO,KO,us,conservative,short,true,81.27,$81.27,80.0,86.0,81.55500030517578,$81.56,0.2907,+0.29%,close_exit,NORMAL,,81.18000030517578,81.94000244140625,81.55500030517578,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,TLT,20Y Treasury ETF,us,conservative,short,true,85.49,$85.49,83.0,90.0,85.71019744873047,$85.71,0.1976,+0.20%,close_exit,NORMAL,,85.42500305175781,85.79000091552734,85.71019744873047,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,LLY,Eli Lilly,us,conservative,short,true,1187.18,"$1,187.18",1147.0,1296.0,1184.3900146484375,"$1,184.39",-0.295,-0.29%,close_exit,NORMAL,,1180.5201416015625,1215.800048828125,1184.3900146484375,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,ASML,ASML,us,conservative,short,true,1900.97,"$1,900.97",1789.0,2183.0,1890.8599853515625,"$1,890.86",-0.5918,-0.59%,close_exit,NORMAL,,1882.3800048828125,1943.0,1890.8599853515625,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,UBER,Uber,us,conservative,short,true,72.95,$72.95,70.0,81.0,73.19999694824219,$73.20,0.2827,+0.28%,close_exit,NORMAL,,71.66000366210938,73.44999694824219,73.19999694824219,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,VRT,VRT,us,conservative,short,true,318.19,$318.19,292.0,382.0,314.8349914550781,$314.83,-1.1144,-1.11%,close_exit,NORMAL,,309.6600036621094,327.2149963378906,314.8349914550781,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,UNH,UNH,us,conservative,short,true,420.11,$420.11,410.0,448.0,421.57000732421875,$421.57,0.2875,+0.29%,close_exit,NORMAL,,413.7300109863281,422.1289978027344,421.57000732421875,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,ETN,Eaton,us,conservative,short,true,415.97,$415.97,397.0,466.0,415.135009765625,$415.14,-0.2607,-0.26%,close_exit,NORMAL,,404.739990234375,418.09991455078125,415.135009765625,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,JPM,JPMorgan,us,conservative,short,true,330.16,$330.16,322.0,353.0,331.30499267578125,$331.30,0.2868,+0.29%,close_exit,NORMAL,,325.0199890136719,331.55999755859375,331.30499267578125,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,NBIS,네비우스 그룹,us,conservative,short,true,241.29,$241.29,207.0,323.0,234.83140563964844,$234.83,-2.7367,-2.74%,close_exit,NORMAL,,228.1699981689453,246.49000549316406,234.83140563964844,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,BAC,Bank of America,us,conservative,short,true,57.66,$57.66,56.0,61.0,57.8650016784668,$57.87,0.2955,+0.30%,close_exit,NORMAL,,56.845001220703125,57.8849983215332,57.8650016784668,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,MELI,MercadoLibre,us,conservative,short,true,1727.08,"$1,727.08",1655.0,1915.0,1751.8350830078125,"$1,751.84",1.3733,+1.37%,close_exit,NORMAL,,1713.5799560546875,1751.8350830078125,1751.8350830078125,mone_v36_final_recommendations_us_conservative_short.csv
2026-07-01,TSM,TSMC,us,conservative,short,false,438.192348,$438.19,,,,,,,not_executed,NORMAL,entry_not_touched,454.4901123046875,468.510009765625,455.3599853515625,virtual_prediction_ledger.csv
2026-07-01,RIOT,Riot Platforms,us,conservative,short,false,27.48,$27.48,,,,,,,not_executed,NORMAL,entry_not_touched,24.179399490356445,26.8799991607666,24.219999313354492,virtual_prediction_ledger.csv
2026-07-01,DIS,DIS,us,conservative,short,false,101.12000128979493,$101.12,,,,,,,not_executed,NORMAL,entry_not_touched,96.0199966430664,97.4800033569336,97.40010070800781,virtual_prediction_ledger.csv
2026-07-01,SE,Sea Limited,us,conservative,short,false,90.89,$90.89,,,,,,,not_executed,NORMAL,entry_not_touched,95.7750015258789,102.41000366210938,101.31999969482422,virtual_prediction_ledger.csv
2026-07-01,MARA,MARA Holdings,us,conservative,short,false,14.122347999999999,$14.12,,,,,,,not_executed,NORMAL,entry_not_touched,13.270000457763672,13.819999694824219,13.319999694824219,virtual_prediction_ledger.csv
2026-07-01,CAVA,CAVA,us,conservative,short,true,77.18,$77.18,74.643872,83.979728,77.03500366210938,$77.04,-0.2479,-0.25%,close_exit,NORMAL,,76.54000091552734,78.81900024414062,77.03500366210938,virtual_prediction_ledger.csv
