symbol,market,ok,currentPrice,current_price,last_price,priceTime,priceSource,source,priceSourceType,priceSourceFile,priceSourceDate,kis_quote_success,quote_available,error,updated_at,prevClose,changePct
000100,kr,true,74100.0,74100.0,74100.0,2026-09-23 16:04:31 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:31 KST,true,true,,2026-09-23 16:05:23 KST,75100.0,-1.33
000270,kr,true,115800.0,115800.0,115800.0,2026-09-23 16:04:32 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:32 KST,true,true,,2026-09-23 16:05:23 KST,118500.0,-2.28
000660,kr,true,1862000.0,1862000.0,1862000.0,2026-09-23 16:04:32 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:32 KST,true,true,,2026-09-23 16:05:23 KST,1840000.0,1.2
000720,kr,true,121800.0,121800.0,121800.0,2026-09-23 16:04:33 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:33 KST,true,true,,2026-09-23 16:05:23 KST,131300.0,-7.24
000810,kr,true,648000.0,648000.0,648000.0,2026-09-23 16:04:33 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:33 KST,true,true,,2026-09-23 16:05:23 KST,655000.0,-1.07
000990,kr,true,131300.0,131300.0,131300.0,2026-09-23 16:04:34 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:34 KST,true,true,,2026-09-23 16:05:23 KST,130700.0,0.46
001440,kr,true,31100.0,31100.0,31100.0,2026-09-23 16:04:35 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:35 KST,true,true,,2026-09-23 16:05:23 KST,31600.0,-1.58
003490,kr,true,31500.0,31500.0,31500.0,2026-09-23 16:04:35 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:35 KST,true,true,,2026-09-23 16:05:23 KST,31400.0,0.32
003550,kr,true,112600.0,112600.0,112600.0,2026-09-23 16:04:36 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:36 KST,true,true,,2026-09-23 16:05:23 KST,116500.0,-3.35
003620,kr,true,2475.0,2475.0,2475.0,2026-09-23 16:04:36 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:36 KST,true,true,,2026-09-23 16:05:23 KST,2515.0,-1.59
003670,kr,true,180800.0,180800.0,180800.0,2026-09-23 16:04:37 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:37 KST,true,true,,2026-09-23 16:05:23 KST,184200.0,-1.85
004020,kr,true,32050.0,32050.0,32050.0,2026-09-23 16:04:37 KST,KIS 현재가,KIS 현재가,kis_snapshot,reports/kis_current_price_kr.csv,2026-09-23 16:04:37 KST,true,true,,2026-09-23 16:05:23 KST,35600.0,-9.97
