제목,요약,출처,URL,게시시간,검색어,수집방식,시장,우선순위,간략 번역
"Stock Market Today, Feb. 25: Nasdaq Gains 1.3% As Nvidia Reignites AI Optimism - Yahoo Finance","Stock Market Today, Feb. 25: Nasdaq Gains 1.3% As Nvidia Reignites AI Optimism    Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE1wMGU0YnVKSE5jQl92b3U4bUR4Y2YtMjlkNk5xRXhJanV4ak5QeEdGZmxicWQzdmVIcGI1MWljSjE0YnlVVGl1c2lNeHNld2psOWJSMjBjWG5rQ1FLS015UnVQQm1RUFRNTkJEX1E2U1hWNWRHQ1NsR3l5MA?oc=5,"Wed, 25 Feb 2026 08:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Nvidia (NASDAQ:NVDA) Record US$81bn Revenue, But Has the AI Trade Peaked? - Stocks Down Under","Nvidia (NASDAQ:NVDA) Record US$81bn Revenue, But Has the AI Trade Peaked?    Stocks Down Under",Stocks Down Under,https://news.google.com/rss/articles/CBMiZkFVX3lxTE14ZndVZ3h0YXJCamlXSlIzWXh6QWY0M2dmREpmOHVZZTZIYkdzQ3NwTWVCWmt4QjVrNnJ5QkdBMklEMHdEeVhrYW1BMThYQURUdXotNWh0N0ttYWtpRTVva0lqOGs4UQ?oc=5,"Wed, 20 May 2026 22:57:07 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Nvidia (NASDAQ:NVDA) Beats Expectations in Strong Q1 - Yahoo Finance,Nvidia (NASDAQ:NVDA) Beats Expectations in Strong Q1    Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVEVCWTFrYVhQSjZHOHBaTUo2WUtSQnBPUXpoSm1pczgyZ1VxMGtiQTdreThPQU5sNkZPNGlya292MVhGaHVGc045X0VROVl2UWVLT2stQktxX0dHV3dfaFhnWnFqcHBZbGwwS2tuWjFaRjBibnRRZWJQMVdHMFJYb19XM3VKMmFkRkR3VGVEeDg3WGZONUdhMFRKZ1dOcHhlakdUQg?oc=5,"Wed, 20 May 2026 20:27:48 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Wall Street Mixed: Nasdaq, S&P 500 Slip on Oil, Yields - Gotrade","Wall Street Mixed: Nasdaq, S&P 500 Slip on Oil, Yields    Gotrade",Gotrade,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNjRoZVlMT3FtWnlycVQyT0F3Ri1zVm5ETXdTSDlZbmpnNmluLUwyMGtFMEE3MjFBMW1NZXlTQTVIcEhWRmlKSVlVMm1iMmxqZzc1cGVjNTFFQ0N4UGVoMjdYd29QMGVkaFJfMnBDa2xWQ2otN01KLUFQRmplUVRUX0dDM3lJaEhrQkVZTE1xRXl5Z284?oc=5,"Tue, 19 May 2026 08:40:57 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,0.0,간략 번역: 연준·금리·물가 관련 뉴스입니다. 성장주와 기술주 변동성에 영향을 줄 수 있습니다.
NVIDIA Nasdaq Index Rally Grabs AI Market Attention - Kalkine Media,NVIDIA Nasdaq Index Rally Grabs AI Market Attention    Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMingFBVV95cUxQMTdRNGplRmdiUGtZS0JSdjlZeTRpd28zRU4yaklaUktEVWgxbzc0R3NpSjFFNWttSVR4Z21oS1hZSldRWXJSbU1EcklfRE1xRXBrbm5nN3lEYjFGM2J4SHRYTmNmZzZzZTZ5OUZ1NUdybGQ5LVlVYzBGTzNuaWtmTTBnYlVoSGtyYlF0N2huQVdZbHRSMlg3bjBKN1lwZw?oc=5,"Thu, 21 May 2026 21:08:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Nvidia: Market's Skepticism Creates A Massive Mispricing - Seeking Alpha,Nvidia: Market's Skepticism Creates A Massive Mispricing    Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZTk3V3p6bjlSZW1RMFR5QWZuUXJjcDBLai1FdDEwOTB5MzVKMlByVURIZ05yX0o5a295bWw2U0pRR01vTThpNXRsZDVsRnhJbHFGSk1vMTU3LWJ1VTFSQ3N2T3ZpQXppb3lublB2dERKOWd1N1J2eTJ1Mkdma2x6djdOUU1LNk4zNU1iMDhfZnF4ZTJ2ZllpOTRTYw?oc=5,"Sun, 24 May 2026 12:30:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"Nvidia stock closes at record, pushing market cap past $5 trillion - CNBC","Nvidia stock closes at record, pushing market cap past $5 trillion    CNBC",CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT1NGaUFwbzRoN1dUVTBWYzBPX25kbVVDRW1JY3dPaXByazRvNGVYX2lodkFRdjUwcUhCSkp3S3g5X2hrQ3FYa21QNWNWa3Z2eFdGRk1uTXVJSXZEZ2xQdkFMVlRRUTJFOFJrZUZ4Q1I5bVYxWFdjajdMR3dpMXdhQ2U2NFRRVE12bXAzQkV5SXBZRmlfMnZndG5wRnRBdVpUbkRN0gGoAUFVX3lxTE1kS1Y2dlVHU1B5UFQ5NGhnQW91RXk1b3lYdW9QNUZtWVRiM29wVXJDM1NaS00xTFZXUm5wcUtYazlkVnp0ME9Hd1JIRVNoVTdkSGxKNEViS2tDOS00NEZYTk05N0JkZktGMFBzaHNrMkJnOWpkTDlYWjlrWnJYZEJHcHAtUl96TWFmdU5CbnNBUUVqUF9zcmdDRDZrSEZ1RVZrMU1yNkhadQ?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
NVIDIA Corporation (NASDAQ: NVDA) Stock Hovers Around $218 as Markets Digest Blowout Earnings - foreignpolicyjournal.com,NVIDIA Corporation (NASDAQ: NVDA) Stock Hovers Around $218 as Markets Digest Blowout Earnings    foreignpolicyjournal.com,foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOV0hUdVZ5aTlaenZUVkhxbmJsNU1xOFZ6OFBUeWM2T3RpcnVhWXJWOHZoVDgtYVJqa2FjTmZLSGphdm5zM0lKZVQ3MktHaWRhaWpPLWpZNVdPalhOYXBnRkFMQmNhb2pBeld2WERHalZpUE4wUm51WHIxNWF4SzEzRlVEMTdnSi01TkFqODRUYzlfeTFGd1BrTmVCM3UyYm1RWTJEekl3a0VTeHEtM2x4blVyRlFVVkRTUmZBeFZfQjFGYkpQZWpvLTlta21wbjhuWTl2Rw?oc=5,"Fri, 22 May 2026 23:52:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Why NVIDIA AI Surge Has The Nasdaq Composite Index on High Alert? - Kalkine Media,Why NVIDIA AI Surge Has The Nasdaq Composite Index on High Alert?    Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSnRoZ1NHSko1UHpJNHV5ZGtQUGdLQVVFazJZZXZ1VWVuNGUyME9wblR1SHRHX2xRbjlaSENaSzhzcGctRUdxbzBueko4Sk1CZkJ5TE1Vd19FbUhOQnlrcmdMOVZINjlCeWJiX1BmNDhXQVRxaU15WGptZmRneGZUWl9FSXRRUGxKLVVJQW81dVJJMWxZU0VBamZRN3NURl9QY2huZXZaRlR1ZXdSRWhz?oc=5,"Fri, 22 May 2026 23:30:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
"NVIDIA Corporation (NVDA) Stock Price, News, Quote & History - Yahoo Finance","NVIDIA Corporation (NVDA) Stock Price, News, Quote & History    Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBpVTJIYnhWcW1kNFFKTHNoajhPeE9zSW9lTElhZkZvcEo3MExtQnpIZjBRek95cWJ0XzRKMzBtMHh0Ty1SYVRESUxfRTJ4Zw?oc=5,"Fri, 22 May 2026 13:21:36 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Why Soaring Treasury Yields Are Spooking the Stock Market - Barron's,Why Soaring Treasury Yields Are Spooking the Stock Market    Barron's,Barron's,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTUhkTTA2Sm54eHpGVDVjNF9QUHdoem50bTdhR0Y4Z3c1dER3aEVMYlYxOG1NdlE5djdTUXBHcHFTaUhRWDdxeDF4TzBLbHZqdjM2YlFwb0RldFNwbVFvWVRXbUFmODRzMkgwanViQUxxNW9EZmVSSFUtY1Bmem45NHUyeE5PZ2hndlJTMDhIWmY?oc=5,"Fri, 15 May 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,0.0,간략 번역: 연준·금리·물가 관련 뉴스입니다. 성장주와 기술주 변동성에 영향을 줄 수 있습니다.
"S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism - Reuters","S&P 500 and Nasdaq notch records, boosted by AI and earnings optimism    Reuters",Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOGVILXcwU3hObHYzalJvRDNUTDVJS0pXNnR6QjVtNXhtTTNSclRlejJYRjRiX2pJcmlOMGVBdzZvOUdzNWg1aV9GQVdWdzBOUUVEX3NaaGhTcHlyNEJEcFlVOHJGWnJWVlZNZHNnMC0wQ0ZPZmRxMTZYdGF4T1MwcDdLcUM4Q0xyNzJJRHVyUlJUT0lKM21leFU5dVc?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Nasdaq stock market Nvidia AI chip,Google News RSS,미국주식,0.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
Federal Reserve keeps interest rates steady as inflation uncertainty rises - U.S. Bank,Federal Reserve keeps interest rates steady as inflation uncertainty rises    U.S. Bank,U.S. Bank,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHE2X3NqMTh3SDJDcXAyMlBMcE96b2xIc3BBSTJvNXA1WFZuSHlpanRkMnlJdjNYZUdONHVqT3g5VXZONm02UGRzTjVLSU11bldvdHktMjVOVHBrdnYya3RCS0c1TFp1Zl9lX1dDQUhaTTVMM2wzeFlvNGFYNktiVEl2dk50aWhUU3diQUFYaVh1OXpQRnZPdDN5LTdycndSRDVOdw?oc=5,"Wed, 29 Apr 2026 07:00:00 GMT",S&P 500 Federal Reserve Treasury yields stocks,Google News RSS,미국주식,1.0,간략 번역: AI·반도체 관련 뉴스입니다. 엔비디아와 반도체/AI 인프라 종목의 투자심리에 영향을 줄 수 있습니다.
