date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-07-02,KO,KO,us,conservative,swing,true,81.97,$81.97,80.0,89.0,82.30000305175781,$82.30,0.3426,+0.34%,close_exit,NORMAL,,81.3949966430664,82.58999633789062,82.30000305175781,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,TLT,20Y Treasury ETF,us,conservative,swing,false,85.2,$85.20,,,,,,,not_executed,NORMAL,entry_not_touched,85.37000274658203,85.55500030517578,85.47000122070312,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,ASML,ASML,us,conservative,swing,true,1829.94,"$1,829.94",1697.0,2259.0,1816.1800537109375,"$1,816.18",-0.8119,-0.81%,close_exit,NORMAL,,1807.4300537109375,1858.39501953125,1816.1800537109375,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,UBER,Uber,us,conservative,swing,true,72.67,$72.67,69.0,86.0,72.96499633789062,$72.96,0.3459,+0.35%,close_exit,NORMAL,,72.33000183105469,73.79000091552734,72.96499633789062,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,ETN,Eaton,us,conservative,swing,true,412.26,$412.26,389.0,488.0,406.92999267578125,$406.93,-1.3529,-1.35%,close_exit,NORMAL,,405.20001220703125,414.739990234375,406.92999267578125,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,TSLA,TSLA,us,conservative,swing,true,408.58,$408.58,383.0,493.0,399.7950134277344,$399.80,-2.2101,-2.21%,close_exit,NORMAL,,398.760009765625,432.3500061035156,399.7950134277344,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,VRT,VRT,us,conservative,swing,true,313.14,$313.14,281.0,415.0,307.6050109863281,$307.61,-1.8276,-1.83%,close_exit,NORMAL,,301.95001220703125,316.989990234375,307.6050109863281,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,JPM,JPMorgan,us,conservative,swing,false,331.75,$331.75,,,,,,,not_executed,NORMAL,entry_not_touched,331.8800048828125,338.8442077636719,333.0799865722656,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,LLY,Eli Lilly,us,conservative,swing,true,1211.9,"$1,211.90",1159.0,1390.0,1228.8558349609375,"$1,228.86",1.3391,+1.34%,close_exit,NORMAL,,1180.300048828125,1231.5198974609375,1228.8558349609375,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-02,UNH,UNH,us,conservative,swing,true,425.94,$425.94,413.0,472.0,427.6549987792969,$427.65,0.3426,+0.34%,close_exit,NORMAL,,425.57000732421875,429.8399963378906,427.6549987792969,mone_v36_final_recommendations_us_conservative_swing.csv
