date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-08-26,LQD,LQD,us,conservative,mid,true,106.64,$106.64,98.0,125.0,106.63500213623047,$106.64,-0.0647,-0.06%,close_exit,NORMAL,,106.6050033569336,106.7300033569336,106.63500213623047,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,TLT,20Y Treasury ETF,us,conservative,mid,true,83.17,$83.17,76.0,98.0,83.15499877929688,$83.15,-0.078,-0.08%,close_exit,NORMAL,,83.11000061035156,83.30000305175781,83.15499877929688,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,PEP,PEP,us,conservative,mid,true,141.84,$141.84,137.0,154.0,141.8350067138672,$141.84,-0.0635,-0.06%,close_exit,NORMAL,,141.3800048828125,142.69000244140625,141.8350067138672,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,SLB,Schlumberger,us,conservative,mid,true,53.28,$53.28,51.0,61.0,53.279998779296875,$53.28,-0.06,-0.06%,close_exit,NORMAL,,51.97999954223633,53.32500076293945,53.279998779296875,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,NVO,Novo Nordisk,us,conservative,mid,true,47.64,$47.64,45.0,54.0,47.78499984741211,$47.78,0.2444,+0.24%,close_exit,NORMAL,,47.4900016784668,48.040000915527344,47.78499984741211,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,LYFT,LYFT,us,conservative,mid,true,17.35,$17.35,16.0,21.0,17.350000381469727,$17.35,-0.06,-0.06%,close_exit,NORMAL,,17.309999465942383,17.799999237060547,17.350000381469727,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,CVX,Chevron,us,conservative,mid,true,200.0,$200.00,193.0,221.0,200.00079345703125,$200.00,-0.0596,-0.06%,close_exit,NORMAL,,198.11729431152344,200.3699951171875,200.00079345703125,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,SE,Sea Limited,us,conservative,mid,true,120.93,$120.93,111.0,150.0,121.36000061035156,$121.36,0.2956,+0.30%,close_exit,NORMAL,,119.90499877929688,121.68000030517578,121.36000061035156,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,RXRX,Recursion,us,conservative,mid,true,3.44,$3.44,3.0,5.0,3.4899001121520996,$3.49,1.3906,+1.39%,close_exit,NORMAL,,3.430000066757202,3.549999952316284,3.4899001121520996,mone_v36_final_recommendations_us_conservative_mid.csv
2026-08-26,SNOW,Snowflake,us,conservative,mid,false,269.526024,$269.53,,,,,,,not_executed,NORMAL,entry_not_touched,307.28009033203125,316.6700134277344,316.5400085449219,virtual_prediction_ledger.csv
2026-08-26,HPE,HPE,us,conservative,mid,false,45.445856,$45.45,,,,,,,not_executed,NORMAL,entry_not_touched,53.400001525878906,54.86000061035156,54.560001373291016,virtual_prediction_ledger.csv
2026-08-26,BAC,Bank of America,us,conservative,mid,false,60.8846720090332,$60.88,,,,,,,not_executed,NORMAL,entry_not_touched,61.935001373291016,62.58000183105469,62.17499923706055,virtual_prediction_ledger.csv
2026-08-26,LLY,Eli Lilly,us,conservative,mid,false,1169.065448,"$1,169.07",,,,,,,not_executed,NORMAL,entry_not_touched,1180.010009765625,1235.7750244140625,1206.2149658203125,virtual_prediction_ledger.csv
2026-08-26,COIN,Coinbase,us,conservative,mid,false,163.18401599999999,$163.18,,,,,,,not_executed,NORMAL,entry_not_touched,181.08999633789062,185.47000122070312,183.77000427246094,virtual_prediction_ledger.csv
2026-08-26,PFE,PFE,us,conservative,mid,false,24.827632004516598,$24.83,,,,,,,not_executed,NORMAL,entry_not_touched,28.145000457763672,28.489999771118164,28.30500030517578,virtual_prediction_ledger.csv
2026-08-26,JNJ,JNJ,us,conservative,mid,false,254.95513578320313,$254.96,,,,,,,not_executed,NORMAL,entry_not_touched,269.92999267578125,272.9049987792969,271.19000244140625,virtual_prediction_ledger.csv
