market,sourceType,symbol,name,date,title,badges,badgeText,riskScore,action,source,dday
us,뉴스,SCHD,SCHD,1781761305,"SCHD: U.S. Quality, Global Valuation","['매크로 주의', '재료 소멸 주의']",매크로 주의 · 재료 소멸 주의,36,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,JPM,JPM,1784061536,"Update: Equities Rise Following CPI Data, Big Bank Earnings","['매크로 주의', '실적 이벤트']",매크로 주의 · 실적 이벤트,35,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783948117,Forget Interest Rates: Bank Earnings Could Reveal the Next Catalyst for Financial ETFs,"['실적 이벤트', '재료 소멸 주의']",실적 이벤트 · 재료 소멸 주의,31,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,BAC,BAC,1783954947,"As SpaceX stock dips near IPO price, bulls like BofA's Epstein say buy on 'launch leadership'","['실적 이벤트', '재료 소멸 주의']",실적 이벤트 · 재료 소멸 주의,31,신규 진입 기준 강화,reports/news_summary_us.csv,
us,뉴스,PANW,PANW,1782392400,"CBTS Accelerates North American Growth as Clients Invest in AI, Security, and Resilient Infrastructure",['공시 리스크'],공시 리스크,25,신규 진입 기준 강화,reports/news_summary_us.csv,
us,일정,,CPI,2026-06-10,CPI,['매크로 주의'],매크로 주의 D-78,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,CPI s.a,2026-06-10,CPI s.a,['매크로 주의'],매크로 주의 D-78,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-78.0
us,일정,,Core PPI MoM,2026-06-11,Core PPI MoM,['매크로 주의'],매크로 주의 D-77,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-77.0
us,일정,,Core PPI YoY,2026-06-11,Core PPI YoY,['매크로 주의'],매크로 주의 D-77,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-77.0
us,일정,,PPI,2026-06-11,PPI,['매크로 주의'],매크로 주의 D-77,24,근거 확인 후 유지,data/calendar/macro_calendar.csv,-77.0
