symbol,market,name,earnings_attempted,earnings_success,earnings_score,earnings_data_status,earnings_reason,valuation_attempted,valuation_success,valuation_score,valuation_data_status,valuation_reason,per,pbr,psr,roe,market_cap,data_source,updated_at,source_file
CRDO,미국주식,CRDO,True,True,74.0,partial,매출 성장 양호 226.1% / 영업이익 성장 양호 30.2%,True,True,6.0,ok,PER 고평가 669.33 / PBR 고평가 12.13 / PSR 고평가 32.70,669.33,12.13,32.7,,,Finnhub,2026-05-14 21:06:01 KST,swing_candidates_us_C_excluded.csv
XLE,미국주식,ENERGY ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:06:47 KST,swing_candidates_us_C_excluded.csv
ETN,미국주식,EATON,True,True,46.0,partial,영업이익 성장 18.2%,True,True,36.0,ok,PER 부담 38.70 / PBR 부담 6.37 / PSR 부담 7.36,38.7,6.37,7.36,,,Finnhub,2026-05-14 21:06:11 KST,swing_candidates_us_C_excluded.csv
MSFT,미국주식,MSFT,True,True,74.0,partial,매출 성장 양호 17.9% / 영업이익 성장 양호 46.8%,True,True,26.0,ok,PER 부담 29.35 / PBR 고평가 10.76 / PSR 부담 9.39,29.35,10.76,9.39,,,Finnhub,2026-05-14 21:06:02 KST,swing_candidates_us_C_excluded.csv
NVDA,미국주식,NVDA,True,True,74.0,partial,매출 성장 양호 65.5% / 영업이익 성장 양호 60.4%,True,True,18.0,ok,PER 부담 45.54 / PBR 고평가 28.81 / PSR 고평가 25.32,45.54,28.81,25.32,,,Finnhub,2026-05-14 21:05:43 KST,swing_candidates_us_C_excluded.csv
ON,미국주식,ON SEMICONDUCTOR,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
LLY,미국주식,ELI LILLY,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
GE,미국주식,GE AEROSPACE,True,True,68.0,partial,매출 성장 양호 21.8% / 영업이익 성장 16.7%,True,True,26.0,ok,PER 부담 34.94 / PBR 고평가 17.40 / PSR 부담 6.29,34.94,17.4,6.29,,,Finnhub,2026-05-14 21:06:14 KST,swing_candidates_us_C_excluded.csv
AMZN,미국주식,AMZN,True,True,62.0,partial,매출 성장 14.2% / 영업이익 성장 11.5%,True,True,44.0,ok,PSR 보통 3.84,36.76,6.0,3.84,,,Finnhub,2026-05-14 21:06:03 KST,swing_candidates_us_C_excluded.csv
TLT,미국주식,20Y TREASURY ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:06:47 KST,swing_candidates_us_C_excluded.csv
GLD,미국주식,GOLD ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:06:46 KST,swing_candidates_us_C_excluded.csv
QUBT,미국주식,QUANTUM COMPUTING,True,True,52.0,partial,매출 성장 양호 82.7%,True,True,44.0,ok,PBR 보통 1.44,,1.44,3647.58,,,Finnhub,2026-05-14 21:06:13 KST,swing_candidates_us_C_excluded.csv
MARA,미국주식,MARA HOLDINGS,True,True,52.0,partial,매출 성장 양호 38.2%,True,True,60.0,ok,PBR 보통 1.38 / PSR 보통 5.36,,1.38,5.36,,,Finnhub,2026-05-14 21:06:44 KST,swing_candidates_us_C_excluded.csv
ASTS,미국주식,AST SPACEMOBILE,True,True,52.0,partial,매출 성장 양호 1505.2%,True,True,24.0,ok,PER 부족 / PBR 고평가 14.49 / PSR 고평가 409.35,,14.49,409.35,,,Finnhub,2026-05-14 21:05:50 KST,swing_candidates_us_C_excluded.csv
ORCL,미국주식,ORACLE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
SOXX,미국주식,SEMICONDUCTOR ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:05:54 KST,swing_candidates_us_C_excluded.csv
LUNR,미국주식,LUNR,True,True,40.0,partial,실적 데이터 제한적,True,True,38.0,partial,PER 부족 / PBR 부족 / PSR 고평가 36.93,,,36.93,,,Finnhub,2026-05-14 21:05:51 KST,swing_candidates_us_C_excluded.csv
QQQ,미국주식,NASDAQ 100 ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:05:53 KST,swing_candidates_us_C_excluded.csv
JOBY,미국주식,JOBY AVIATION,True,True,52.0,partial,매출 성장 양호 69860.4%,True,True,34.0,ok,PER 부족 / PBR 부담 8.54 / PSR 고평가 140.09,,8.54,140.09,,,Finnhub,2026-05-14 21:06:16 KST,swing_candidates_us_C_excluded.csv
INTC,미국주식,INTC,True,True,74.0,partial,매출 성장 양호 136.0% / 영업이익 성장 양호 69.0%,True,True,52.0,ok,PBR 보통 1.53,,1.53,11.43,,,Finnhub,2026-05-14 21:05:46 KST,swing_candidates_us_C_excluded.csv
PANW,미국주식,PALO ALTO NETWORKS,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
BBAI,미국주식,BIGBEAR.AI,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
NET,미국주식,CLOUDFLARE,True,True,62.0,partial,매출 성장 양호 31.6%,True,True,24.0,ok,PER 부족 / PBR 고평가 47.33 / PSR 고평가 29.09,,47.33,29.09,,,Finnhub,2026-05-14 21:06:05 KST,swing_candidates_us_C_excluded.csv
ANET,미국주식,ANET,True,True,74.0,partial,매출 성장 양호 30.6% / 영업이익 성장 양호 42.8%,True,True,18.0,ok,PER 부담 52.20 / PBR 고평가 13.34 / PSR 고평가 18.88,52.2,13.34,18.88,,,Finnhub,2026-05-14 21:06:00 KST,swing_candidates_us_C_excluded.csv
CRCL,미국주식,CIRCLE,True,True,40.0,partial,실적 데이터 제한적,True,True,42.0,ok,PER 부족 / PBR 부담 5.61 / PSR 부담 11.39,,5.61,11.39,,,Finnhub,2026-05-14 21:05:48 KST,swing_candidates_us_C_excluded.csv
META,미국주식,META,True,True,74.0,partial,매출 성장 양호 26.2% / 영업이익 성장 양호 41.2%,True,True,36.0,ok,PER 부담 25.31 / PBR 부담 7.66 / PSR 부담 7.12,25.31,7.66,7.12,,,Finnhub,2026-05-14 21:06:03 KST,swing_candidates_us_C_excluded.csv
IWM,미국주식,RUSSELL 2000 ETF,True,True,0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:05:55 KST,swing_candidates_us_C_excluded.csv
HPE,미국주식,HPE,True,True,50.0,partial,기존 API 재무 캐시 점수 반영,True,False,,data_missing,PER/PBR/PSR 원자료 없음,,,,,,Finnhub,2026-05-14 21:08:20 KST,swing_candidates_us_C_excluded.csv
