date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-07-01,KO,KO,us,conservative,swing,true,81.23,$81.23,79.0,88.0,81.55500030517578,$81.56,0.3401,+0.34%,close_exit,NORMAL,,81.18000030517578,81.94000244140625,81.55500030517578,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,TLT,20Y Treasury ETF,us,conservative,swing,true,85.44,$85.44,81.0,95.0,85.71019744873047,$85.71,0.2562,+0.26%,close_exit,NORMAL,,85.42500305175781,85.79000091552734,85.71019744873047,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,LLY,Eli Lilly,us,conservative,swing,true,1186.54,"$1,186.54",1135.0,1359.0,1184.3900146484375,"$1,184.39",-0.2412,-0.24%,close_exit,NORMAL,,1180.5201416015625,1215.800048828125,1184.3900146484375,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,UBER,Uber,us,conservative,swing,true,72.91,$72.91,69.0,86.0,73.19999694824219,$73.20,0.3377,+0.34%,close_exit,NORMAL,,71.66000366210938,73.44999694824219,73.19999694824219,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,ASML,ASML,us,conservative,swing,true,1899.95,"$1,899.95",1760.0,2351.0,1890.8599853515625,"$1,890.86",-0.5384,-0.54%,close_exit,NORMAL,,1882.3800048828125,1943.0,1890.8599853515625,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,NBIS,네비우스 그룹,us,conservative,swing,true,241.16,$241.16,229.0,267.0,229.0,$229.00,-5.1023,-5.10%,stop_hit,NORMAL,,228.1699981689453,246.49000549316406,234.83140563964844,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,VRT,VRT,us,conservative,swing,true,318.02,$318.02,286.0,420.0,314.8349914550781,$314.83,-1.0615,-1.06%,close_exit,NORMAL,,309.6600036621094,327.2149963378906,314.8349914550781,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,RIOT,Riot Platforms,us,conservative,swing,true,24.88,$24.88,22.0,35.0,24.219999313354492,$24.22,-2.7127,-2.71%,close_exit,NORMAL,,24.179399490356445,26.8799991607666,24.219999313354492,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,UNH,UNH,us,conservative,swing,true,419.88,$419.88,407.0,465.0,421.57000732421875,$421.57,0.3425,+0.34%,close_exit,NORMAL,,413.7300109863281,422.1289978027344,421.57000732421875,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,JPM,JPMorgan,us,conservative,swing,true,329.98,$329.98,320.0,366.0,331.30499267578125,$331.30,0.3415,+0.34%,close_exit,NORMAL,,325.0199890136719,331.55999755859375,331.30499267578125,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,ETN,Eaton,us,conservative,swing,true,415.75,$415.75,392.0,495.0,415.135009765625,$415.14,-0.2079,-0.21%,close_exit,NORMAL,,404.739990234375,418.09991455078125,415.135009765625,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,TSLA,TSLA,us,conservative,swing,true,425.33,$425.33,402.0,503.0,425.5050048828125,$425.51,-0.0189,-0.02%,close_exit,NORMAL,,418.090087890625,427.70001220703125,425.5050048828125,mone_v36_final_recommendations_us_conservative_swing.csv
2026-07-01,TSM,TSMC,us,conservative,swing,false,436.39,$436.39,,,,,,,not_executed,NORMAL,entry_not_touched,454.4901123046875,468.510009765625,455.3599853515625,virtual_prediction_ledger.csv
2026-07-01,MA,Mastercard,us,conservative,swing,false,488.0700016113281,$488.07,,,,,,,not_executed,NORMAL,entry_not_touched,513.4199829101562,524.2050170898438,524.1500244140625,virtual_prediction_ledger.csv
2026-07-01,DIS,DIS,us,conservative,swing,false,103.52999973144532,$103.53,,,,,,,not_executed,NORMAL,entry_not_touched,96.0199966430664,97.4800033569336,97.40010070800781,virtual_prediction_ledger.csv
2026-07-01,HUT,Hut 8,us,conservative,swing,false,120.51,$120.51,,,,,,,not_executed,NORMAL,entry_not_touched,100.3499984741211,111.7699966430664,100.55999755859375,virtual_prediction_ledger.csv
2026-07-01,ABNB,ABNB,us,conservative,swing,false,138.85000134277342,$138.85,,,,,,,not_executed,NORMAL,entry_not_touched,143.9199981689453,147.05999755859375,146.8300018310547,virtual_prediction_ledger.csv
2026-07-01,HD,HD,us,conservative,swing,false,324.45000268554685,$324.45,,,,,,,not_executed,NORMAL,entry_not_touched,350.8699951171875,357.0,356.07000732421875,virtual_prediction_ledger.csv
2026-07-01,CEG,Constellation Energy,us,conservative,swing,false,270.26,$270.26,,,,,,,not_executed,NORMAL,entry_not_touched,233.89999389648438,248.27000427246094,234.15499877929688,virtual_prediction_ledger.csv
2026-07-01,WMT,Walmart,us,conservative,swing,false,119.42,$119.42,,,,,,,not_executed,NORMAL,entry_not_touched,107.37300109863281,110.70999908447266,107.88500213623047,virtual_prediction_ledger.csv
2026-07-01,MARA,MARA Holdings,us,conservative,swing,false,14.121099999999998,$14.12,,,,,,,not_executed,NORMAL,entry_not_touched,13.270000457763672,13.819999694824219,13.319999694824219,virtual_prediction_ledger.csv
2026-07-01,SE,Sea Limited,us,conservative,swing,false,90.89,$90.89,,,,,,,not_executed,NORMAL,entry_not_touched,95.7750015258789,102.41000366210938,101.31999969482422,virtual_prediction_ledger.csv
