종목코드,제목/종목,한글 요약,감성,리스크 키워드,출처
-,"코스피, 기관 매수 힘입어 1%대 상승···'중동 변수' 상승폭은 축소 - 서울파이낸스","코스피, 기관 매수 힘입어 1%대 상승···'중동 변수' 상승폭은 축소 서울파이낸스",긍정,수급,reports/v69_news_cards_kr.csv
-,[코스피 6000]② 외국인 10조 매물 받아낸 개미들의 머니무브... 연기금 지원사격에 랠리 지속 - 조선비즈 - Chosunbiz,[코스피 6000]② 외국인 10조 매물 받아낸 개미들의 머니무브... 연기금 지원사격에 랠리 지속 - 조선비즈 Chosunbiz,중립,수급,reports/v69_news_cards_kr.csv
-,코스피 5780선 회복…외국인·기관 매수에 20만전자·100만닉스 재진입 - 녹색경제신문,코스피 5780선 회복…외국인·기관 매수에 20만전자·100만닉스 재진입 녹색경제신문,중립,수급,reports/v69_news_cards_kr.csv
-,코스피 5354 마감…외국인·기관 매수에 5300선 안착 - 스트레이트뉴스,코스피 5354 마감…외국인·기관 매수에 5300선 안착 스트레이트뉴스,중립,수급,reports/v69_news_cards_kr.csv
-,[마감 시황] 코스피 6.87% 폭등…외국인·기관 5조 순매수 - 필드뉴스,[마감 시황] 코스피 6.87% 폭등…외국인·기관 5조 순매수 필드뉴스,중립,수급,reports/v69_news_cards_kr.csv
-,"코스피 7,000선 돌파…새 역사 써가는 증시 - 연합뉴스","코스피 7,000선 돌파…새 역사 써가는 증시 연합뉴스",중립,-,reports/v69_news_cards_kr.csv
-,"코스피, 외국인·기관 매수세에 힘 입어 상승…코스닥은 ↓ - v.daum.net","코스피, 외국인·기관 매수세에 힘 입어 상승…코스닥은 ↓ v.daum.net",긍정,수급,reports/v69_news_cards_kr.csv
-,"코스피, 3% 넘게 내리며 7,270대 마감…코스닥도 하락 - 매일경제 마켓","코스피, 3% 넘게 내리며 7,270대 마감…코스닥도 하락 매일경제 마켓",부정/주의,-,reports/v69_news_cards_kr.csv
-,"[마감시황] 코스피, '외국인·기관' 2조 매수에 5% 상승…5530선 회복 - 뉴스핌","[마감시황] 코스피, '외국인·기관' 2조 매수에 5% 상승…5530선 회복 뉴스핌",긍정,수급,reports/v69_news_cards_kr.csv
-,1시간 만에 코스피 2兆 던진 외국인…개인·기관 '맞불 매수'[장중시황] - 뉴스1,1시간 만에 코스피 2兆 던진 외국인…개인·기관 '맞불 매수'[장중시황] 뉴스1,중립,수급,reports/v69_news_cards_kr.csv
-,"코스피 단숨에 7,700선 회복…삼성전자 6% 급등 - 연합뉴스","코스피 단숨에 7,700선 회복…삼성전자 6% 급등 연합뉴스",중립,-,reports/v69_news_cards_kr.csv
