market,mode,horizon,strategy,window,windowIndex,correctionParamsUsed,pastSampleCount,embargoedSampleCount,recommendationCount,executionCount,executionRate,winCount,winRate,stopCount,stopHitRate,missEntryRate,avgNetPnlPct,cumulativeNetPnlPct,mddPct,avgHoldingDays,profitLossRatio
kr,conservative,short,baseline,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2011-11-01,0,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2012-02-01,1,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2012-05-01,2,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2012-08-01,3,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2012-11-01,4,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2013-02-01,5,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2013-05-01,6,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2013-08-01,7,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2013-11-01,8,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2014-02-01,9,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,conservative,short,corrected,2014-05-01,10,False,0,0,,,,,,,,,,,,,
kr,conservative,short,baseline,2014-08-01,11,False,0,0,49,28,57.1,0,0.0,0,0.0,42.9,-1.034,-28.951,-28.95,3.0,1.08
kr,conservative,short,corrected,2014-08-01,11,False,0,0,49,28,57.1,0,0.0,0,0.0,42.9,-1.034,-28.951,-28.95,3.0,1.08
kr,conservative,short,baseline,2014-11-01,12,False,28,21,28,25,89.3,0,0.0,9,36.0,10.7,-1.841,-46.017,-48.19,3.0,0.65
kr,conservative,short,corrected,2014-11-01,12,False,28,21,28,25,89.3,0,0.0,9,36.0,10.7,-1.841,-46.017,-48.19,3.0,0.65
kr,conservative,short,baseline,2015-02-01,13,True,53,24,47,37,78.7,0,0.0,0,0.0,21.3,-0.975,-36.059,-43.86,3.0,0.8
kr,conservative,short,corrected,2015-02-01,13,True,53,24,47,40,85.1,0,0.0,0,0.0,14.9,-0.924,-36.961,-41.97,3.0,0.84
kr,conservative,short,baseline,2015-05-01,14,True,93,31,31,23,74.2,0,0.0,0,0.0,25.8,-2.384,-54.842,-55.78,3.0,0.45
kr,conservative,short,corrected,2015-05-01,14,True,93,31,31,20,64.5,0,0.0,0,0.0,35.5,-3.032,-60.635,-61.38,3.0,0.26
kr,conservative,short,baseline,2015-08-01,15,True,113,42,12,9,75.0,0,0.0,0,0.0,25.0,-1.748,-15.733,-16.14,2.0,0.2
kr,conservative,short,corrected,2015-08-01,15,True,113,42,12,9,75.0,0,0.0,0,0.0,25.0,-1.642,-14.781,-15.28,2.0,0.26
kr,conservative,short,baseline,2015-11-01,16,True,122,45,44,42,95.5,0,0.0,0,0.0,4.5,0.575,24.166,-10.8,3.0,1.12
kr,conservative,short,corrected,2015-11-01,16,True,122,45,44,39,88.6,0,0.0,0,0.0,11.4,0.391,15.252,-10.29,3.0,1.11
kr,conservative,short,baseline,2016-02-01,17,True,161,50,29,15,51.7,0,0.0,2,13.3,48.3,-0.743,-11.138,-11.14,3.0,1.27
kr,conservative,short,corrected,2016-02-01,17,True,161,50,29,13,44.8,0,0.0,2,15.4,55.2,-0.59,-7.672,-8.59,3.0,1.28
kr,conservative,short,baseline,2016-05-01,18,True,174,66,48,41,85.4,1,2.4,21,51.2,14.6,-2.191,-89.851,-89.85,3.0,0.59
kr,conservative,short,corrected,2016-05-01,18,True,174,66,48,40,83.3,1,2.5,20,50.0,16.7,-2.217,-88.674,-88.67,3.0,0.6
kr,conservative,short,baseline,2016-08-01,19,True,214,74,63,37,58.7,0,0.0,0,0.0,41.3,0.474,17.553,-10.14,3.0,1.26
kr,conservative,short,corrected,2016-08-01,19,True,214,74,63,40,63.5,0,0.0,0,0.0,36.5,0.334,13.36,-13.42,3.0,1.32
kr,conservative,short,baseline,2016-11-01,20,True,254,97,41,21,51.2,0,0.0,0,0.0,48.8,-0.946,-19.863,-22.15,2.0,0.22
kr,conservative,short,corrected,2016-11-01,20,True,254,97,41,21,51.2,0,0.0,0,0.0,48.8,-0.853,-17.909,-20.72,2.0,0.28
kr,conservative,short,baseline,2017-02-01,21,True,275,117,57,34,59.6,0,0.0,0,0.0,40.4,-0.542,-18.427,-19.27,3.0,0.62
kr,conservative,short,corrected,2017-02-01,21,True,275,117,57,30,52.6,0,0.0,0,0.0,47.4,-0.434,-13.017,-23.61,3.0,0.7
kr,conservative,short,baseline,2017-05-01,22,True,305,144,71,58,81.7,2,3.4,0,0.0,18.3,1.748,101.408,-10.69,3.0,1.42
kr,conservative,short,corrected,2017-05-01,22,True,305,144,71,53,74.6,2,3.8,0,0.0,25.4,1.731,91.749,-10.58,3.0,1.4
kr,conservative,short,baseline,2017-08-01,23,True,358,162,37,27,73.0,0,0.0,8,29.6,27.0,-0.86,-23.207,-33.22,3.0,0.71
kr,conservative,short,corrected,2017-08-01,23,True,358,162,37,28,75.7,0,0.0,8,28.6,24.3,-0.803,-22.478,-33.85,3.0,0.59
