market,mode,modeLabel,horizon,horizonLabel,symbol,name,decisionBucket,timingLabel,timingReason,expectedEntryPrice,newEntryDecision,holderDecision,buyTiming,sellTiming,entry,stop,target,probability,expectedPrice,opportunityScore,entryScore,riskScore,eventRiskScore,newsReliabilityScore,newsRiskPenalty,finalRankScore,finalScore,baseScore,upsideScore,momentumScore,rrScore,qualityScore,expectedValue,evNegative,rrActual,maConvergence,supplySignal,surgeLabel,eventBadges,marketRegime,marketRegimeAdjust,executionStatus,exitStatus,pnlText,excludedFromReturn,sourceBucket,dataStatus,priceSource,currentPrice,generatedAt,correctionApplied,correctionConfidence,correctionSummary,appliedCorrectionVersion,verifiedWinRate,winRateSampleCount,winRateConfidenceWeight,rsi14,volumeRatio20,distanceToMa20,atr14Pct,maFullAlign,mdd20,recentMomentum5,setupScore,setupBucket,setupReason,accumulationScore,convergenceScore,pullbackPreScore,sectorLeadScore,supplyPreScore,catalystScore,overextensionRisk,overextensionReasons,momentumContinuationScore,trendStrengthScore,relativeStrengthScore,nearHighScore,volumeConfirmationScore,sectorLeaderScore,supplyContinuationScore
us,balanced,균형,mid,중기,BAC,Bank of America,기다림,신고가 근접,52주 신고가 1.7% 이내 — 돌파 확인 후 진입 고려,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$60.79,$59.00,$68.00,66.8%,$62.08,60.9,75.0,79.8,0,50,0,66.8,66.8,73.6,65.7,53.8,58.1,90.0,-1.72,True,4.03,False,NEUTRAL,눌림목매수,EV음수,SIDE,0.0,대기,,,True,ohlcv_quant,PARTIAL,ohlcv,61.05500030517578,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,13.5,31,0.31,62.5,1.45,2.29,2.03,True,-2.67,-0.71,14.0,매집의심,가격은 조용한데 거래량/수급이 먼저 들어옴 — 변화 시작 전 관찰,11.0,3.0,0.0,0.0,0.0,0.0,0.0,,21.1,6.7,2.9,8.0,0.0,3.5,0.0
us,balanced,균형,mid,중기,JPM,JPMorgan,기다림,즉시 진입,20일선 +2.7% — 최적 진입 구간,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$345.46,$332.00,$388.00,66.8%,$352.82,61.9,75.0,80.0,0,50,0,66.8,66.8,73.6,66.4,55.1,56.0,90.0,-2.48,True,3.16,False,NEUTRAL,눌림목매수,EV음수,SIDE,0.0,대기,,,True,ohlcv_quant,PARTIAL,ohlcv,346.9825134277344,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,13.5,31,0.31,62.0,0.78,2.71,2.16,True,-2.54,1.12,7.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,19.5,6.8,2.6,8.0,0.0,2.1,0.0
us,balanced,균형,mid,중기,LMT,LMT,기다림,과열 대기,볼린저 상단 돌파 — 추격 금지,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$568.71,$539.00,$660.00,65.4%,$580.04,81.5,35.0,64.5,0,50,0,65.4,65.4,72.3,83.7,78.1,50.0,90.0,-3.2,True,3.07,False,NEUTRAL,모멘텀강세,EV음수,SIDE,0.0,대기,,,True,ohlcv_quant,PARTIAL,ohlcv,571.219970703125,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,13.1,31,0.31,61.1,0.98,9.75,2.81,True,-7.11,11.24,11.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,4.0,3.0,4.0,0.0,0.0,0.0,0.0,,30.0,8.9,13.1,0.0,0.0,8.0,0.0
us,balanced,균형,mid,중기,SE,Sea Limited,기다림,즉시 진입,20일선 -0.6% — 최적 진입 구간,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$102.50,$94.00,$127.00,63.6%,$104.36,56.0,75.0,73.9,0,50,0,63.6,63.6,70.6,58.1,52.8,60.7,90.0,-4.99,True,2.88,False,NEUTRAL,눌림목매수 | 모멘텀강세,EV음수,SIDE,0.0,대기,,,True,ohlcv_quant,NORMAL,live,102.95,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,12.6,31,0.31,49.2,0.78,-0.57,4.29,True,-7.61,-3.14,10.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,19.5,6.0,5.5,0.0,0.0,8.0,0.0
us,balanced,균형,mid,중기,HPE,HPE,기다림,1~2일 후 진입,20일선 +6.4% — ATR 기준 단기 눌림 가능,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$48.59,$43.00,$64.00,62.6%,$49.41,66.9,55.0,60.9,0,50,0,62.6,62.6,69.6,69.3,63.2,60.5,90.0,-6.92,True,2.76,False,NEUTRAL,모멘텀강세,EV음수,SIDE,0.0,대기,,,True,ohlcv_quant,NORMAL,live,48.8,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,12.3,31,0.31,66.8,0.75,6.38,5.62,True,-11.75,8.24,0.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.9,7.9,4.2,0.0,0.0,1.8,0.0
us,balanced,균형,mid,중기,SCHD,SCHD,기다림,수렴 진입,이격도 수렴 완성 — 최적 진입 타이밍,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$32.68,$32.00,$35.00,61.7%,$33.21,52.3,75.0,81.6,0,50,0,61.7,61.7,68.8,52.6,51.9,50.0,90.0,-1.74,True,2.32,True,NEUTRAL,이격도수렴 | 눌림목매수,EV음수 | 이격도수렴,SIDE,0.0,대기,,,True,ohlcv_quant,PARTIAL,ohlcv,32.81999969482422,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,12.1,31,0.31,57.8,0.84,1.29,1.07,True,-1.18,-0.67,15.0,돌파대기,"박스권 상단 2.1% 이내, 변동성 수렴 — 돌파+거래량 확인 시 진입 검토",4.0,7.0,4.0,0.0,0.0,0.0,0.0,,16.5,6.4,1.7,8.0,0.0,0.4,0.0
us,balanced,균형,mid,중기,GM,General Motors,기다림,수렴 진입,이격도 수렴 완성 — 최적 진입 타이밍,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$78.88,$75.00,$92.00,61.2%,$80.12,53.6,75.0,78.4,0,50,0,61.2,61.2,68.3,53.5,53.7,48.7,90.0,-3.12,True,3.38,True,NEUTRAL,이격도수렴 | 눌림목매수 | 거래량증가,EV음수 | 이격도수렴,SIDE,0.0,대기,,,True,ohlcv_quant,PARTIAL,ohlcv,79.2300033569336,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,11.9,31,0.31,58.6,1.74,2.31,2.93,False,-3.83,1.94,17.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,7.0,4.0,4.0,2.0,0.0,0.0,0.0,,8.8,0.7,1.1,0.0,7.0,0.0,0.0
us,balanced,균형,mid,중기,NVDA,NVDA,기다림,수렴 진입,이격도 수렴 완성 — 최적 진입 타이밍,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$207.84,$194.00,$248.00,61.1%,$211.08,54.7,75.0,77.5,0,50,0,61.1,61.1,68.2,54.6,54.9,47.4,90.0,-4.33,True,2.9,True,NEUTRAL,이격도수렴 | 눌림목매수,EV음수 | 이격도수렴,SIDE,0.0,대기,,,True,ohlcv_quant,NORMAL,live,208.76,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,11.9,31,0.31,61.8,1.01,2.96,3.45,False,-4.56,0.51,8.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,4.0,4.0,0.0,0.0,0.0,0.0,,9.0,0.9,2.6,0.0,0.0,5.5,0.0
us,balanced,균형,mid,중기,AVGO,AVGO,기다림,조건부 진입,점수·추세·진입가 조건 충족,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$393.28,$364.00,$482.00,60.3%,$399.07,60.9,55.0,73.9,0,50,0,60.3,60.3,67.4,61.1,60.5,45.6,90.0,-4.71,True,3.03,False,NEUTRAL,모멘텀강세,EV음수,SIDE,0.0,대기,,,True,ohlcv_quant,NORMAL,live,395.015,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,11.7,31,0.31,63.9,0.72,3.57,3.98,False,-7.55,5.54,0.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,1.1,4.5,0.0,0.0,4.4,0.0
us,balanced,균형,mid,중기,PFE,PFE,기다림,수렴 진입,이격도 수렴 완성 — 최적 진입 타이밍,,대기,보유자는 목표가·손절가 대응,기준가 도달 대기,목표가 도달 시 분할익절 / 손절가 이탈 시 종료,$24.76,$24.00,$27.00,60.3%,$25.13,51.4,75.0,79.8,0,50,0,60.3,60.3,67.4,51.2,51.8,47.1,90.0,-2.44,True,2.24,True,NEUTRAL,이격도수렴 | 눌림목매수,EV음수 | 이격도수렴,SIDE,0.0,대기,,,True,ohlcv_quant,PARTIAL,ohlcv,24.871299743652344,2026-07-23 23:28:05,True,0.9,"보정 적용 (confidence=0.90, strength=1.00, 주요실패=ENTRY_TOO_AGGRESSIVE,GOOD_SIGNAL_WEAK_EXIT)",331,11.7,31,0.31,58.0,0.71,1.93,1.89,False,-2.67,-1.07,17.0,관찰후보,아직 준비 신호 부족 — 관심종목으로만 유지,4.0,9.0,4.0,0.0,0.0,0.0,0.0,,6.2,0.6,1.7,0.0,0.0,3.9,0.0
