date,symbol,name,market,mode,horizon,executed,entryPrice,entryText,stopPrice,targetPrice,exitPrice,exitText,returnPct,returnPctText,result,dataStatus,reason,low,high,close,source
2026-07-02,KO,KO,us,conservative,mid,true,82.14,$82.14,79.0,90.0,82.30000305175781,$82.30,0.1348,+0.13%,close_exit,NORMAL,,81.3949966430664,82.58999633789062,82.30000305175781,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,TLT,20Y Treasury ETF,us,conservative,mid,false,85.37,$85.37,,,,,,,not_executed,NORMAL,entry_not_touched,85.37000274658203,85.55500030517578,85.47000122070312,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,ASML,ASML,us,conservative,mid,true,1833.62,"$1,833.62",1650.0,2352.0,1816.1800537109375,"$1,816.18",-1.0111,-1.01%,close_exit,NORMAL,,1807.4300537109375,1858.39501953125,1816.1800537109375,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,UBER,Uber,us,conservative,mid,true,72.82,$72.82,67.0,89.0,72.96499633789062,$72.96,0.1391,+0.14%,close_exit,NORMAL,,72.33000183105469,73.79000091552734,72.96499633789062,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,ETN,Eaton,us,conservative,mid,true,413.09,$413.09,381.0,504.0,406.92999267578125,$406.93,-1.5512,-1.55%,close_exit,NORMAL,,405.20001220703125,414.739990234375,406.92999267578125,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,TSLA,TSLA,us,conservative,mid,true,409.4,$409.40,373.0,511.0,399.7950134277344,$399.80,-2.4061,-2.41%,close_exit,NORMAL,,398.760009765625,432.3500061035156,399.7950134277344,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,CAT,Caterpillar,us,conservative,mid,true,995.62,$995.62,912.0,1233.0,985.3049926757812,$985.30,-1.096,-1.10%,close_exit,NORMAL,,973.4400024414062,1000.64990234375,985.3049926757812,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,JPM,JPMorgan,us,conservative,mid,true,332.41,$332.41,317.0,378.0,333.0799865722656,$333.08,0.1416,+0.14%,close_exit,NORMAL,,331.8800048828125,338.8442077636719,333.0799865722656,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,LLY,Eli Lilly,us,conservative,mid,true,1214.34,"$1,214.34",1140.0,1428.0,1228.8558349609375,"$1,228.86",1.1354,+1.14%,close_exit,NORMAL,,1180.300048828125,1231.5198974609375,1228.8558349609375,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,UNH,UNH,us,conservative,mid,true,426.8,$426.80,408.0,482.0,427.6549987792969,$427.65,0.1403,+0.14%,close_exit,NORMAL,,425.57000732421875,429.8399963378906,427.6549987792969,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,HD,HD,us,conservative,mid,true,349.91,$349.91,334.0,397.0,350.614990234375,$350.61,0.1415,+0.14%,close_exit,NORMAL,,347.6700134277344,352.989990234375,350.614990234375,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,BAC,Bank of America,us,conservative,mid,true,58.37,$58.37,56.0,65.0,58.48419952392578,$58.48,0.1356,+0.14%,close_exit,NORMAL,,57.939998626708984,59.0,58.48419952392578,mone_v36_final_recommendations_us_conservative_mid.csv
2026-07-02,TSM,TSMC,us,conservative,mid,false,436.39,$436.39,,,,,,,not_executed,NORMAL,entry_not_touched,448.1000061035156,461.4700012207031,450.20001220703125,virtual_prediction_ledger.csv
2026-07-02,MA,Mastercard,us,conservative,mid,false,488.0699997832031,$488.07,,,,,,,not_executed,NORMAL,entry_not_touched,526.1699829101562,531.1909790039062,528.8400268554688,virtual_prediction_ledger.csv
2026-07-02,DIS,DIS,us,conservative,mid,false,103.53000003613282,$103.53,,,,,,,not_executed,NORMAL,entry_not_touched,95.7699966430664,96.88999938964844,96.52999877929688,virtual_prediction_ledger.csv
2026-07-02,ABNB,ABNB,us,conservative,mid,false,138.84999981933592,$138.85,,,,,,,not_executed,NORMAL,entry_not_touched,146.5,148.75,147.5500030517578,virtual_prediction_ledger.csv
2026-07-02,V,Visa,us,conservative,mid,false,328.47999967480473,$328.48,,,,,,,not_executed,NORMAL,entry_not_touched,352.510009765625,356.8924865722656,355.8399963378906,virtual_prediction_ledger.csv
2026-07-02,WMT,Walmart,us,conservative,mid,false,119.42,$119.42,,,,,,,not_executed,NORMAL,entry_not_touched,109.16000366210938,111.12480163574219,110.875,virtual_prediction_ledger.csv
2026-07-02,VRT,VRT,us,conservative,mid,false,318.32,$318.32,,,,,,,not_executed,NORMAL,entry_not_touched,301.95001220703125,316.989990234375,307.6050109863281,virtual_prediction_ledger.csv
2026-07-02,PG,PG,us,conservative,mid,false,150.8599999819336,$150.86,,,,,,,not_executed,NORMAL,entry_not_touched,147.75,150.1199951171875,149.03700256347656,virtual_prediction_ledger.csv
2026-07-02,RIOT,Riot Platforms,us,conservative,mid,false,27.48,$27.48,,,,,,,not_executed,NORMAL,entry_not_touched,23.09000015258789,24.0,23.450000762939453,virtual_prediction_ledger.csv
2026-07-02,SE,Sea Limited,us,conservative,mid,false,90.89,$90.89,,,,,,,not_executed,NORMAL,entry_not_touched,103.08999633789062,105.89900207519531,105.08999633789062,virtual_prediction_ledger.csv
2026-07-02,ABBV,ABBV,us,conservative,mid,false,234.8900000180664,$234.89,,,,,,,not_executed,NORMAL,entry_not_touched,250.50999450683594,258.20001220703125,257.5050048828125,virtual_prediction_ledger.csv
2026-07-02,CAVA,CAVA,us,conservative,mid,true,77.18,$77.18,68.455328,102.734672,77.08999633789062,$77.09,-0.1766,-0.18%,close_exit,NORMAL,,76.45999908447266,79.75499725341797,77.08999633789062,virtual_prediction_ledger.csv
