date,benchmark,close,daily_return,updated_at,source
2024-06-24,KOSDAQ,841.52,0.0,2026-06-26 12:08:09,yfinance/fdr
2024-06-25,KOSDAQ,841.99,0.000558513166650787,2026-06-26 12:08:09,yfinance/fdr
2024-06-26,KOSDAQ,842.12,0.0001543961329706356,2026-06-26 12:08:09,yfinance
2024-06-27,KOSDAQ,838.65,-0.004120552890324425,2026-06-26 12:08:09,yfinance
2024-06-28,KOSDAQ,840.44,0.0021343826387647535,2026-06-26 12:08:09,yfinance
2024-07-01,KOSDAQ,847.15,0.007983913188329916,2026-06-26 12:08:09,yfinance
2024-07-02,KOSDAQ,829.91,-0.02035058726317651,2026-06-26 12:08:09,yfinance
2024-07-03,KOSDAQ,836.1,0.007458640093504165,2026-06-26 12:08:09,yfinance
2024-07-04,KOSDAQ,840.81,0.005633297452457775,2026-06-26 12:08:09,yfinance
2024-07-05,KOSDAQ,847.49,0.007944719972407643,2026-06-26 12:08:09,yfinance
2024-07-08,KOSDAQ,859.27,0.013899869025003175,2026-06-26 12:08:09,yfinance
2024-07-09,KOSDAQ,860.42,0.0013383453396487166,2026-06-26 12:08:09,yfinance
2024-07-10,KOSDAQ,858.55,-0.002173357197647663,2026-06-26 12:08:09,yfinance
2024-07-11,KOSDAQ,852.42,-0.007139945256537161,2026-06-26 12:08:09,yfinance
2024-07-12,KOSDAQ,850.37,-0.00240491776354379,2026-06-26 12:08:09,yfinance
2024-07-15,KOSDAQ,852.88,0.0029516563378293448,2026-06-26 12:08:09,yfinance
2024-07-16,KOSDAQ,839.61,-0.015559046993715353,2026-06-26 12:08:09,yfinance
2024-07-17,KOSDAQ,829.41,-0.012148497516704215,2026-06-26 12:08:09,yfinance
2024-07-18,KOSDAQ,822.48,-0.00835533692624868,2026-06-26 12:08:09,yfinance
2024-07-19,KOSDAQ,828.72,0.0075868106215348785,2026-06-26 12:08:09,yfinance
2024-07-22,KOSDAQ,809.96,-0.022637320204652922,2026-06-26 12:08:09,yfinance
2024-07-23,KOSDAQ,812.12,0.0026667983604127254,2026-06-26 12:08:09,yfinance
2024-07-24,KOSDAQ,814.25,0.0026227651086045967,2026-06-26 12:08:09,yfinance
2024-07-25,KOSDAQ,797.29,-0.02082898372735653,2026-06-26 12:08:09,yfinance
2024-07-26,KOSDAQ,797.56,0.0003386471672790492,2026-06-26 12:08:09,yfinance
2024-07-29,KOSDAQ,807.99,0.01307738602738362,2026-06-26 12:08:09,yfinance
2024-07-30,KOSDAQ,803.78,-0.005210460525501559,2026-06-26 12:08:09,yfinance
2024-07-31,KOSDAQ,803.15,-0.0007837965612480513,2026-06-26 12:08:09,yfinance
2024-08-01,KOSDAQ,813.53,0.012924111311710229,2026-06-26 12:08:09,yfinance
2024-08-02,KOSDAQ,779.33,-0.042039015156171144,2026-06-26 12:08:09,yfinance
2024-08-05,KOSDAQ,691.28,-0.11298166373679963,2026-06-26 12:08:09,yfinance
2024-08-06,KOSDAQ,732.87,0.060163754195116326,2026-06-26 12:08:09,yfinance
2024-08-07,KOSDAQ,748.54,0.02138169115941424,2026-06-26 12:08:09,yfinance
2024-08-08,KOSDAQ,745.28,-0.004355144681646883,2026-06-26 12:08:09,yfinance
2024-08-09,KOSDAQ,764.43,0.025695040790038703,2026-06-26 12:08:09,yfinance
2024-08-12,KOSDAQ,772.72,0.01084468165822905,2026-06-26 12:08:09,yfinance
2024-08-13,KOSDAQ,764.86,-0.01017186044103946,2026-06-26 12:08:09,yfinance
2024-08-14,KOSDAQ,776.83,0.015649922861700194,2026-06-26 12:08:09,yfinance
2024-08-16,KOSDAQ,786.33,0.012229187853198153,2026-06-26 12:08:09,yfinance
2024-08-19,KOSDAQ,777.47,-0.011267533987002976,2026-06-26 12:08:09,yfinance
2024-08-20,KOSDAQ,787.44,0.012823645928460303,2026-06-26 12:08:09,yfinance
2024-08-21,KOSDAQ,779.87,-0.00961343086457389,2026-06-26 12:08:09,yfinance
2024-08-22,KOSDAQ,773.47,-0.008206495954453885,2026-06-26 12:08:09,yfinance
2024-08-23,KOSDAQ,773.26,-0.00027150374287310264,2026-06-26 12:08:09,yfinance
2024-08-26,KOSDAQ,766.79,-0.008367172749140006,2026-06-26 12:08:09,yfinance
2024-08-27,KOSDAQ,764.95,-0.002399613975142989,2026-06-26 12:08:09,yfinance
2024-08-28,KOSDAQ,762.5,-0.0032028237139682947,2026-06-26 12:08:09,yfinance
2024-08-29,KOSDAQ,756.04,-0.008472131147541084,2026-06-26 12:08:09,yfinance
2024-08-30,KOSDAQ,767.66,0.015369557166287517,2026-06-26 12:08:09,yfinance
2024-09-02,KOSDAQ,769.21,0.002019123049266769,2026-06-26 12:08:09,yfinance
2024-09-03,KOSDAQ,760.37,-0.01149231029237796,2026-06-26 12:08:09,yfinance
2024-09-04,KOSDAQ,731.75,-0.03763957020924025,2026-06-26 12:08:09,yfinance
2024-09-05,KOSDAQ,725.28,-0.008841817560642284,2026-06-26 12:08:09,yfinance
2024-09-06,KOSDAQ,706.59,-0.02576935804103231,2026-06-26 12:08:09,yfinance
2024-09-09,KOSDAQ,714.46,0.011138000820843708,2026-06-26 12:08:09,yfinance
2024-09-10,KOSDAQ,706.2,-0.01156117907230636,2026-06-26 12:08:09,yfinance
2024-09-11,KOSDAQ,709.42,0.004559614839988457,2026-06-26 12:08:09,yfinance
2024-09-12,KOSDAQ,731.03,0.030461503763637987,2026-06-26 12:08:09,yfinance
2024-09-13,KOSDAQ,733.2,0.0029684144289565673,2026-06-26 12:08:09,yfinance
2024-09-19,KOSDAQ,739.51,0.008606110201854866,2026-06-26 12:08:09,yfinance
2024-09-20,KOSDAQ,748.33,0.011926816405457785,2026-06-26 12:08:09,yfinance
2024-09-23,KOSDAQ,755.12,0.009073537075888982,2026-06-26 12:08:09,yfinance
2024-09-24,KOSDAQ,767.35,0.016196101281915398,2026-06-26 12:08:09,yfinance
2024-09-25,KOSDAQ,759.3,-0.010490649638365879,2026-06-26 12:08:09,yfinance
2024-09-26,KOSDAQ,779.18,0.026182009745818524,2026-06-26 12:08:09,yfinance
2024-09-27,KOSDAQ,774.49,-0.006019148335429492,2026-06-26 12:08:09,yfinance
