date,benchmark,close,daily_return,updated_at,source
2024-08-27,KOSDAQ,764.9500122070312,0.0,2026-05-26 08:14:29,yfinance:^KQ11
2024-08-28,KOSDAQ,762.5,-0.003202839620804032,2026-05-26 08:14:29,yfinance:^KQ11
2024-08-29,KOSDAQ,756.0399780273438,-0.008472159964139303,2026-05-26 08:14:29,yfinance:^KQ11
2024-08-30,KOSDAQ,767.6599731445312,0.015369551154565064,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-02,KOSDAQ,769.2100219726562,0.002019186726351707,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-03,KOSDAQ,760.3699951171875,-0.011492344877148564,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-04,KOSDAQ,731.75,-0.03763956402932056,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-05,KOSDAQ,725.280029296875,-0.00884177752391524,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-06,KOSDAQ,706.5900268554688,-0.02576936036626476,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-09,KOSDAQ,714.4600219726562,0.011137993487130293,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-10,KOSDAQ,706.2000122070312,-0.011561192385290853,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-11,KOSDAQ,709.4199829101562,0.004559573275936257,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-12,KOSDAQ,731.030029296875,0.03046156988427473,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-13,KOSDAQ,733.2000122070312,0.002968390932234888,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-19,KOSDAQ,739.510009765625,0.008606106728776153,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-20,KOSDAQ,748.3300170898438,0.011926826152108605,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-23,KOSDAQ,755.1199951171875,0.009073507506419443,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-24,KOSDAQ,767.3499755859375,0.016196075521549336,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-25,KOSDAQ,759.2999877929688,-0.010490634064100779,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-26,KOSDAQ,779.1799926757812,0.026182016597414925,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-27,KOSDAQ,774.489990234375,-0.006019151525310962,2026-05-26 08:14:29,yfinance:^KQ11
2024-09-30,KOSDAQ,763.8800048828125,-0.013699318887713141,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-02,KOSDAQ,762.1300048828125,-0.0022909357344266246,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-04,KOSDAQ,768.97998046875,0.008987935840409245,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-07,KOSDAQ,781.010009765625,0.015644138472293845,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-08,KOSDAQ,778.239990234375,-0.0035467145063624583,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-10,KOSDAQ,775.47998046875,-0.003546476408638144,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-11,KOSDAQ,770.97998046875,-0.005802857731130429,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-14,KOSDAQ,770.260009765625,-0.000933838389276076,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-15,KOSDAQ,773.8099975585938,0.004608817474567983,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-16,KOSDAQ,765.7899780273438,-0.010364326587345096,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-17,KOSDAQ,765.0599975585938,-0.0009532384722903409,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-18,KOSDAQ,753.219970703125,-0.015475945537934077,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-21,KOSDAQ,759.9500122070312,0.00893502796749246,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-22,KOSDAQ,738.3400268554688,-0.02843606158884482,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-23,KOSDAQ,745.1900024414062,0.009277535196230646,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-24,KOSDAQ,734.5900268554688,-0.014224527370482187,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-25,KOSDAQ,727.4099731445312,-0.009774232494923596,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-28,KOSDAQ,740.47998046875,0.017967869298956884,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-29,KOSDAQ,744.1799926757812,0.004996775476210802,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-30,KOSDAQ,738.1900024414062,-0.008049114855718353,2026-05-26 08:14:29,yfinance:^KQ11
2024-10-31,KOSDAQ,743.0599975585938,0.006597210882131943,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-01,KOSDAQ,729.0499877929688,-0.018854479869265584,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-04,KOSDAQ,754.0800170898438,0.03433239107876229,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-05,KOSDAQ,751.8099975585938,-0.0030103165178816393,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-06,KOSDAQ,743.3099975585938,-0.011306048107371125,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-07,KOSDAQ,733.52001953125,-0.013170787503866466,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-08,KOSDAQ,743.3800048828125,0.013442012609094833,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-11,KOSDAQ,728.8400268554688,-0.019559280491591724,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-12,KOSDAQ,710.52001953125,-0.025135841404401393,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-13,KOSDAQ,689.6500244140625,-0.029372846005037312,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-14,KOSDAQ,681.5599975585938,-0.011730626504859676,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-15,KOSDAQ,685.4199829101562,0.005663456431406422,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-18,KOSDAQ,689.5499877929688,0.006025509885599467,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-19,KOSDAQ,686.1199951171875,-0.004974248040754192,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-20,KOSDAQ,682.9099731445312,-0.004678513956014374,2026-05-26 08:14:29,yfinance:^KQ11
2024-11-21,KOSDAQ,680.6699829101562,-0.0032800666595345085,2026-05-26 08:14:29,yfinance:^KQ11
